symbol,statement_type,period_end,line_item,value
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,112500000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,112500000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,6092918000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,6109796000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2159659000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,8269807000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-902417000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2159659000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2160011000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3081041000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2160011000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2160011000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,112500000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,112500000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,9146255000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1006296000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,48794000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,921030000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,921030000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,36472000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,8139959000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,746119000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,5188766000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,5188766000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,169320000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Payables,1184183000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,52844000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,1131000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,1130208000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,11306266000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,4068724000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,194993000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,50853000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,50853000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,597000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,352000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,352000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,3821929000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,3821929000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,1482911000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,2339018000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Properties,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,7237542000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,553053000.0
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
UGARSUGAR.NS,balance_sheet,2025-03-31 00:00:00,Inventory,5263190000.0
