symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SHUBHLAXMI.NS,2018-12-04 00:00:00+05:30,27.100000381469727,27.799999237060547,27.100000381469727,27.200000762939453,868000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-05 00:00:00+05:30,27.299999237060547,27.700000762939453,27.299999237060547,27.350000381469727,360000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-06 00:00:00+05:30,27.600000381469727,27.600000381469727,27.299999237060547,27.450000762939453,216000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-07 00:00:00+05:30,28.0,28.0,27.5,27.549999237060547,244000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-10 00:00:00+05:30,27.950000762939453,28.899999618530273,27.700000762939453,28.899999618530273,204000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-11 00:00:00+05:30,30.299999237060547,30.299999237060547,29.950000762939453,30.299999237060547,60000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-12 00:00:00+05:30,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,28000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-13 00:00:00+05:30,33.349998474121094,33.349998474121094,32.0,32.0,60000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-14 00:00:00+05:30,31.0,32.5,30.399999618530273,30.399999618530273,104000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-17 00:00:00+05:30,29.0,31.450000762939453,29.0,30.299999237060547,80000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-18 00:00:00+05:30,31.0,32.900001525878906,31.0,32.70000076293945,56000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-19 00:00:00+05:30,33.79999923706055,33.79999923706055,32.5,32.5,28000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-20 00:00:00+05:30,31.0,31.850000381469727,31.0,31.100000381469727,16000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-21 00:00:00+05:30,31.5,34.5,31.25,33.0,52000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-24 00:00:00+05:30,34.75,34.75,32.20000076293945,33.0,48000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-26 00:00:00+05:30,32.099998474121094,32.900001525878906,30.299999237060547,32.75,44000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-27 00:00:00+05:30,32.0,36.5,31.5,35.5,132000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-28 00:00:00+05:30,37.70000076293945,37.70000076293945,35.20000076293945,36.650001525878906,36000,0.0,0.0,0.0
SHUBHLAXMI.NS,2018-12-31 00:00:00+05:30,34.20000076293945,37.0,34.20000076293945,35.25,20000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-01 00:00:00+05:30,34.599998474121094,36.099998474121094,33.599998474121094,33.599998474121094,24000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-02 00:00:00+05:30,33.5,34.79999923706055,33.5,34.79999923706055,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-03 00:00:00+05:30,33.54999923706055,34.400001525878906,33.5,34.400001525878906,12000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-04 00:00:00+05:30,34.0,34.0,33.95000076293945,34.0,12000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-07 00:00:00+05:30,34.20000076293945,35.5,33.75,35.5,20000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-08 00:00:00+05:30,37.400001525878906,37.400001525878906,35.70000076293945,35.95000076293945,20000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-09 00:00:00+05:30,36.54999923706055,36.54999923706055,35.70000076293945,36.400001525878906,28000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-10 00:00:00+05:30,37.150001525878906,37.150001525878906,37.099998474121094,37.099998474121094,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-11 00:00:00+05:30,38.20000076293945,38.400001525878906,38.20000076293945,38.29999923706055,16000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-14 00:00:00+05:30,37.599998474121094,39.099998474121094,37.599998474121094,39.099998474121094,12000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-15 00:00:00+05:30,39.29999923706055,39.29999923706055,37.5,37.5,12000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-16 00:00:00+05:30,37.5,38.5,37.5,38.5,32000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-17 00:00:00+05:30,38.0,38.099998474121094,37.5,38.0,24000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-18 00:00:00+05:30,38.70000076293945,39.5,38.5,38.900001525878906,20000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-21 00:00:00+05:30,40.5,43.849998474121094,39.29999923706055,43.29999923706055,60000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-22 00:00:00+05:30,42.70000076293945,42.75,42.70000076293945,42.75,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-23 00:00:00+05:30,39.95000076293945,40.95000076293945,39.150001525878906,40.900001525878906,32000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-24 00:00:00+05:30,40.70000076293945,40.79999923706055,40.70000076293945,40.79999923706055,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-25 00:00:00+05:30,41.54999923706055,43.0,40.650001525878906,42.29999923706055,32000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-28 00:00:00+05:30,41.0,45.25,41.0,42.400001525878906,20000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-29 00:00:00+05:30,44.20000076293945,44.20000076293945,42.0,42.0,12000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-30 00:00:00+05:30,44.25,45.45000076293945,44.25,45.29999923706055,24000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-01-31 00:00:00+05:30,47.0,50.099998474121094,46.95000076293945,49.54999923706055,28000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-01 00:00:00+05:30,51.45000076293945,51.45000076293945,46.849998474121094,48.849998474121094,36000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-04 00:00:00+05:30,49.5,49.5,47.5,47.5,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-05 00:00:00+05:30,47.5,47.5,47.5,47.5,0,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-06 00:00:00+05:30,49.0,49.849998474121094,48.599998474121094,49.349998474121094,28000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-07 00:00:00+05:30,49.599998474121094,49.599998474121094,47.54999923706055,47.54999923706055,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-08 00:00:00+05:30,47.54999923706055,47.54999923706055,47.54999923706055,47.54999923706055,0,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-11 00:00:00+05:30,46.5,46.5,46.0,46.0,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-12 00:00:00+05:30,44.5,46.5,44.5,46.29999923706055,20000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-14 00:00:00+05:30,47.75,48.5,47.75,48.5,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-15 00:00:00+05:30,47.0,47.0,47.0,47.0,4000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-18 00:00:00+05:30,47.0,47.0,47.0,47.0,0,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-19 00:00:00+05:30,52.5,52.5,51.5,51.5,8000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-20 00:00:00+05:30,53.599998474121094,53.599998474121094,52.70000076293945,52.70000076293945,12000,0.0,0.0,0.0
SHUBHLAXMI.NS,2019-02-21 00:00:00+05:30,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,4000,0.0,0.0,0.0
