line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,12905306.625131,SAREGAMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.260188,SAREGAMA.NS
Normalized EBITDA,2025-03-31 00:00:00,3350600000.0,SAREGAMA.NS
Total Unusual Items,2025-03-31 00:00:00,49600000.0,SAREGAMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,49600000.0,SAREGAMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2042600000.0,SAREGAMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,582100000.0,SAREGAMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6114000000.0,SAREGAMA.NS
EBITDA,2025-03-31 00:00:00,3400200000.0,SAREGAMA.NS
EBIT,2025-03-31 00:00:00,2818100000.0,SAREGAMA.NS
Net Interest Income,2025-03-31 00:00:00,-57400000.0,SAREGAMA.NS
Interest Expense,2025-03-31 00:00:00,57400000.0,SAREGAMA.NS
Interest Income,2025-03-31 00:00:00,,SAREGAMA.NS
Normalized Income,2025-03-31 00:00:00,2005905306.625131,SAREGAMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2042600000.0,SAREGAMA.NS
Total Expenses,2025-03-31 00:00:00,9525800000.0,SAREGAMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAREGAMA.NS
Diluted Average Shares,2025-03-31 00:00:00,192516494.0,SAREGAMA.NS
Basic Average Shares,2025-03-31 00:00:00,192335217.0,SAREGAMA.NS
Diluted EPS,2025-03-31 00:00:00,10.61,SAREGAMA.NS
Basic EPS,2025-03-31 00:00:00,10.62,SAREGAMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2042600000.0,SAREGAMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2042600000.0,SAREGAMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAREGAMA.NS
Net Income,2025-03-31 00:00:00,2042600000.0,SAREGAMA.NS
Minority Interests,2025-03-31 00:00:00,200000.0,SAREGAMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2042400000.0,SAREGAMA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SAREGAMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2042400000.0,SAREGAMA.NS
Tax Provision,2025-03-31 00:00:00,718300000.0,SAREGAMA.NS
Pretax Income,2025-03-31 00:00:00,2760700000.0,SAREGAMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,580700000.0,SAREGAMA.NS
Special Income Charges,2025-03-31 00:00:00,49600000.0,SAREGAMA.NS
Other Special Charges,2025-03-31 00:00:00,,SAREGAMA.NS
Write Off,2025-03-31 00:00:00,,SAREGAMA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SAREGAMA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,-49600000.0,SAREGAMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-57400000.0,SAREGAMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAREGAMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,57400000.0,SAREGAMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAREGAMA.NS
Operating Income,2025-03-31 00:00:00,2187800000.0,SAREGAMA.NS
Operating Expense,2025-03-31 00:00:00,3411800000.0,SAREGAMA.NS
Other Operating Expenses,2025-03-31 00:00:00,850600000.0,SAREGAMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,582100000.0,SAREGAMA.NS
Amortization,2025-03-31 00:00:00,,SAREGAMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,582100000.0,SAREGAMA.NS
Selling General And Administration,2025-03-31 00:00:00,904100000.0,SAREGAMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,904100000.0,SAREGAMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAREGAMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAREGAMA.NS
