symbol,statement_type,period_end,line_item,value
SPCL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,38498000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-36870000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,0.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-2749000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,10475000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,30778000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-20303000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-59709000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-22839000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-36870000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-34320000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,-34320000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,0.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-2550000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-2550000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-1841000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,19000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,89000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-1949000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,800000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-2749000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,41247000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-5328000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-84442000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-79796000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-4323000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-323000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,22519000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,12446000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Depreciation,12446000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,170000.0
SPCL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,95882000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,13518000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-9331000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,42231000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-23735000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,End Cash Position,30778000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,3525000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,27253000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,12818000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-20082000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,32900000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,42231000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Short Term Debt Payments,0.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Short Term Debt Issuance,42231000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-9331000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,-9331000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-22818000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,440000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,477000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-23735000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,0.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-23735000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,37253000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-5299000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-7140000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Change In Payable,75154000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,12085000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-94379000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,19886000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,10690000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Depreciation,10690000.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
SPCL.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,19116000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,-20048000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Repayment Of Debt,-89627000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Issuance Of Debt,127714000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-7379000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,End Cash Position,3525000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,9147000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,-5622000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,14022000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,-24065000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,38087000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,127714000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Short Term Debt Payments,0.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Short Term Debt Issuance,127714000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,-89627000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Long Term Debt Payments,-89627000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,-6975000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Net Other Investing Changes,
SPCL.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,404000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,-7379000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,0.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,-7379000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,-12669000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,-5419000.0
SPCL.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,-54378000.0
