line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TIPSFILMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TIPSFILMS.NS
Normalized EBITDA,2025-03-31 00:00:00,-426516000.0,TIPSFILMS.NS
Total Unusual Items,2025-03-31 00:00:00,,TIPSFILMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TIPSFILMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-454009000.0,TIPSFILMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,8055000.0,TIPSFILMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1071692000.0,TIPSFILMS.NS
EBITDA,2025-03-31 00:00:00,-426516000.0,TIPSFILMS.NS
EBIT,2025-03-31 00:00:00,-434571000.0,TIPSFILMS.NS
Net Interest Income,2025-03-31 00:00:00,-14770000.0,TIPSFILMS.NS
Interest Expense,2025-03-31 00:00:00,14770000.0,TIPSFILMS.NS
Interest Income,2025-03-31 00:00:00,,TIPSFILMS.NS
Normalized Income,2025-03-31 00:00:00,-454009000.0,TIPSFILMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-454009000.0,TIPSFILMS.NS
Total Expenses,2025-03-31 00:00:00,1190303000.0,TIPSFILMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIPSFILMS.NS
Diluted Average Shares,2025-03-31 00:00:00,4322886.0,TIPSFILMS.NS
Basic Average Shares,2025-03-31 00:00:00,4322886.0,TIPSFILMS.NS
Diluted EPS,2025-03-31 00:00:00,105.02,TIPSFILMS.NS
Basic EPS,2025-03-31 00:00:00,105.02,TIPSFILMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-454009000.0,TIPSFILMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-454009000.0,TIPSFILMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIPSFILMS.NS
Net Income,2025-03-31 00:00:00,-454009000.0,TIPSFILMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-454009000.0,TIPSFILMS.NS
