line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,34885500.0,EVERESTIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,EVERESTIND.NS
Normalized EBITDA,2025-03-31 00:00:00,445627000.0,EVERESTIND.NS
Total Unusual Items,2025-03-31 00:00:00,116285000.0,EVERESTIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,116285000.0,EVERESTIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-36041000.0,EVERESTIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,389330000.0,EVERESTIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10282445000.0,EVERESTIND.NS
EBITDA,2025-03-31 00:00:00,561912000.0,EVERESTIND.NS
EBIT,2025-03-31 00:00:00,172582000.0,EVERESTIND.NS
Net Interest Income,2025-03-31 00:00:00,-235628000.0,EVERESTIND.NS
Interest Expense,2025-03-31 00:00:00,235628000.0,EVERESTIND.NS
Interest Income,2025-03-31 00:00:00,,EVERESTIND.NS
Normalized Income,2025-03-31 00:00:00,-117440500.0,EVERESTIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-36041000.0,EVERESTIND.NS
Total Expenses,2025-03-31 00:00:00,17318457000.0,EVERESTIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EVERESTIND.NS
Diluted Average Shares,2025-03-31 00:00:00,15807456.0,EVERESTIND.NS
Basic Average Shares,2025-03-31 00:00:00,15807456.0,EVERESTIND.NS
Diluted EPS,2025-03-31 00:00:00,-2.28,EVERESTIND.NS
Basic EPS,2025-03-31 00:00:00,-2.28,EVERESTIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-36041000.0,EVERESTIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-36041000.0,EVERESTIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EVERESTIND.NS
Net Income,2025-03-31 00:00:00,-36041000.0,EVERESTIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-36041000.0,EVERESTIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-36041000.0,EVERESTIND.NS
Tax Provision,2025-03-31 00:00:00,-27005000.0,EVERESTIND.NS
Pretax Income,2025-03-31 00:00:00,-63046000.0,EVERESTIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,146582000.0,EVERESTIND.NS
Special Income Charges,2025-03-31 00:00:00,116285000.0,EVERESTIND.NS
Other Special Charges,2025-03-31 00:00:00,,EVERESTIND.NS
Write Off,2025-03-31 00:00:00,,EVERESTIND.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EVERESTIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-235628000.0,EVERESTIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,235628000.0,EVERESTIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EVERESTIND.NS
Operating Income,2025-03-31 00:00:00,-90285000.0,EVERESTIND.NS
Operating Expense,2025-03-31 00:00:00,7036012000.0,EVERESTIND.NS
Other Operating Expenses,2025-03-31 00:00:00,4966529000.0,EVERESTIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,389330000.0,EVERESTIND.NS
Amortization,2025-03-31 00:00:00,,EVERESTIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,389330000.0,EVERESTIND.NS
Research And Development,2025-03-31 00:00:00,,EVERESTIND.NS
Selling General And Administration,2025-03-31 00:00:00,,EVERESTIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EVERESTIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,EVERESTIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EVERESTIND.NS
Gross Profit,2025-03-31 00:00:00,6945727000.0,EVERESTIND.NS
Cost Of Revenue,2025-03-31 00:00:00,10282445000.0,EVERESTIND.NS
Total Revenue,2025-03-31 00:00:00,17228172000.0,EVERESTIND.NS
Operating Revenue,2025-03-31 00:00:00,17228172000.0,EVERESTIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,11461962.368128,EVERESTIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.150815,EVERESTIND.NS
Normalized EBITDA,2024-03-31 00:00:00,587027000.0,EVERESTIND.NS
Total Unusual Items,2024-03-31 00:00:00,76000000.0,EVERESTIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,76000000.0,EVERESTIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,179983000.0,EVERESTIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,323572000.0,EVERESTIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9406862000.0,EVERESTIND.NS
EBITDA,2024-03-31 00:00:00,663027000.0,EVERESTIND.NS
