line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BANDHANBNK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242317,BANDHANBNK.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BANDHANBNK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BANDHANBNK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,27452955000.0,BANDHANBNK.NS
Reconciled Depreciation,2025-03-31 00:00:00,2792019000.0,BANDHANBNK.NS
Net Interest Income,2025-03-31 00:00:00,114905836000.0,BANDHANBNK.NS
Interest Expense,2025-03-31 00:00:00,104576451000.0,BANDHANBNK.NS
Interest Income,2025-03-31 00:00:00,219482287000.0,BANDHANBNK.NS
Normalized Income,2025-03-31 00:00:00,27452955000.0,BANDHANBNK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,27452955000.0,BANDHANBNK.NS
Diluted Average Shares,2025-03-31 00:00:00,1611088908.0,BANDHANBNK.NS
Basic Average Shares,2025-03-31 00:00:00,1611088908.0,BANDHANBNK.NS
Diluted EPS,2025-03-31 00:00:00,17.04,BANDHANBNK.NS
Basic EPS,2025-03-31 00:00:00,17.04,BANDHANBNK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,27452955000.0,BANDHANBNK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,27452955000.0,BANDHANBNK.NS
Net Income,2025-03-31 00:00:00,27452955000.0,BANDHANBNK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,27452955000.0,BANDHANBNK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,BANDHANBNK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,27452955000.0,BANDHANBNK.NS
Tax Provision,2025-03-31 00:00:00,8779815000.0,BANDHANBNK.NS
Pretax Income,2025-03-31 00:00:00,36232770000.0,BANDHANBNK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,BANDHANBNK.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BANDHANBNK.NS
Other Special Charges,2025-03-31 00:00:00,,BANDHANBNK.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BANDHANBNK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,BANDHANBNK.NS
Operating Expense,2025-03-31 00:00:00,70684951000.0,BANDHANBNK.NS
Other Operating Expenses,2025-03-31 00:00:00,20635217000.0,BANDHANBNK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2792019000.0,BANDHANBNK.NS
Depreciation Income Statement,2025-03-31 00:00:00,2792019000.0,BANDHANBNK.NS
Selling General And Administration,2025-03-31 00:00:00,,BANDHANBNK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BANDHANBNK.NS
General And Administrative Expense,2025-03-31 00:00:00,,BANDHANBNK.NS
Insurance And Claims,2025-03-31 00:00:00,,BANDHANBNK.NS
Rent And Landing Fees,2025-03-31 00:00:00,3647962000.0,BANDHANBNK.NS
Total Revenue,2025-03-31 00:00:00,144571836000.0,BANDHANBNK.NS
Operating Revenue,2025-03-31 00:00:00,144571836000.0,BANDHANBNK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BANDHANBNK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.242396,BANDHANBNK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BANDHANBNK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BANDHANBNK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,22295627000.0,BANDHANBNK.NS
Reconciled Depreciation,2024-03-31 00:00:00,2375756000.0,BANDHANBNK.NS
Net Interest Income,2024-03-31 00:00:00,103188416000.0,BANDHANBNK.NS
Interest Expense,2024-03-31 00:00:00,85507766000.0,BANDHANBNK.NS
Interest Income,2024-03-31 00:00:00,188696182000.0,BANDHANBNK.NS
Normalized Income,2024-03-31 00:00:00,22295627000.0,BANDHANBNK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,22295627000.0,BANDHANBNK.NS
Diluted Average Shares,2024-03-31 00:00:00,1610955708.0,BANDHANBNK.NS
Basic Average Shares,2024-03-31 00:00:00,1610955708.0,BANDHANBNK.NS
Diluted EPS,2024-03-31 00:00:00,13.84,BANDHANBNK.NS
Basic EPS,2024-03-31 00:00:00,13.84,BANDHANBNK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,22295627000.0,BANDHANBNK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,22295627000.0,BANDHANBNK.NS
Net Income,2024-03-31 00:00:00,22295627000.0,BANDHANBNK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,22295627000.0,BANDHANBNK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,BANDHANBNK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,22295627000.0,BANDHANBNK.NS
Tax Provision,2024-03-31 00:00:00,7133496000.0,BANDHANBNK.NS
