symbol,statement_type,period_end,line_item,value
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-787191000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-67293000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,End Cash Position,391162000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1214011000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-822849000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-33879000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1789000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-32090000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-32090000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-69072000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,17277000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,86476000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,4910000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-110442000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,442691000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-553133000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-67293000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-67293000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-719898000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-155931000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1080892000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,10516000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-845274000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Change In Payable,17958000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-246836000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-21793000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-84263000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,26403000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Depreciation,26403000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-690000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-11138000.0
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
INDOBORAX.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,586613000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,649511000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-45726000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1214011000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,852106000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,361905000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-32150000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-60000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-32090000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-32090000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-301182000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,60728000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,55000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-316239000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,257693000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-573932000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,0.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment Properties,0.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-45726000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-45726000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,695237000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-147048000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,352887000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-16541000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,18100000.0
INDOBORAX.NS,cashflow,2024-03-31 00:00:00,Change In Payable,2276000.0
