symbol,statement_type,period_end,line_item,value
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,24996000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,24996000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,141352000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,149343000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1114196000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1263539000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,834545000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1114196000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1114196000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1189018000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1186311000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,72114000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1114196000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,864236000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,249960000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,249960000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,242270000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,89953000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,8207000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,6924000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,74822000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,74822000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,152317000.0
ASHOKAMET.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,21492000.0
