line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,47052600.0,CIFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CIFL.NS
Normalized EBITDA,2025-03-31 00:00:00,-125034000.0,CIFL.NS
Total Unusual Items,2025-03-31 00:00:00,156842000.0,CIFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,156842000.0,CIFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,15476000.0,CIFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,319298000.0,CIFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5011814000.0,CIFL.NS
EBITDA,2025-03-31 00:00:00,31808000.0,CIFL.NS
EBIT,2025-03-31 00:00:00,-287490000.0,CIFL.NS
Net Interest Income,2025-03-31 00:00:00,,CIFL.NS
Interest Expense,2025-03-31 00:00:00,,CIFL.NS
Interest Income,2025-03-31 00:00:00,,CIFL.NS
Normalized Income,2025-03-31 00:00:00,-94313400.0,CIFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,15476000.0,CIFL.NS
Total Expenses,2025-03-31 00:00:00,6182009000.0,CIFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CIFL.NS
Diluted Average Shares,2025-03-31 00:00:00,386900000.0,CIFL.NS
Basic Average Shares,2025-03-31 00:00:00,386900000.0,CIFL.NS
Diluted EPS,2025-03-31 00:00:00,0.04,CIFL.NS
Basic EPS,2025-03-31 00:00:00,0.04,CIFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,15476000.0,CIFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,15476000.0,CIFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CIFL.NS
Net Income,2025-03-31 00:00:00,15476000.0,CIFL.NS
Minority Interests,2025-03-31 00:00:00,117721000.0,CIFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-102245000.0,CIFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-102245000.0,CIFL.NS
Tax Provision,2025-03-31 00:00:00,13340000.0,CIFL.NS
Pretax Income,2025-03-31 00:00:00,-88905000.0,CIFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,41743000.0,CIFL.NS
Special Income Charges,2025-03-31 00:00:00,92783000.0,CIFL.NS
Other Special Charges,2025-03-31 00:00:00,,CIFL.NS
Write Off,2025-03-31 00:00:00,-92783000.0,CIFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,CIFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CIFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,CIFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CIFL.NS
Operating Income,2025-03-31 00:00:00,-287490000.0,CIFL.NS
Operating Expense,2025-03-31 00:00:00,1170195000.0,CIFL.NS
Other Operating Expenses,2025-03-31 00:00:00,881863000.0,CIFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,319297000.0,CIFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,319297000.0,CIFL.NS
Selling General And Administration,2025-03-31 00:00:00,,CIFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CIFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CIFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CIFL.NS
Gross Profit,2025-03-31 00:00:00,882705000.0,CIFL.NS
Cost Of Revenue,2025-03-31 00:00:00,5011814000.0,CIFL.NS
Total Revenue,2025-03-31 00:00:00,5894519000.0,CIFL.NS
Operating Revenue,2025-03-31 00:00:00,5894519000.0,CIFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,64458000.0,CIFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,CIFL.NS
Normalized EBITDA,2024-03-31 00:00:00,-170163000.0,CIFL.NS
Total Unusual Items,2024-03-31 00:00:00,214860000.0,CIFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,214860000.0,CIFL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,116478000.0,CIFL.NS
Reconciled Depreciation,2024-03-31 00:00:00,301673000.0,CIFL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5795134000.0,CIFL.NS
EBITDA,2024-03-31 00:00:00,44697000.0,CIFL.NS
EBIT,2024-03-31 00:00:00,-256976000.0,CIFL.NS
Net Interest Income,2024-03-31 00:00:00,103755000.0,CIFL.NS
Interest Expense,2024-03-31 00:00:00,38345000.0,CIFL.NS
Interest Income,2024-03-31 00:00:00,185071000.0,CIFL.NS
Normalized Income,2024-03-31 00:00:00,-33924000.0,CIFL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,116478000.0,CIFL.NS
Total Expenses,2024-03-31 00:00:00,6904683000.0,CIFL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,49961000.0,CIFL.NS
Diluted Average Shares,2024-03-31 00:00:00,388260000.0,CIFL.NS
Basic Average Shares,2024-03-31 00:00:00,388260000.0,CIFL.NS
Diluted EPS,2024-03-31 00:00:00,0.3,CIFL.NS
Basic EPS,2024-03-31 00:00:00,0.3,CIFL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,116478000.0,CIFL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,116478000.0,CIFL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CIFL.NS
Net Income,2024-03-31 00:00:00,116478000.0,CIFL.NS
Minority Interests,2024-03-31 00:00:00,180823000.0,CIFL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-64345000.0,CIFL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-64345000.0,CIFL.NS
Tax Provision,2024-03-31 00:00:00,77274000.0,CIFL.NS
Pretax Income,2024-03-31 00:00:00,12929000.0,CIFL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,55045000.0,CIFL.NS
Special Income Charges,2024-03-31 00:00:00,174510000.0,CIFL.NS
Other Special Charges,2024-03-31 00:00:00,-103145000.0,CIFL.NS
Write Off,2024-03-31 00:00:00,-71365000.0,CIFL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,103755000.0,CIFL.NS
Total Other Finance Cost,2024-03-31 00:00:00,42971000.0,CIFL.NS
