symbol,statement_type,period_end,line_item,value
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-6404000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-39451000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,End Cash Position,28208000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,22184000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,6024000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,369000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-331000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,700000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,700000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-27392000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,14206000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,2326000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-4473000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-39451000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-39451000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,33047000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,0.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-9718000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-35239000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,21207000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-19341000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,23220000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-476000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,0.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,-13109000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,7496000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Depreciation,7496000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-1151000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-727000.0
TIMESCAN.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,50733000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,31241000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-60710000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,End Cash Position,22184000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,3678000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,18506000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-13089000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,710000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-4998000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-8801000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-8801000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-60356000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,354000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,0.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-60710000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-60710000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,91951000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-8820000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,41369000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-1174000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,14294000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-51553000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,98417000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,4644000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,-775000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,5744000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Depreciation,5744000.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,0.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
TIMESCAN.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,49789000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-68405000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,48144000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-13907000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,End Cash Position,3678000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,10476000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-6798000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,55069000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,1416000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-3236000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,48144000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,48144000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,12421000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,12421000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,0.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-7369000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,4520000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,2018000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,0.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-13907000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-13907000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,-54498000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,0.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-99578000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,-75982000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-17152000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Change In Payable,63059000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-76933000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,2935000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,0.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Deferred Tax,
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,4581000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Depreciation,4581000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-1859000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,-188000.0
TIMESCAN.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,39612000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,-15170000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Issuance Of Capital Stock,0.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-6293000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,End Cash Position,10476000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,6350000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,4125000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,16777000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Other Financing Charges,3138000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,-1478000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Common Stock Issuance,0.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Common Stock Issuance,0.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,18255000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,18255000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,0.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,-3775000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Other Investing Changes,
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,2518000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,0.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,-6293000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,-6293000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,-8877000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,0.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,-30462000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Liabilities,83106000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Assets,-25755000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Change In Payable,35766000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Change In Inventory,0.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Change In Receivables,-123971000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Other Non Cash Items,1025000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Provisionand Write Offof Assets,
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Deferred Tax,
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Depreciation And Amortization,3911000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Depreciation,3911000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2066000.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
TIMESCAN.NS,cashflow,2021-03-31 00:00:00,Net Income From Continuing Operations,18715000.0
