symbol,statement_type,period_end,line_item,value
HINDZINC.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-195971371.652033
HINDZINC.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.23611
HINDZINC.NS,income,2025-03-31 00:00:00,Normalized EBITDA,183710000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Total Unusual Items,-830000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-830000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,103530000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,36400000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,76790000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,EBITDA,182880000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,EBIT,146480000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Net Interest Income,-10950000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Interest Expense,10950000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Interest Income,
HINDZINC.NS,income,2025-03-31 00:00:00,Normalized Income,104164028628.34796
HINDZINC.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,103530000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Total Expenses,192930000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
HINDZINC.NS,income,2025-03-31 00:00:00,Basic Average Shares,
HINDZINC.NS,income,2025-03-31 00:00:00,Diluted EPS,
HINDZINC.NS,income,2025-03-31 00:00:00,Basic EPS,
HINDZINC.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,103530000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,103530000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HINDZINC.NS,income,2025-03-31 00:00:00,Net Income,103530000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,103530000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,103530000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Tax Provision,32000000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Pretax Income,135530000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,9830000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Special Income Charges,-830000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Other Special Charges,
HINDZINC.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-10950000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
HINDZINC.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,10950000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
HINDZINC.NS,income,2025-03-31 00:00:00,Operating Income,137480000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Operating Expense,116140000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Other Operating Expenses,117700000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Research And Development,
HINDZINC.NS,income,2025-03-31 00:00:00,Selling General And Administration,
HINDZINC.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
HINDZINC.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
HINDZINC.NS,income,2025-03-31 00:00:00,Gross Profit,253620000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Cost Of Revenue,76790000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Total Revenue,330410000000.0
HINDZINC.NS,income,2025-03-31 00:00:00,Operating Revenue,330410000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HINDZINC.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.247211
HINDZINC.NS,income,2024-03-31 00:00:00,Normalized EBITDA,147300000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
HINDZINC.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
HINDZINC.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,77590000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,34680000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,68280000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,EBITDA,147300000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,EBIT,112620000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Net Interest Income,-9550000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Interest Expense,9550000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Interest Income,7580000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Normalized Income,77590000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,77590000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Total Expenses,178940000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Diluted Average Shares,4226034858.0
HINDZINC.NS,income,2024-03-31 00:00:00,Basic Average Shares,4226034858.0
HINDZINC.NS,income,2024-03-31 00:00:00,Diluted EPS,18.36
HINDZINC.NS,income,2024-03-31 00:00:00,Basic EPS,18.36
HINDZINC.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,77590000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,77590000000.0
HINDZINC.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HINDZINC.NS,income,2024-03-31 00:00:00,Net Income,77590000000.0
