line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,12923914.635193,DIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.307339,DIL.NS
Normalized EBITDA,2024-03-31 00:00:00,80701000.0,DIL.NS
Total Unusual Items,2024-03-31 00:00:00,42051000.0,DIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,42051000.0,DIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,80696000.0,DIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4807000.0,DIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,865689000.0,DIL.NS
EBITDA,2024-03-31 00:00:00,122752000.0,DIL.NS
EBIT,2024-03-31 00:00:00,117945000.0,DIL.NS
Net Interest Income,2024-03-31 00:00:00,-1531000.0,DIL.NS
Interest Expense,2024-03-31 00:00:00,1445000.0,DIL.NS
Interest Income,2024-03-31 00:00:00,,DIL.NS
Normalized Income,2024-03-31 00:00:00,51568914.635193,DIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,80696000.0,DIL.NS
Total Expenses,2024-03-31 00:00:00,906627000.0,DIL.NS
Diluted Average Shares,2024-03-31 00:00:00,,DIL.NS
Basic Average Shares,2024-03-31 00:00:00,,DIL.NS
Diluted EPS,2024-03-31 00:00:00,,DIL.NS
Basic EPS,2024-03-31 00:00:00,,DIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,80696000.0,DIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,80696000.0,DIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DIL.NS
Net Income,2024-03-31 00:00:00,80696000.0,DIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,80695000.0,DIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,80695000.0,DIL.NS
Tax Provision,2024-03-31 00:00:00,35805000.0,DIL.NS
Pretax Income,2024-03-31 00:00:00,116500000.0,DIL.NS
Special Income Charges,2024-03-31 00:00:00,42051000.0,DIL.NS
Other Special Charges,2024-03-31 00:00:00,-42060000.0,DIL.NS
Write Off,2024-03-31 00:00:00,9000.0,DIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1531000.0,DIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,86000.0,DIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1445000.0,DIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,,DIL.NS
Operating Income,2024-03-31 00:00:00,75982000.0,DIL.NS
Operating Expense,2024-03-31 00:00:00,40938000.0,DIL.NS
Other Operating Expenses,2024-03-31 00:00:00,25717000.0,DIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4807000.0,DIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,4807000.0,DIL.NS
Selling General And Administration,2024-03-31 00:00:00,5583000.0,DIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1062000.0,DIL.NS
General And Administrative Expense,2024-03-31 00:00:00,4521000.0,DIL.NS
Gross Profit,2024-03-31 00:00:00,116920000.0,DIL.NS
Cost Of Revenue,2024-03-31 00:00:00,865689000.0,DIL.NS
Total Revenue,2024-03-31 00:00:00,982609000.0,DIL.NS
Operating Revenue,2024-03-31 00:00:00,982609000.0,DIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,DIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258573,DIL.NS
Normalized EBITDA,2023-03-31 00:00:00,186253000.0,DIL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,DIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,DIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,128659000.0,DIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,5597000.0,DIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1261432000.0,DIL.NS
EBITDA,2023-03-31 00:00:00,186253000.0,DIL.NS
EBIT,2023-03-31 00:00:00,180656000.0,DIL.NS
Net Interest Income,2023-03-31 00:00:00,-7167000.0,DIL.NS
Interest Expense,2023-03-31 00:00:00,7127000.0,DIL.NS
Interest Income,2023-03-31 00:00:00,0.0,DIL.NS
