symbol,statement_type,period_end,line_item,value
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,31244000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,31244000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2832300000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2986200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,5430500000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,8272400000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1417900000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,5430500000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,144600000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,5430800000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,6254000000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,5431000000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,5430800000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,5274600000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,156200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,156200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,4869200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1877900000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,207000000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,318400000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,384700000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,967800000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,144600000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,823200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2991300000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,197300000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2018400000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2018400000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Payables,775600000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,775600000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,10300200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,5891000000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,39500000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,100000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,210600000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,300000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,300000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,5640500000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,5640500000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,188800000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,5451700000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,4409200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,250800000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Inventory,2269300000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,37700000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,31600000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1135300000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,684500000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,675200000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,9300000.0
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
SUKHJITS.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,31244000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,31244000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,3119569000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,3382397000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,5026282000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,8271333000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1029016000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,5026282000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,137503000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,5026439000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,5884125000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,5026591000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,152000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,5026439000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,4870200000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,29992000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,250084000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,156220000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,156220000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,5190377000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1862590000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,134279000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,332974000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,357257000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,995189000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,137503000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,857686000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,42891000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,3327787000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,186600000.0
SUKHJITS.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,2387208000.0
