line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,14416320.6,KCPSUGIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KCPSUGIND.NS
Normalized EBITDA,2025-03-31 00:00:00,383938440.0,KCPSUGIND.NS
Total Unusual Items,2025-03-31 00:00:00,48054402.0,KCPSUGIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,48054402.0,KCPSUGIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,143872869.0,KCPSUGIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,60687714.0,KCPSUGIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2192385887.0,KCPSUGIND.NS
EBITDA,2025-03-31 00:00:00,431992842.0,KCPSUGIND.NS
EBIT,2025-03-31 00:00:00,371305128.0,KCPSUGIND.NS
Net Interest Income,2025-03-31 00:00:00,-91079594.0,KCPSUGIND.NS
Interest Expense,2025-03-31 00:00:00,91079594.0,KCPSUGIND.NS
Interest Income,2025-03-31 00:00:00,,KCPSUGIND.NS
Normalized Income,2025-03-31 00:00:00,110234787.6,KCPSUGIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,143872869.0,KCPSUGIND.NS
Total Expenses,2025-03-31 00:00:00,3046921425.0,KCPSUGIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KCPSUGIND.NS
Diluted Average Shares,2025-03-31 00:00:00,113285724.0,KCPSUGIND.NS
Basic Average Shares,2025-03-31 00:00:00,113285724.0,KCPSUGIND.NS
Diluted EPS,2025-03-31 00:00:00,1.27,KCPSUGIND.NS
Basic EPS,2025-03-31 00:00:00,1.27,KCPSUGIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,143872869.0,KCPSUGIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,143872869.0,KCPSUGIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KCPSUGIND.NS
