line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,729235817.769244,INDHOTEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239251,INDHOTEL.NS
Normalized EBITDA,2025-03-31 00:00:00,29997900000.0,INDHOTEL.NS
Total Unusual Items,2025-03-31 00:00:00,3048000000.0,INDHOTEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3048000000.0,INDHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19075900000.0,INDHOTEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,5181600000.0,INDHOTEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,29244300000.0,INDHOTEL.NS
EBITDA,2025-03-31 00:00:00,33045900000.0,INDHOTEL.NS
EBIT,2025-03-31 00:00:00,27864300000.0,INDHOTEL.NS
Net Interest Income,2025-03-31 00:00:00,-2083800000.0,INDHOTEL.NS
Interest Expense,2025-03-31 00:00:00,2083800000.0,INDHOTEL.NS
Interest Income,2025-03-31 00:00:00,,INDHOTEL.NS
Normalized Income,2025-03-31 00:00:00,16757135817.769243,INDHOTEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19075900000.0,INDHOTEL.NS
Total Expenses,2025-03-31 00:00:00,60833700000.0,INDHOTEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDHOTEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDHOTEL.NS
Basic Average Shares,2025-03-31 00:00:00,,INDHOTEL.NS
Diluted EPS,2025-03-31 00:00:00,,INDHOTEL.NS
Basic EPS,2025-03-31 00:00:00,,INDHOTEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19075900000.0,INDHOTEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19075900000.0,INDHOTEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDHOTEL.NS
Net Income,2025-03-31 00:00:00,19075900000.0,INDHOTEL.NS
Minority Interests,2025-03-31 00:00:00,-1305000000.0,INDHOTEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20380900000.0,INDHOTEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20380900000.0,INDHOTEL.NS
Tax Provision,2025-03-31 00:00:00,6168000000.0,INDHOTEL.NS
Pretax Income,2025-03-31 00:00:00,25780500000.0,INDHOTEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2304600000.0,INDHOTEL.NS
Special Income Charges,2025-03-31 00:00:00,3048000000.0,INDHOTEL.NS
Other Special Charges,2025-03-31 00:00:00,,INDHOTEL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,INDHOTEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2083800000.0,INDHOTEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDHOTEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2083800000.0,INDHOTEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDHOTEL.NS
Operating Income,2025-03-31 00:00:00,22511700000.0,INDHOTEL.NS
Operating Expense,2025-03-31 00:00:00,31589400000.0,INDHOTEL.NS
Other Operating Expenses,2025-03-31 00:00:00,26407800000.0,INDHOTEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5181600000.0,INDHOTEL.NS
