line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GTLINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,GTLINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,3652800000.0,GTLINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,-678700000.0,GTLINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-678700000.0,GTLINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-8751500000.0,GTLINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2440500000.0,GTLINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8088800000.0,GTLINFRA.NS
EBITDA,2025-03-31 00:00:00,2974100000.0,GTLINFRA.NS
EBIT,2025-03-31 00:00:00,533600000.0,GTLINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-9285100000.0,GTLINFRA.NS
Interest Expense,2025-03-31 00:00:00,9285100000.0,GTLINFRA.NS
Interest Income,2025-03-31 00:00:00,,GTLINFRA.NS
Normalized Income,2025-03-31 00:00:00,-8072800000.0,GTLINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-8751500000.0,GTLINFRA.NS
Total Expenses,2025-03-31 00:00:00,12351300000.0,GTLINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GTLINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,,GTLINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,,GTLINFRA.NS
Diluted EPS,2025-03-31 00:00:00,,GTLINFRA.NS
Basic EPS,2025-03-31 00:00:00,,GTLINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-8751500000.0,GTLINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-8751500000.0,GTLINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GTLINFRA.NS
Net Income,2025-03-31 00:00:00,-8751500000.0,GTLINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-8751500000.0,GTLINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-8751500000.0,GTLINFRA.NS
Tax Provision,2025-03-31 00:00:00,0.0,GTLINFRA.NS
Pretax Income,2025-03-31 00:00:00,-8751500000.0,GTLINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,216200000.0,GTLINFRA.NS
Special Income Charges,2025-03-31 00:00:00,-678700000.0,GTLINFRA.NS
Other Special Charges,2025-03-31 00:00:00,,GTLINFRA.NS
Write Off,2025-03-31 00:00:00,678700000.0,GTLINFRA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,0.0,GTLINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9285100000.0,GTLINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9285100000.0,GTLINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GTLINFRA.NS
Operating Income,2025-03-31 00:00:00,1089400000.0,GTLINFRA.NS
Operating Expense,2025-03-31 00:00:00,4262500000.0,GTLINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,967000000.0,GTLINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2440500000.0,GTLINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,2440500000.0,GTLINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,GTLINFRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GTLINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,GTLINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GTLINFRA.NS
Gross Profit,2025-03-31 00:00:00,5351900000.0,GTLINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,8088800000.0,GTLINFRA.NS
Total Revenue,2025-03-31 00:00:00,13440700000.0,GTLINFRA.NS
Operating Revenue,2025-03-31 00:00:00,13440700000.0,GTLINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GTLINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,GTLINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,4576400000.0,GTLINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,-559200000.0,GTLINFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-559200000.0,GTLINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-6813600000.0,GTLINFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2779900000.0,GTLINFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7951800000.0,GTLINFRA.NS
EBITDA,2024-03-31 00:00:00,4017200000.0,GTLINFRA.NS
EBIT,2024-03-31 00:00:00,1237300000.0,GTLINFRA.NS
Net Interest Income,2024-03-31 00:00:00,-8050900000.0,GTLINFRA.NS
Interest Expense,2024-03-31 00:00:00,8050900000.0,GTLINFRA.NS
Interest Income,2024-03-31 00:00:00,31900000.0,GTLINFRA.NS
Normalized Income,2024-03-31 00:00:00,-6254400000.0,GTLINFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-6813600000.0,GTLINFRA.NS
Total Expenses,2024-03-31 00:00:00,12392400000.0,GTLINFRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,847800000.0,GTLINFRA.NS
