line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SIGMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25686,SIGMA.NS
Normalized EBITDA,2025-03-31 00:00:00,271412000.0,SIGMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SIGMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SIGMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,190895000.0,SIGMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,10482000.0,SIGMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,402770000.0,SIGMA.NS
EBITDA,2025-03-31 00:00:00,271412000.0,SIGMA.NS
EBIT,2025-03-31 00:00:00,260930000.0,SIGMA.NS
Net Interest Income,2025-03-31 00:00:00,-4074000.0,SIGMA.NS
Interest Expense,2025-03-31 00:00:00,4074000.0,SIGMA.NS
Interest Income,2025-03-31 00:00:00,,SIGMA.NS
Normalized Income,2025-03-31 00:00:00,190895000.0,SIGMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,190895000.0,SIGMA.NS
Total Expenses,2025-03-31 00:00:00,514812000.0,SIGMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIGMA.NS
Diluted Average Shares,2025-03-31 00:00:00,10279752.0,SIGMA.NS
Basic Average Shares,2025-03-31 00:00:00,10279752.0,SIGMA.NS
Diluted EPS,2025-03-31 00:00:00,18.57,SIGMA.NS
Basic EPS,2025-03-31 00:00:00,18.57,SIGMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,190895000.0,SIGMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,190895000.0,SIGMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIGMA.NS
Net Income,2025-03-31 00:00:00,190895000.0,SIGMA.NS
Minority Interests,2025-03-31 00:00:00,15000.0,SIGMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,190880000.0,SIGMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,190880000.0,SIGMA.NS
Tax Provision,2025-03-31 00:00:00,65976000.0,SIGMA.NS
Pretax Income,2025-03-31 00:00:00,256856000.0,SIGMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14019000.0,SIGMA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SIGMA.NS
Other Special Charges,2025-03-31 00:00:00,,SIGMA.NS
Write Off,2025-03-31 00:00:00,,SIGMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4074000.0,SIGMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIGMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4074000.0,SIGMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIGMA.NS
Operating Income,2025-03-31 00:00:00,246911000.0,SIGMA.NS
Operating Expense,2025-03-31 00:00:00,112042000.0,SIGMA.NS
Other Operating Expenses,2025-03-31 00:00:00,101560000.0,SIGMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10482000.0,SIGMA.NS
Amortization,2025-03-31 00:00:00,,SIGMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,10482000.0,SIGMA.NS
Selling General And Administration,2025-03-31 00:00:00,,SIGMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SIGMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SIGMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SIGMA.NS
Gross Profit,2025-03-31 00:00:00,358953000.0,SIGMA.NS
Cost Of Revenue,2025-03-31 00:00:00,402770000.0,SIGMA.NS
Total Revenue,2025-03-31 00:00:00,761723000.0,SIGMA.NS
Operating Revenue,2025-03-31 00:00:00,761723000.0,SIGMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SIGMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.233404,SIGMA.NS
Normalized EBITDA,2024-03-31 00:00:00,266196000.0,SIGMA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SIGMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SIGMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,161374000.0,SIGMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,10943000.0,SIGMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,350833000.0,SIGMA.NS
EBITDA,2024-03-31 00:00:00,266196000.0,SIGMA.NS
EBIT,2024-03-31 00:00:00,255253000.0,SIGMA.NS
Net Interest Income,2024-03-31 00:00:00,-3162000.0,SIGMA.NS
Interest Expense,2024-03-31 00:00:00,3162000.0,SIGMA.NS
Interest Income,2024-03-31 00:00:00,2735000.0,SIGMA.NS
Normalized Income,2024-03-31 00:00:00,161374000.0,SIGMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,161374000.0,SIGMA.NS
Total Expenses,2024-03-31 00:00:00,430680000.0,SIGMA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3295000.0,SIGMA.NS
Diluted Average Shares,2024-03-31 00:00:00,10278599.0,SIGMA.NS
