line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,211335804.170495,ABFRL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.131142,ABFRL.NS
Normalized EBITDA,2025-03-31 00:00:00,14952800000.0,ABFRL.NS
Total Unusual Items,2025-03-31 00:00:00,1611500000.0,ABFRL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1611500000.0,ABFRL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-5441700000.0,ABFRL.NS
Reconciled Depreciation,2025-03-31 00:00:00,18074200000.0,ABFRL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31770700000.0,ABFRL.NS
EBITDA,2025-03-31 00:00:00,16564300000.0,ABFRL.NS
EBIT,2025-03-31 00:00:00,-1509900000.0,ABFRL.NS
Net Interest Income,2025-03-31 00:00:00,-5673900000.0,ABFRL.NS
Interest Expense,2025-03-31 00:00:00,5673900000.0,ABFRL.NS
Interest Income,2025-03-31 00:00:00,,ABFRL.NS
Normalized Income,2025-03-31 00:00:00,-6841864195.829505,ABFRL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-3758200000.0,ABFRL.NS
Total Expenses,2025-03-31 00:00:00,78447100000.0,ABFRL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,2051500000.0,ABFRL.NS
Diluted Average Shares,2025-03-31 00:00:00,1064645892.0,ABFRL.NS
Basic Average Shares,2025-03-31 00:00:00,1064645892.0,ABFRL.NS
Diluted EPS,2025-03-31 00:00:00,-3.53,ABFRL.NS
Basic EPS,2025-03-31 00:00:00,-3.53,ABFRL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-3758200000.0,ABFRL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-3758200000.0,ABFRL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ABFRL.NS
Net Income,2025-03-31 00:00:00,-3758200000.0,ABFRL.NS
Minority Interests,2025-03-31 00:00:00,800000000.0,ABFRL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-4558200000.0,ABFRL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,1683500000.0,ABFRL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-6241700000.0,ABFRL.NS
Tax Provision,2025-03-31 00:00:00,-942100000.0,ABFRL.NS
Pretax Income,2025-03-31 00:00:00,-7183800000.0,ABFRL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1957200000.0,ABFRL.NS
Special Income Charges,2025-03-31 00:00:00,1611500000.0,ABFRL.NS
Other Special Charges,2025-03-31 00:00:00,,ABFRL.NS
Write Off,2025-03-31 00:00:00,,ABFRL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5673900000.0,ABFRL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ABFRL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5673900000.0,ABFRL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ABFRL.NS
Operating Income,2025-03-31 00:00:00,-4899800000.0,ABFRL.NS
Operating Expense,2025-03-31 00:00:00,46676400000.0,ABFRL.NS
Other Operating Expenses,2025-03-31 00:00:00,21538700000.0,ABFRL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11664000000.0,ABFRL.NS
Amortization,2025-03-31 00:00:00,,ABFRL.NS
Depreciation Income Statement,2025-03-31 00:00:00,11664000000.0,ABFRL.NS
Selling General And Administration,2025-03-31 00:00:00,,ABFRL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ABFRL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ABFRL.NS
Rent And Landing Fees,2025-03-31 00:00:00,2051500000.0,ABFRL.NS
Gross Profit,2025-03-31 00:00:00,41776600000.0,ABFRL.NS
Cost Of Revenue,2025-03-31 00:00:00,31770700000.0,ABFRL.NS
Total Revenue,2025-03-31 00:00:00,73547300000.0,ABFRL.NS
Operating Revenue,2025-03-31 00:00:00,73547300000.0,ABFRL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ABFRL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.134589,ABFRL.NS
Normalized EBITDA,2024-03-31 00:00:00,11588200000.0,ABFRL.NS
Total Unusual Items,2024-03-31 00:00:00,1558700000.0,ABFRL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1558700000.0,ABFRL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-7991300000.0,ABFRL.NS
Reconciled Depreciation,2024-03-31 00:00:00,16552300000.0,ABFRL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30936400000.0,ABFRL.NS
EBITDA,2024-03-31 00:00:00,11588200000.0,ABFRL.NS
EBIT,2024-03-31 00:00:00,-4964100000.0,ABFRL.NS
Net Interest Income,2024-03-31 00:00:00,-5516700000.0,ABFRL.NS
Interest Expense,2024-03-31 00:00:00,5516700000.0,ABFRL.NS
Interest Income,2024-03-31 00:00:00,262600000.0,ABFRL.NS
Normalized Income,2024-03-31 00:00:00,-7991300000.0,ABFRL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-6280200000.0,ABFRL.NS
Total Expenses,2024-03-31 00:00:00,70883600000.0,ABFRL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2311600000.0,ABFRL.NS
Diluted Average Shares,2024-03-31 00:00:00,963220859.0,ABFRL.NS
Basic Average Shares,2024-03-31 00:00:00,963220859.0,ABFRL.NS
Diluted EPS,2024-03-31 00:00:00,-6.52,ABFRL.NS
Basic EPS,2024-03-31 00:00:00,-6.52,ABFRL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-6280200000.0,ABFRL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-6280200000.0,ABFRL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ABFRL.NS
Net Income,2024-03-31 00:00:00,-6280200000.0,ABFRL.NS
Minority Interests,2024-03-31 00:00:00,1078900000.0,ABFRL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-7359100000.0,ABFRL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,1711100000.0,ABFRL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-9070200000.0,ABFRL.NS
Tax Provision,2024-03-31 00:00:00,-1410600000.0,ABFRL.NS
Pretax Income,2024-03-31 00:00:00,-10480800000.0,ABFRL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1377100000.0,ABFRL.NS
Special Income Charges,2024-03-31 00:00:00,432200000.0,ABFRL.NS
Other Special Charges,2024-03-31 00:00:00,-455900000.0,ABFRL.NS
Write Off,2024-03-31 00:00:00,23700000.0,ABFRL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5516700000.0,ABFRL.NS
Total Other Finance Cost,2024-03-31 00:00:00,687300000.0,ABFRL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5516700000.0,ABFRL.NS
Interest Income Non Operating,2024-03-31 00:00:00,262600000.0,ABFRL.NS
Operating Income,2024-03-31 00:00:00,-6468700000.0,ABFRL.NS
Operating Expense,2024-03-31 00:00:00,39947200000.0,ABFRL.NS
Other Operating Expenses,2024-03-31 00:00:00,17405800000.0,ABFRL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10168900000.0,ABFRL.NS
Amortization,2024-03-31 00:00:00,1277400000.0,ABFRL.NS
Depreciation Income Statement,2024-03-31 00:00:00,10168900000.0,ABFRL.NS
Selling General And Administration,2024-03-31 00:00:00,12427200000.0,ABFRL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,9718700000.0,ABFRL.NS
