line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-760050255.404778,PETRONET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257784,PETRONET.NS
Normalized EBITDA,2025-03-31 00:00:00,65919600000.0,PETRONET.NS
Total Unusual Items,2025-03-31 00:00:00,-2948400000.0,PETRONET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2948400000.0,PETRONET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,39726800000.0,PETRONET.NS
Reconciled Depreciation,2025-03-31 00:00:00,8062100000.0,PETRONET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,451040800000.0,PETRONET.NS
EBITDA,2025-03-31 00:00:00,62971200000.0,PETRONET.NS
EBIT,2025-03-31 00:00:00,54909100000.0,PETRONET.NS
Net Interest Income,2025-03-31 00:00:00,-2580400000.0,PETRONET.NS
Interest Expense,2025-03-31 00:00:00,2580400000.0,PETRONET.NS
Interest Income,2025-03-31 00:00:00,,PETRONET.NS
Normalized Income,2025-03-31 00:00:00,41915149744.59522,PETRONET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,39726800000.0,PETRONET.NS
Total Expenses,2025-03-31 00:00:00,459692500000.0,PETRONET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PETRONET.NS
Diluted Average Shares,2025-03-31 00:00:00,1500256798.0,PETRONET.NS
Basic Average Shares,2025-03-31 00:00:00,1500256798.0,PETRONET.NS
Diluted EPS,2025-03-31 00:00:00,26.48,PETRONET.NS
Basic EPS,2025-03-31 00:00:00,26.48,PETRONET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,39726800000.0,PETRONET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,39726800000.0,PETRONET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PETRONET.NS
Net Income,2025-03-31 00:00:00,39726800000.0,PETRONET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,39726800000.0,PETRONET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,39726800000.0,PETRONET.NS
Tax Provision,2025-03-31 00:00:00,13489500000.0,PETRONET.NS
Pretax Income,2025-03-31 00:00:00,52328700000.0,PETRONET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7729700000.0,PETRONET.NS
Special Income Charges,2025-03-31 00:00:00,-2948400000.0,PETRONET.NS
Other Special Charges,2025-03-31 00:00:00,,PETRONET.NS
Write Off,2025-03-31 00:00:00,2948400000.0,PETRONET.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PETRONET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2580400000.0,PETRONET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PETRONET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2580400000.0,PETRONET.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PETRONET.NS
Operating Income,2025-03-31 00:00:00,50127800000.0,PETRONET.NS
Operating Expense,2025-03-31 00:00:00,8651700000.0,PETRONET.NS
Other Operating Expenses,2025-03-31 00:00:00,6437000000.0,PETRONET.NS
Selling General And Administration,2025-03-31 00:00:00,,PETRONET.NS
General And Administrative Expense,2025-03-31 00:00:00,,PETRONET.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PETRONET.NS
Gross Profit,2025-03-31 00:00:00,58779500000.0,PETRONET.NS
Cost Of Revenue,2025-03-31 00:00:00,451040800000.0,PETRONET.NS
Total Revenue,2025-03-31 00:00:00,509820300000.0,PETRONET.NS
Operating Revenue,2025-03-31 00:00:00,509820300000.0,PETRONET.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-677938759.141307,PETRONET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257107,PETRONET.NS
Normalized EBITDA,2024-03-31 00:00:00,60775900000.0,PETRONET.NS
Total Unusual Items,2024-03-31 00:00:00,-2636800000.0,PETRONET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2636800000.0,PETRONET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,36524400000.0,PETRONET.NS
Reconciled Depreciation,2024-03-31 00:00:00,7765600000.0,PETRONET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,472406700000.0,PETRONET.NS
EBITDA,2024-03-31 00:00:00,58139100000.0,PETRONET.NS
EBIT,2024-03-31 00:00:00,50373500000.0,PETRONET.NS
Net Interest Income,2024-03-31 00:00:00,-2896700000.0,PETRONET.NS
Interest Expense,2024-03-31 00:00:00,2896700000.0,PETRONET.NS
Interest Income,2024-03-31 00:00:00,5230800000.0,PETRONET.NS
Normalized Income,2024-03-31 00:00:00,38483261240.858696,PETRONET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,36524400000.0,PETRONET.NS
Total Expenses,2024-03-31 00:00:00,480367600000.0,PETRONET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,71900000.0,PETRONET.NS
Diluted Average Shares,2024-03-31 00:00:00,1499975359.0,PETRONET.NS
Basic Average Shares,2024-03-31 00:00:00,1499975359.0,PETRONET.NS
Diluted EPS,2024-03-31 00:00:00,24.35,PETRONET.NS
Basic EPS,2024-03-31 00:00:00,24.35,PETRONET.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,36524400000.0,PETRONET.NS
Net Income Common Stockholders,2024-03-31 00:00:00,36524400000.0,PETRONET.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PETRONET.NS
Net Income,2024-03-31 00:00:00,36524400000.0,PETRONET.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,36524400000.0,PETRONET.NS
Net Income Continuous Operations,2024-03-31 00:00:00,36524400000.0,PETRONET.NS
Tax Provision,2024-03-31 00:00:00,12206600000.0,PETRONET.NS
Pretax Income,2024-03-31 00:00:00,47476800000.0,PETRONET.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6084600000.0,PETRONET.NS
Special Income Charges,2024-03-31 00:00:00,-2636800000.0,PETRONET.NS
Other Special Charges,2024-03-31 00:00:00,39300000.0,PETRONET.NS
Write Off,2024-03-31 00:00:00,2636800000.0,PETRONET.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,PETRONET.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2896700000.0,PETRONET.NS
Total Other Finance Cost,2024-03-31 00:00:00,101500000.0,PETRONET.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2896700000.0,PETRONET.NS
Interest Income Non Operating,2024-03-31 00:00:00,5230800000.0,PETRONET.NS
Operating Income,2024-03-31 00:00:00,46925700000.0,PETRONET.NS
Operating Expense,2024-03-31 00:00:00,7960900000.0,PETRONET.NS
Other Operating Expenses,2024-03-31 00:00:00,6026200000.0,PETRONET.NS
Selling General And Administration,2024-03-31 00:00:00,340200000.0,PETRONET.NS
General And Administrative Expense,2024-03-31 00:00:00,340200000.0,PETRONET.NS
Rent And Landing Fees,2024-03-31 00:00:00,71900000.0,PETRONET.NS
Gross Profit,2024-03-31 00:00:00,54886600000.0,PETRONET.NS
Cost Of Revenue,2024-03-31 00:00:00,472406700000.0,PETRONET.NS
Total Revenue,2024-03-31 00:00:00,527293300000.0,PETRONET.NS
Operating Revenue,2024-03-31 00:00:00,527293300000.0,PETRONET.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,199878239.121195,PETRONET.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.255566,PETRONET.NS
Normalized EBITDA,2023-03-31 00:00:00,52911400000.0,PETRONET.NS
Total Unusual Items,2023-03-31 00:00:00,782100000.0,PETRONET.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,782100000.0,PETRONET.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,33258200000.0,PETRONET.NS
Reconciled Depreciation,2023-03-31 00:00:00,7643500000.0,PETRONET.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,549426600000.0,PETRONET.NS
EBITDA,2023-03-31 00:00:00,53693500000.0,PETRONET.NS
EBIT,2023-03-31 00:00:00,46050000000.0,PETRONET.NS
Net Interest Income,2023-03-31 00:00:00,62000000.0,PETRONET.NS
Interest Expense,2023-03-31 00:00:00,3228200000.0,PETRONET.NS
Interest Income,2023-03-31 00:00:00,3367100000.0,PETRONET.NS
Normalized Income,2023-03-31 00:00:00,32675978239.121197,PETRONET.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,33258200000.0,PETRONET.NS
Total Expenses,2023-03-31 00:00:00,545819100000.0,PETRONET.NS
Rent Expense Supplemental,2023-03-31 00:00:00,66500000.0,PETRONET.NS
Diluted Average Shares,2023-03-31 00:00:00,1500000000.0,PETRONET.NS
Basic Average Shares,2023-03-31 00:00:00,1500000000.0,PETRONET.NS
Diluted EPS,2023-03-31 00:00:00,22.17,PETRONET.NS
Basic EPS,2023-03-31 00:00:00,22.17,PETRONET.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,33258200000.0,PETRONET.NS
Net Income Common Stockholders,2023-03-31 00:00:00,33258200000.0,PETRONET.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PETRONET.NS
Net Income,2023-03-31 00:00:00,33258200000.0,PETRONET.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,33258200000.0,PETRONET.NS
Net Income Continuous Operations,2023-03-31 00:00:00,33258200000.0,PETRONET.NS
Tax Provision,2023-03-31 00:00:00,10943800000.0,PETRONET.NS
Pretax Income,2023-03-31 00:00:00,42821800000.0,PETRONET.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1080400000.0,PETRONET.NS
Special Income Charges,2023-03-31 00:00:00,415000000.0,PETRONET.NS
Other Special Charges,2023-03-31 00:00:00,-415000000.0,PETRONET.NS
Write Off,2023-03-31 00:00:00,0.0,PETRONET.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,PETRONET.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,62000000.0,PETRONET.NS
Total Other Finance Cost,2023-03-31 00:00:00,76900000.0,PETRONET.NS
