line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-546699.64476,SONAMAC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256306,SONAMAC.NS
Normalized EBITDA,2024-03-31 00:00:00,156300000.0,SONAMAC.NS
Total Unusual Items,2024-03-31 00:00:00,-2133000.0,SONAMAC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2133000.0,SONAMAC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,104676000.0,SONAMAC.NS
Reconciled Depreciation,2024-03-31 00:00:00,12047000.0,SONAMAC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,537426000.0,SONAMAC.NS
EBITDA,2024-03-31 00:00:00,154167000.0,SONAMAC.NS
EBIT,2024-03-31 00:00:00,142120000.0,SONAMAC.NS
Net Interest Income,2024-03-31 00:00:00,292000.0,SONAMAC.NS
Interest Expense,2024-03-31 00:00:00,1370000.0,SONAMAC.NS
Interest Income,2024-03-31 00:00:00,2145000.0,SONAMAC.NS
Normalized Income,2024-03-31 00:00:00,106262300.35524,SONAMAC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,104676000.0,SONAMAC.NS
Total Expenses,2024-03-31 00:00:00,810672000.0,SONAMAC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8791000.0,SONAMAC.NS
Diluted Average Shares,2024-03-31 00:00:00,,SONAMAC.NS
Basic Average Shares,2024-03-31 00:00:00,,SONAMAC.NS
Diluted EPS,2024-03-31 00:00:00,,SONAMAC.NS
Basic EPS,2024-03-31 00:00:00,,SONAMAC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,104676000.0,SONAMAC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,104676000.0,SONAMAC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SONAMAC.NS
Net Income,2024-03-31 00:00:00,104676000.0,SONAMAC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,104675000.0,SONAMAC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,104675000.0,SONAMAC.NS
Tax Provision,2024-03-31 00:00:00,36075000.0,SONAMAC.NS
Pretax Income,2024-03-31 00:00:00,140750000.0,SONAMAC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,488000.0,SONAMAC.NS
Special Income Charges,2024-03-31 00:00:00,-2891000.0,SONAMAC.NS
Other Special Charges,2024-03-31 00:00:00,584000.0,SONAMAC.NS
Write Off,2024-03-31 00:00:00,2307000.0,SONAMAC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,292000.0,SONAMAC.NS
Total Other Finance Cost,2024-03-31 00:00:00,483000.0,SONAMAC.NS
