line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TNTELE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,TNTELE.NS
Normalized EBITDA,2025-03-31 00:00:00,-14779000.0,TNTELE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TNTELE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TNTELE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Reconciled Depreciation,2025-03-31 00:00:00,2646000.0,TNTELE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5799100.0,TNTELE.NS
EBITDA,2025-03-31 00:00:00,-14779000.0,TNTELE.NS
EBIT,2025-03-31 00:00:00,-17425000.0,TNTELE.NS
Net Interest Income,2025-03-31 00:00:00,-137358000.0,TNTELE.NS
Interest Expense,2025-03-31 00:00:00,137358000.0,TNTELE.NS
Interest Income,2025-03-31 00:00:00,,TNTELE.NS
Normalized Income,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Total Expenses,2025-03-31 00:00:00,24379200.0,TNTELE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TNTELE.NS
Diluted Average Shares,2025-03-31 00:00:00,,TNTELE.NS
Basic Average Shares,2025-03-31 00:00:00,,TNTELE.NS
Diluted EPS,2025-03-31 00:00:00,,TNTELE.NS
Basic EPS,2025-03-31 00:00:00,,TNTELE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TNTELE.NS
Net Income,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TNTELE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Tax Provision,2025-03-31 00:00:00,0.0,TNTELE.NS
Pretax Income,2025-03-31 00:00:00,-154783000.0,TNTELE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6954300.0,TNTELE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TNTELE.NS
Other Special Charges,2025-03-31 00:00:00,,TNTELE.NS
Write Off,2025-03-31 00:00:00,,TNTELE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-137358000.0,TNTELE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TNTELE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,137358000.0,TNTELE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TNTELE.NS
Operating Income,2025-03-31 00:00:00,-24379200.0,TNTELE.NS
Operating Expense,2025-03-31 00:00:00,18580100.0,TNTELE.NS
Other Operating Expenses,2025-03-31 00:00:00,5729900.0,TNTELE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2646000.0,TNTELE.NS
Depreciation Income Statement,2025-03-31 00:00:00,2646000.0,TNTELE.NS
Selling General And Administration,2025-03-31 00:00:00,,TNTELE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TNTELE.NS
General And Administrative Expense,2025-03-31 00:00:00,,TNTELE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TNTELE.NS
Gross Profit,2025-03-31 00:00:00,-5799100.0,TNTELE.NS
Cost Of Revenue,2025-03-31 00:00:00,5799100.0,TNTELE.NS
Total Revenue,2025-03-31 00:00:00,0.0,TNTELE.NS
Operating Revenue,2025-03-31 00:00:00,0.0,TNTELE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TNTELE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,TNTELE.NS
Normalized EBITDA,2024-03-31 00:00:00,-36742000.0,TNTELE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TNTELE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TNTELE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Reconciled Depreciation,2024-03-31 00:00:00,2579000.0,TNTELE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,TNTELE.NS
EBITDA,2024-03-31 00:00:00,-36742000.0,TNTELE.NS
EBIT,2024-03-31 00:00:00,-39321000.0,TNTELE.NS
Net Interest Income,2024-03-31 00:00:00,-106867000.0,TNTELE.NS
Interest Expense,2024-03-31 00:00:00,106867000.0,TNTELE.NS
Interest Income,2024-03-31 00:00:00,247500.0,TNTELE.NS
Normalized Income,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Total Expenses,2024-03-31 00:00:00,39571000.0,TNTELE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,140100.0,TNTELE.NS
Diluted Average Shares,2024-03-31 00:00:00,45683750.0,TNTELE.NS
Basic Average Shares,2024-03-31 00:00:00,45683750.0,TNTELE.NS
Diluted EPS,2024-03-31 00:00:00,-3.2,TNTELE.NS
Basic EPS,2024-03-31 00:00:00,-3.2,TNTELE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TNTELE.NS
Net Income,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,TNTELE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Tax Provision,2024-03-31 00:00:00,0.0,TNTELE.NS
Pretax Income,2024-03-31 00:00:00,-146188000.0,TNTELE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,250000.0,TNTELE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TNTELE.NS
Other Special Charges,2024-03-31 00:00:00,,TNTELE.NS
Write Off,2024-03-31 00:00:00,0.0,TNTELE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-106867000.0,TNTELE.NS
Total Other Finance Cost,2024-03-31 00:00:00,194000.0,TNTELE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,106867000.0,TNTELE.NS
Interest Income Non Operating,2024-03-31 00:00:00,247500.0,TNTELE.NS
Operating Income,2024-03-31 00:00:00,-39571000.0,TNTELE.NS
Operating Expense,2024-03-31 00:00:00,39571000.0,TNTELE.NS
Other Operating Expenses,2024-03-31 00:00:00,21510600.0,TNTELE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2579000.0,TNTELE.NS
Depreciation Income Statement,2024-03-31 00:00:00,2579000.0,TNTELE.NS
Selling General And Administration,2024-03-31 00:00:00,1402000.0,TNTELE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,50700.0,TNTELE.NS
General And Administrative Expense,2024-03-31 00:00:00,1351300.0,TNTELE.NS
Rent And Landing Fees,2024-03-31 00:00:00,140100.0,TNTELE.NS
Gross Profit,2024-03-31 00:00:00,0.0,TNTELE.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,TNTELE.NS
Total Revenue,2024-03-31 00:00:00,0.0,TNTELE.NS
Operating Revenue,2024-03-31 00:00:00,0.0,TNTELE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,TNTELE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,TNTELE.NS
Normalized EBITDA,2023-03-31 00:00:00,-24257200.0,TNTELE.NS
Total Unusual Items,2023-03-31 00:00:00,-898900.0,TNTELE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-898900.0,TNTELE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-119663400.0,TNTELE.NS
Reconciled Depreciation,2023-03-31 00:00:00,2583900.0,TNTELE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,TNTELE.NS
EBITDA,2023-03-31 00:00:00,-25156100.0,TNTELE.NS
EBIT,2023-03-31 00:00:00,-27740000.0,TNTELE.NS
Net Interest Income,2023-03-31 00:00:00,-91930700.0,TNTELE.NS
Interest Expense,2023-03-31 00:00:00,91923400.0,TNTELE.NS
Interest Income,2023-03-31 00:00:00,200700.0,TNTELE.NS
Normalized Income,2023-03-31 00:00:00,-118764500.0,TNTELE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-119663400.0,TNTELE.NS
Total Expenses,2023-03-31 00:00:00,25779400.0,TNTELE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,110400.0,TNTELE.NS
Diluted Average Shares,2023-03-31 00:00:00,45676200.0,TNTELE.NS
Basic Average Shares,2023-03-31 00:00:00,45676200.0,TNTELE.NS
Diluted EPS,2023-03-31 00:00:00,-2.59,TNTELE.NS
Basic EPS,2023-03-31 00:00:00,-2.59,TNTELE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-119663400.0,TNTELE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-119663400.0,TNTELE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TNTELE.NS
Net Income,2023-03-31 00:00:00,-119663400.0,TNTELE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-119663400.0,TNTELE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,TNTELE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-119663400.0,TNTELE.NS
Tax Provision,2023-03-31 00:00:00,0.0,TNTELE.NS
Pretax Income,2023-03-31 00:00:00,-119663400.0,TNTELE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,23800.0,TNTELE.NS
Special Income Charges,2023-03-31 00:00:00,-898900.0,TNTELE.NS
Other Special Charges,2023-03-31 00:00:00,,TNTELE.NS
Write Off,2023-03-31 00:00:00,898900.0,TNTELE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-91930700.0,TNTELE.NS
Total Other Finance Cost,2023-03-31 00:00:00,208000.0,TNTELE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,91923400.0,TNTELE.NS
Interest Income Non Operating,2023-03-31 00:00:00,200700.0,TNTELE.NS
Operating Income,2023-03-31 00:00:00,-25779400.0,TNTELE.NS
Operating Expense,2023-03-31 00:00:00,25779400.0,TNTELE.NS
Other Operating Expenses,2023-03-31 00:00:00,10854400.0,TNTELE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2583900.0,TNTELE.NS
Depreciation Income Statement,2023-03-31 00:00:00,2583900.0,TNTELE.NS
Selling General And Administration,2023-03-31 00:00:00,1070700.0,TNTELE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,90700.0,TNTELE.NS
General And Administrative Expense,2023-03-31 00:00:00,980000.0,TNTELE.NS
Rent And Landing Fees,2023-03-31 00:00:00,110400.0,TNTELE.NS
Gross Profit,2023-03-31 00:00:00,0.0,TNTELE.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,TNTELE.NS
Total Revenue,2023-03-31 00:00:00,0.0,TNTELE.NS
Operating Revenue,2023-03-31 00:00:00,0.0,TNTELE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,TNTELE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,TNTELE.NS
Normalized EBITDA,2022-03-31 00:00:00,-19380600.0,TNTELE.NS
Total Unusual Items,2022-03-31 00:00:00,-244900.0,TNTELE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-244900.0,TNTELE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-104436800.0,TNTELE.NS
Reconciled Depreciation,2022-03-31 00:00:00,2819000.0,TNTELE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,TNTELE.NS
EBITDA,2022-03-31 00:00:00,-19625500.0,TNTELE.NS
EBIT,2022-03-31 00:00:00,-22444500.0,TNTELE.NS
Net Interest Income,2022-03-31 00:00:00,-82001700.0,TNTELE.NS
Interest Expense,2022-03-31 00:00:00,81992300.0,TNTELE.NS
