symbol,statement_type,period_end,line_item,value
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1446507000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,996568000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,345458000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,5442226000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,EBITDA,1446507000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,EBIT,1101049000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Interest Income,-145401000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Interest Expense,145401000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Interest Income,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Normalized Income,996568000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,996568000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Total Expenses,6651290000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,50715929.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Basic Average Shares,50715929.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Diluted EPS,19.65
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Basic EPS,19.65
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,996568000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,996568000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Income,996568000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,996568000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,996568000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Tax Provision,-1935000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Pretax Income,955648000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,-1466920000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Other Special Charges,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Write Off,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-145401000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,145401000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Operating Income,2567969000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Operating Expense,1209064000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,345458000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Amortization,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,345458000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Research And Development,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Gross Profit,3777033000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,5442226000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Total Revenue,9219259000.0
ORCHPHARMA.NS,income,2025-03-31 00:00:00,Operating Revenue,9219259000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1415368000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Total Unusual Items,-6511000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-6511000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,921665000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,332371000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,4844591000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,EBITDA,1415368000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,EBIT,1082997000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Net Interest Income,-163545000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Interest Expense,163545000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Interest Income,163481000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Normalized Income,921665000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,921665000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Total Expenses,5873379000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,33417000.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,48355981.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Basic Average Shares,48355981.0
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Diluted EPS,19.06
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Basic EPS,19.06
ORCHPHARMA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,921665000.0
