symbol,statement_type,period_end,line_item,value
AETHER.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-30420908.800661
AETHER.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256198
AETHER.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2828050000.0
AETHER.NS,income,2025-03-31 00:00:00,Total Unusual Items,-118740000.0
AETHER.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-118740000.0
AETHER.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1584180000.0
AETHER.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,450140000.0
AETHER.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4465840000.0
AETHER.NS,income,2025-03-31 00:00:00,EBITDA,2709310000.0
AETHER.NS,income,2025-03-31 00:00:00,EBIT,2259170000.0
AETHER.NS,income,2025-03-31 00:00:00,Net Interest Income,-129330000.0
AETHER.NS,income,2025-03-31 00:00:00,Interest Expense,129330000.0
AETHER.NS,income,2025-03-31 00:00:00,Interest Income,
AETHER.NS,income,2025-03-31 00:00:00,Normalized Income,1672499091.199339
AETHER.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1584180000.0
AETHER.NS,income,2025-03-31 00:00:00,Total Expenses,6425400000.0
AETHER.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AETHER.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
AETHER.NS,income,2025-03-31 00:00:00,Basic Average Shares,
AETHER.NS,income,2025-03-31 00:00:00,Diluted EPS,
AETHER.NS,income,2025-03-31 00:00:00,Basic EPS,
AETHER.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1584180000.0
AETHER.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1584180000.0
AETHER.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AETHER.NS,income,2025-03-31 00:00:00,Net Income,1584180000.0
AETHER.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
AETHER.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1584180000.0
AETHER.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1584180000.0
AETHER.NS,income,2025-03-31 00:00:00,Tax Provision,545660000.0
AETHER.NS,income,2025-03-31 00:00:00,Pretax Income,2129840000.0
AETHER.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,416420000.0
AETHER.NS,income,2025-03-31 00:00:00,Special Income Charges,-118740000.0
AETHER.NS,income,2025-03-31 00:00:00,Other Special Charges,
AETHER.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-129330000.0
AETHER.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AETHER.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,129330000.0
AETHER.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AETHER.NS,income,2025-03-31 00:00:00,Operating Income,1961500000.0
AETHER.NS,income,2025-03-31 00:00:00,Operating Expense,1959560000.0
AETHER.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1081470000.0
AETHER.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,450140000.0
AETHER.NS,income,2025-03-31 00:00:00,Amortization,
AETHER.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,450140000.0
AETHER.NS,income,2025-03-31 00:00:00,Research And Development,
AETHER.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AETHER.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AETHER.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AETHER.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
AETHER.NS,income,2025-03-31 00:00:00,Gross Profit,3921060000.0
AETHER.NS,income,2025-03-31 00:00:00,Cost Of Revenue,4465840000.0
AETHER.NS,income,2025-03-31 00:00:00,Total Revenue,8386900000.0
AETHER.NS,income,2025-03-31 00:00:00,Operating Revenue,8386900000.0
AETHER.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-33957626.926729
AETHER.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.246749
AETHER.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1714560000.0
AETHER.NS,income,2024-03-31 00:00:00,Total Unusual Items,-137620000.0
AETHER.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-137620000.0
AETHER.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,824900000.0
AETHER.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,396650000.0
AETHER.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,3209180000.0
AETHER.NS,income,2024-03-31 00:00:00,EBITDA,1576940000.0
AETHER.NS,income,2024-03-31 00:00:00,EBIT,1180290000.0
AETHER.NS,income,2024-03-31 00:00:00,Net Interest Income,-85170000.0
AETHER.NS,income,2024-03-31 00:00:00,Interest Expense,85170000.0
AETHER.NS,income,2024-03-31 00:00:00,Interest Income,337180000.0
