symbol,statement_type,period_end,line_item,value
VENUSREM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VENUSREM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.369066
VENUSREM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,944100000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Total Unusual Items,
VENUSREM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
VENUSREM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,453200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,225100000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,3786200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,EBITDA,944100000.0
VENUSREM.NS,income,2025-03-31 00:00:00,EBIT,719000000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Net Interest Income,98400000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Interest Expense,700000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Interest Income,99100000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Normalized Income,453200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,453200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Total Expenses,6068600000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VENUSREM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,13368732.0
VENUSREM.NS,income,2025-03-31 00:00:00,Basic Average Shares,13368732.0
VENUSREM.NS,income,2025-03-31 00:00:00,Diluted EPS,33.9
VENUSREM.NS,income,2025-03-31 00:00:00,Basic EPS,33.9
VENUSREM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,453200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,453200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VENUSREM.NS,income,2025-03-31 00:00:00,Net Income,453200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,453200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,453200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Tax Provision,265100000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Pretax Income,718300000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,209600000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Special Income Charges,
VENUSREM.NS,income,2025-03-31 00:00:00,Other Special Charges,
VENUSREM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,98400000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
VENUSREM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,700000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,99100000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Operating Income,410300000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Operating Expense,2282400000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,
VENUSREM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,225100000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Amortization,
VENUSREM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,225100000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Research And Development,180800000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Selling General And Administration,1071600000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
VENUSREM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,1071600000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
VENUSREM.NS,income,2025-03-31 00:00:00,Gross Profit,2692700000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,3786200000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Total Revenue,6478900000.0
VENUSREM.NS,income,2025-03-31 00:00:00,Operating Revenue,6478900000.0
VENUSREM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
