line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-995190000.0,SUULD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SUULD.NS
Normalized EBITDA,2024-03-31 00:00:00,-6563700000.0,SUULD.NS
Total Unusual Items,2024-03-31 00:00:00,-3317300000.0,SUULD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3317300000.0,SUULD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-11829700000.0,SUULD.NS
Reconciled Depreciation,2024-03-31 00:00:00,53700000.0,SUULD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12220600000.0,SUULD.NS
EBITDA,2024-03-31 00:00:00,-9881000000.0,SUULD.NS
EBIT,2024-03-31 00:00:00,-9934700000.0,SUULD.NS
Net Interest Income,2024-03-31 00:00:00,-26000000.0,SUULD.NS
Interest Expense,2024-03-31 00:00:00,26000000.0,SUULD.NS
Interest Income,2024-03-31 00:00:00,,SUULD.NS
Normalized Income,2024-03-31 00:00:00,-9507590000.0,SUULD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-11829700000.0,SUULD.NS
Total Expenses,2024-03-31 00:00:00,19199000000.0,SUULD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SUULD.NS
Diluted Average Shares,2024-03-31 00:00:00,66796725.0,SUULD.NS
Basic Average Shares,2024-03-31 00:00:00,66796725.0,SUULD.NS
Diluted EPS,2024-03-31 00:00:00,-188.82,SUULD.NS
Basic EPS,2024-03-31 00:00:00,-177.1,SUULD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-11829700000.0,SUULD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-11829700000.0,SUULD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUULD.NS
Net Income,2024-03-31 00:00:00,-11829700000.0,SUULD.NS
Minority Interests,2024-03-31 00:00:00,,SUULD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-11829700000.0,SUULD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-11829700000.0,SUULD.NS
Tax Provision,2024-03-31 00:00:00,1869000000.0,SUULD.NS
Pretax Income,2024-03-31 00:00:00,-9960700000.0,SUULD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,253200000.0,SUULD.NS
Special Income Charges,2024-03-31 00:00:00,-3317300000.0,SUULD.NS
Other Special Charges,2024-03-31 00:00:00,,SUULD.NS
Write Off,2024-03-31 00:00:00,,SUULD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26000000.0,SUULD.NS
Total Other Finance Cost,2024-03-31 00:00:00,,SUULD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,26000000.0,SUULD.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SUULD.NS
Operating Income,2024-03-31 00:00:00,-6870700000.0,SUULD.NS
Operating Expense,2024-03-31 00:00:00,6978400000.0,SUULD.NS
Other Operating Expenses,2024-03-31 00:00:00,6872800000.0,SUULD.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,53700000.0,SUULD.NS
Depreciation Income Statement,2024-03-31 00:00:00,53700000.0,SUULD.NS
Selling General And Administration,2024-03-31 00:00:00,,SUULD.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SUULD.NS
General And Administrative Expense,2024-03-31 00:00:00,,SUULD.NS
Rent And Landing Fees,2024-03-31 00:00:00,,SUULD.NS
Gross Profit,2024-03-31 00:00:00,107700000.0,SUULD.NS
Cost Of Revenue,2024-03-31 00:00:00,12220600000.0,SUULD.NS
Total Revenue,2024-03-31 00:00:00,12328300000.0,SUULD.NS
Operating Revenue,2024-03-31 00:00:00,12328300000.0,SUULD.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SUULD.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,SUULD.NS
Normalized EBITDA,2023-03-31 00:00:00,-4541800000.0,SUULD.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SUULD.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SUULD.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-4679800000.0,SUULD.NS
Reconciled Depreciation,2023-03-31 00:00:00,82200000.0,SUULD.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6531100000.0,SUULD.NS
EBITDA,2023-03-31 00:00:00,-4541800000.0,SUULD.NS
EBIT,2023-03-31 00:00:00,-4624000000.0,SUULD.NS
Net Interest Income,2023-03-31 00:00:00,-55800000.0,SUULD.NS
Interest Expense,2023-03-31 00:00:00,55800000.0,SUULD.NS
Interest Income,2023-03-31 00:00:00,28800000.0,SUULD.NS
Normalized Income,2023-03-31 00:00:00,-4679800000.0,SUULD.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-4679800000.0,SUULD.NS
Total Expenses,2023-03-31 00:00:00,12198300000.0,SUULD.NS
Rent Expense Supplemental,2023-03-31 00:00:00,400000.0,SUULD.NS
Diluted Average Shares,2023-03-31 00:00:00,60831925.0,SUULD.NS
Basic Average Shares,2023-03-31 00:00:00,60831925.0,SUULD.NS
Diluted EPS,2023-03-31 00:00:00,-76.93,SUULD.NS
Basic EPS,2023-03-31 00:00:00,-76.93,SUULD.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-4679800000.0,SUULD.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-4679800000.0,SUULD.NS
