line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1298253839.950611,SUNPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.191525,SUNPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,172367300000.0,SUNPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,-6778500000.0,SUNPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-6778500000.0,SUNPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,109290400000.0,SUNPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,25753900000.0,SUNPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,107473600000.0,SUNPHARMA.NS
EBITDA,2025-03-31 00:00:00,165588800000.0,SUNPHARMA.NS
EBIT,2025-03-31 00:00:00,139834900000.0,SUNPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-2313600000.0,SUNPHARMA.NS
Interest Expense,2025-03-31 00:00:00,2313600000.0,SUNPHARMA.NS
Interest Income,2025-03-31 00:00:00,,SUNPHARMA.NS
Normalized Income,2025-03-31 00:00:00,114770646160.0494,SUNPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,109290400000.0,SUNPHARMA.NS
Total Expenses,2025-03-31 00:00:00,395304800000.0,SUNPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUNPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,2396719298.0,SUNPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,2396719298.0,SUNPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,45.6,SUNPHARMA.NS
Basic EPS,2025-03-31 00:00:00,45.6,SUNPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,109290400000.0,SUNPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,109290400000.0,SUNPHARMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUNPHARMA.NS
Net Income,2025-03-31 00:00:00,109290400000.0,SUNPHARMA.NS
Minority Interests,2025-03-31 00:00:00,-357100000.0,SUNPHARMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,109647500000.0,SUNPHARMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,109647500000.0,SUNPHARMA.NS
Tax Provision,2025-03-31 00:00:00,26338800000.0,SUNPHARMA.NS
Pretax Income,2025-03-31 00:00:00,137521300000.0,SUNPHARMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,19650400000.0,SUNPHARMA.NS
Special Income Charges,2025-03-31 00:00:00,-6778500000.0,SUNPHARMA.NS
Other Special Charges,2025-03-31 00:00:00,,SUNPHARMA.NS
Write Off,2025-03-31 00:00:00,,SUNPHARMA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SUNPHARMA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SUNPHARMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2313600000.0,SUNPHARMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2313600000.0,SUNPHARMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUNPHARMA.NS
Operating Income,2025-03-31 00:00:00,125107700000.0,SUNPHARMA.NS
Operating Expense,2025-03-31 00:00:00,287831200000.0,SUNPHARMA.NS
Other Operating Expenses,2025-03-31 00:00:00,167718000000.0,SUNPHARMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25753900000.0,SUNPHARMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,25753900000.0,SUNPHARMA.NS
Selling General And Administration,2025-03-31 00:00:00,,SUNPHARMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUNPHARMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUNPHARMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUNPHARMA.NS
Gross Profit,2025-03-31 00:00:00,412938900000.0,SUNPHARMA.NS
Cost Of Revenue,2025-03-31 00:00:00,107473600000.0,SUNPHARMA.NS
Total Revenue,2025-03-31 00:00:00,520412500000.0,SUNPHARMA.NS
Operating Revenue,2025-03-31 00:00:00,520412500000.0,SUNPHARMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-641735193.981903,SUNPHARMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.129822,SUNPHARMA.NS
Normalized EBITDA,2024-03-31 00:00:00,143773200000.0,SUNPHARMA.NS
Total Unusual Items,2024-03-31 00:00:00,-4943200000.0,SUNPHARMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4943200000.0,SUNPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,95763800000.0,SUNPHARMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,25566400000.0,SUNPHARMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,106626100000.0,SUNPHARMA.NS
EBITDA,2024-03-31 00:00:00,138830000000.0,SUNPHARMA.NS
EBIT,2024-03-31 00:00:00,113263600000.0,SUNPHARMA.NS
Net Interest Income,2024-03-31 00:00:00,-2384700000.0,SUNPHARMA.NS
Interest Expense,2024-03-31 00:00:00,2384700000.0,SUNPHARMA.NS
Interest Income,2024-03-31 00:00:00,10229100000.0,SUNPHARMA.NS
Normalized Income,2024-03-31 00:00:00,100065264806.0181,SUNPHARMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,95763800000.0,SUNPHARMA.NS
Total Expenses,2024-03-31 00:00:00,373280900000.0,SUNPHARMA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,734300000.0,SUNPHARMA.NS
Diluted Average Shares,2024-03-31 00:00:00,2400095238.0,SUNPHARMA.NS
Basic Average Shares,2024-03-31 00:00:00,2400095238.0,SUNPHARMA.NS
Diluted EPS,2024-03-31 00:00:00,39.9,SUNPHARMA.NS
Basic EPS,2024-03-31 00:00:00,39.9,SUNPHARMA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,95763800000.0,SUNPHARMA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,95763800000.0,SUNPHARMA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUNPHARMA.NS
Net Income,2024-03-31 00:00:00,95763800000.0,SUNPHARMA.NS
Minority Interests,2024-03-31 00:00:00,-336500000.0,SUNPHARMA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,96100300000.0,SUNPHARMA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,96100300000.0,SUNPHARMA.NS
Tax Provision,2024-03-31 00:00:00,14394500000.0,SUNPHARMA.NS
Pretax Income,2024-03-31 00:00:00,110878900000.0,SUNPHARMA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13541900000.0,SUNPHARMA.NS
Special Income Charges,2024-03-31 00:00:00,-4943200000.0,SUNPHARMA.NS
Other Special Charges,2024-03-31 00:00:00,2726300000.0,SUNPHARMA.NS
Write Off,2024-03-31 00:00:00,,SUNPHARMA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,1562600000.0,SUNPHARMA.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,739500000.0,SUNPHARMA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2384700000.0,SUNPHARMA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2384700000.0,SUNPHARMA.NS
Interest Income Non Operating,2024-03-31 00:00:00,10229100000.0,SUNPHARMA.NS
Operating Income,2024-03-31 00:00:00,104303600000.0,SUNPHARMA.NS
Operating Expense,2024-03-31 00:00:00,266654800000.0,SUNPHARMA.NS
Other Operating Expenses,2024-03-31 00:00:00,154181800000.0,SUNPHARMA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,25566400000.0,SUNPHARMA.NS
Depreciation Income Statement,2024-03-31 00:00:00,25566400000.0,SUNPHARMA.NS
Selling General And Administration,2024-03-31 00:00:00,92174000000.0,SUNPHARMA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,57802600000.0,SUNPHARMA.NS
General And Administrative Expense,2024-03-31 00:00:00,34371400000.0,SUNPHARMA.NS
Rent And Landing Fees,2024-03-31 00:00:00,734300000.0,SUNPHARMA.NS
Gross Profit,2024-03-31 00:00:00,370958400000.0,SUNPHARMA.NS
Cost Of Revenue,2024-03-31 00:00:00,106626100000.0,SUNPHARMA.NS
Total Revenue,2024-03-31 00:00:00,477584500000.0,SUNPHARMA.NS
Operating Revenue,2024-03-31 00:00:00,477584500000.0,SUNPHARMA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-163465323.651236,SUNPHARMA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.090088,SUNPHARMA.NS
Normalized EBITDA,2023-03-31 00:00:00,122923100000.0,SUNPHARMA.NS
Total Unusual Items,2023-03-31 00:00:00,-1814500000.0,SUNPHARMA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1814500000.0,SUNPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,84735800000.0,SUNPHARMA.NS
Reconciled Depreciation,2023-03-31 00:00:00,25304300000.0,SUNPHARMA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,119424200000.0,SUNPHARMA.NS
EBITDA,2023-03-31 00:00:00,121108600000.0,SUNPHARMA.NS
EBIT,2023-03-31 00:00:00,95804300000.0,SUNPHARMA.NS
Net Interest Income,2023-03-31 00:00:00,2125400000.0,SUNPHARMA.NS
Interest Expense,2023-03-31 00:00:00,1720000000.0,SUNPHARMA.NS
Interest Income,2023-03-31 00:00:00,3845400000.0,SUNPHARMA.NS
Normalized Income,2023-03-31 00:00:00,86386834676.34877,SUNPHARMA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,84735800000.0,SUNPHARMA.NS
Total Expenses,2023-03-31 00:00:00,340015100000.0,SUNPHARMA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,588700000.0,SUNPHARMA.NS
Diluted Average Shares,2023-03-31 00:00:00,2399334970.0,SUNPHARMA.NS
Basic Average Shares,2023-03-31 00:00:00,2399334970.0,SUNPHARMA.NS
Diluted EPS,2023-03-31 00:00:00,35.3,SUNPHARMA.NS
Basic EPS,2023-03-31 00:00:00,35.3,SUNPHARMA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,84735800000.0,SUNPHARMA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,84735800000.0,SUNPHARMA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SUNPHARMA.NS
Net Income,2023-03-31 00:00:00,84735800000.0,SUNPHARMA.NS
Minority Interests,2023-03-31 00:00:00,-393600000.0,SUNPHARMA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,85129400000.0,SUNPHARMA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,85129400000.0,SUNPHARMA.NS
Tax Provision,2023-03-31 00:00:00,8475900000.0,SUNPHARMA.NS
Pretax Income,2023-03-31 00:00:00,94084300000.0,SUNPHARMA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,796300000.0,SUNPHARMA.NS
Special Income Charges,2023-03-31 00:00:00,-1808300000.0,SUNPHARMA.NS
Other Special Charges,2023-03-31 00:00:00,-208700000.0,SUNPHARMA.NS
Write Off,2023-03-31 00:00:00,1644300000.0,SUNPHARMA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,302500000.0,SUNPHARMA.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,70200000.0,SUNPHARMA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,2125400000.0,SUNPHARMA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1720000000.0,SUNPHARMA.NS
Interest Income Non Operating,2023-03-31 00:00:00,3845400000.0,SUNPHARMA.NS
Operating Income,2023-03-31 00:00:00,92773600000.0,SUNPHARMA.NS
Operating Expense,2023-03-31 00:00:00,220590900000.0,SUNPHARMA.NS
Other Operating Expenses,2023-03-31 00:00:00,37368700000.0,SUNPHARMA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,25294300000.0,SUNPHARMA.NS
Depreciation Income Statement,2023-03-31 00:00:00,25294300000.0,SUNPHARMA.NS
Selling General And Administration,2023-03-31 00:00:00,80447000000.0,SUNPHARMA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,52262400000.0,SUNPHARMA.NS
General And Administrative Expense,2023-03-31 00:00:00,28184600000.0,SUNPHARMA.NS
Rent And Landing Fees,2023-03-31 00:00:00,588700000.0,SUNPHARMA.NS
Gross Profit,2023-03-31 00:00:00,313364500000.0,SUNPHARMA.NS
Cost Of Revenue,2023-03-31 00:00:00,119424200000.0,SUNPHARMA.NS
Total Revenue,2023-03-31 00:00:00,432788700000.0,SUNPHARMA.NS
Operating Revenue,2023-03-31 00:00:00,432788700000.0,SUNPHARMA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-10960316792.819973,SUNPHARMA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.239996,SUNPHARMA.NS
Normalized EBITDA,2022-03-31 00:00:00,113192800000.0,SUNPHARMA.NS
Total Unusual Items,2022-03-31 00:00:00,-45668700000.0,SUNPHARMA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-45668700000.0,SUNPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,32727300000.0,SUNPHARMA.NS
Reconciled Depreciation,2022-03-31 00:00:00,21437400000.0,SUNPHARMA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,103515400000.0,SUNPHARMA.NS
EBITDA,2022-03-31 00:00:00,67524100000.0,SUNPHARMA.NS
EBIT,2022-03-31 00:00:00,46086700000.0,SUNPHARMA.NS
Net Interest Income,2022-03-31 00:00:00,-1273500000.0,SUNPHARMA.NS
Interest Expense,2022-03-31 00:00:00,1273500000.0,SUNPHARMA.NS
Interest Income,2022-03-31 00:00:00,5533700000.0,SUNPHARMA.NS
Normalized Income,2022-03-31 00:00:00,67435683207.18002,SUNPHARMA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,32727300000.0,SUNPHARMA.NS
Total Expenses,2022-03-31 00:00:00,303264000000.0,SUNPHARMA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,535400000.0,SUNPHARMA.NS
Diluted Average Shares,2022-03-31 00:00:00,2406419118.0,SUNPHARMA.NS
Basic Average Shares,2022-03-31 00:00:00,2406419118.0,SUNPHARMA.NS
Diluted EPS,2022-03-31 00:00:00,13.6,SUNPHARMA.NS
Basic EPS,2022-03-31 00:00:00,13.6,SUNPHARMA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,32727300000.0,SUNPHARMA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,32727300000.0,SUNPHARMA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SUNPHARMA.NS
Net Income,2022-03-31 00:00:00,32727300000.0,SUNPHARMA.NS
Minority Interests,2022-03-31 00:00:00,-1165500000.0,SUNPHARMA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,33892800000.0,SUNPHARMA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,33892800000.0,SUNPHARMA.NS
Tax Provision,2022-03-31 00:00:00,10755000000.0,SUNPHARMA.NS
Pretax Income,2022-03-31 00:00:00,44813200000.0,SUNPHARMA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9215100000.0,SUNPHARMA.NS
Special Income Charges,2022-03-31 00:00:00,-45668700000.0,SUNPHARMA.NS
Other Special Charges,2022-03-31 00:00:00,45150600000.0,SUNPHARMA.NS
Write Off,2022-03-31 00:00:00,,SUNPHARMA.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,204600000.0,SUNPHARMA.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,SUNPHARMA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1273500000.0,SUNPHARMA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1273500000.0,SUNPHARMA.NS
Interest Income Non Operating,2022-03-31 00:00:00,5533700000.0,SUNPHARMA.NS
Operating Income,2022-03-31 00:00:00,81000200000.0,SUNPHARMA.NS
Operating Expense,2022-03-31 00:00:00,199748600000.0,SUNPHARMA.NS
Other Operating Expenses,2022-03-31 00:00:00,107583600000.0,SUNPHARMA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,21437399999.999996,SUNPHARMA.NS
Depreciation Income Statement,2022-03-31 00:00:00,21437399999.999996,SUNPHARMA.NS
Selling General And Administration,2022-03-31 00:00:00,54685600000.0,SUNPHARMA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,32817300000.0,SUNPHARMA.NS
General And Administrative Expense,2022-03-31 00:00:00,21868300000.0,SUNPHARMA.NS
Rent And Landing Fees,2022-03-31 00:00:00,535400000.0,SUNPHARMA.NS
Gross Profit,2022-03-31 00:00:00,280748800000.0,SUNPHARMA.NS
Cost Of Revenue,2022-03-31 00:00:00,103515400000.0,SUNPHARMA.NS
Total Revenue,2022-03-31 00:00:00,384264200000.0,SUNPHARMA.NS
Operating Revenue,2022-03-31 00:00:00,384264200000.0,SUNPHARMA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SUNPHARMA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SUNPHARMA.NS
