symbol,statement_type,period_end,line_item,value
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,2600400.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,2600400.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,182013000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,807029000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1357571000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1938891000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,912310000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1357571000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,328232000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1460094000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1478255000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1460094000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1460094000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1447092000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,13002000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,13002000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1695667000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,501308000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1636000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,307870000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,289709000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,18161000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,184259000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1194359000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,187912000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,499159000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,38523000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,460636000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,25263000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Payables,245535000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,245535000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3155761000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1049092000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,72824000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,80537000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,187824000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,187824000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,102523000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,1531000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,100992000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,567346000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,567346000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2824000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,564522000.0
APOLSINHOT.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
