line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-63420731.094763,BRITANNIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255832,BRITANNIA.NS
Normalized EBITDA,2025-03-31 00:00:00,34035000000.0,BRITANNIA.NS
Total Unusual Items,2025-03-31 00:00:00,-247900000.0,BRITANNIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-247900000.0,BRITANNIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,21787300000.0,BRITANNIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,3133400000.0,BRITANNIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,106040500000.0,BRITANNIA.NS
EBITDA,2025-03-31 00:00:00,33787100000.0,BRITANNIA.NS
EBIT,2025-03-31 00:00:00,30653700000.0,BRITANNIA.NS
Net Interest Income,2025-03-31 00:00:00,-1388000000.0,BRITANNIA.NS
Interest Expense,2025-03-31 00:00:00,1388000000.0,BRITANNIA.NS
Interest Income,2025-03-31 00:00:00,,BRITANNIA.NS
Normalized Income,2025-03-31 00:00:00,21971779268.905235,BRITANNIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,21787300000.0,BRITANNIA.NS
Total Expenses,2025-03-31 00:00:00,146612100000.0,BRITANNIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BRITANNIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,BRITANNIA.NS
Basic Average Shares,2025-03-31 00:00:00,,BRITANNIA.NS
Diluted EPS,2025-03-31 00:00:00,,BRITANNIA.NS
Basic EPS,2025-03-31 00:00:00,,BRITANNIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,21787300000.0,BRITANNIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,21787300000.0,BRITANNIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BRITANNIA.NS
Net Income,2025-03-31 00:00:00,21787300000.0,BRITANNIA.NS
Minority Interests,2025-03-31 00:00:00,8700000.0,BRITANNIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,21778600000.0,BRITANNIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,21778600000.0,BRITANNIA.NS
Tax Provision,2025-03-31 00:00:00,7487100000.0,BRITANNIA.NS
Pretax Income,2025-03-31 00:00:00,29265700000.0,BRITANNIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2270900000.0,BRITANNIA.NS
Special Income Charges,2025-03-31 00:00:00,-247900000.0,BRITANNIA.NS
Other Special Charges,2025-03-31 00:00:00,247900000.0,BRITANNIA.NS
Write Off,2025-03-31 00:00:00,,BRITANNIA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BRITANNIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1388000000.0,BRITANNIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BRITANNIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1388000000.0,BRITANNIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BRITANNIA.NS
Operating Income,2025-03-31 00:00:00,28738100000.0,BRITANNIA.NS
Operating Expense,2025-03-31 00:00:00,40571600000.0,BRITANNIA.NS
