line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HOMESFY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.274713,HOMESFY.NS
Normalized EBITDA,2025-03-31 00:00:00,29431000.0,HOMESFY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HOMESFY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HOMESFY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13750000.0,HOMESFY.NS
Reconciled Depreciation,2025-03-31 00:00:00,8485000.0,HOMESFY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,HOMESFY.NS
EBITDA,2025-03-31 00:00:00,29431000.0,HOMESFY.NS
EBIT,2025-03-31 00:00:00,20946000.0,HOMESFY.NS
Net Interest Income,2025-03-31 00:00:00,-1988000.0,HOMESFY.NS
Interest Expense,2025-03-31 00:00:00,1988000.0,HOMESFY.NS
Interest Income,2025-03-31 00:00:00,,HOMESFY.NS
Normalized Income,2025-03-31 00:00:00,13750000.0,HOMESFY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13750000.0,HOMESFY.NS
Total Expenses,2025-03-31 00:00:00,579614000.0,HOMESFY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HOMESFY.NS
Diluted Average Shares,2025-03-31 00:00:00,,HOMESFY.NS
Basic Average Shares,2025-03-31 00:00:00,,HOMESFY.NS
Diluted EPS,2025-03-31 00:00:00,,HOMESFY.NS
Basic EPS,2025-03-31 00:00:00,,HOMESFY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13750000.0,HOMESFY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13750000.0,HOMESFY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HOMESFY.NS
Net Income,2025-03-31 00:00:00,13750000.0,HOMESFY.NS
Minority Interests,2025-03-31 00:00:00,,HOMESFY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13750000.0,HOMESFY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HOMESFY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13750000.0,HOMESFY.NS
Tax Provision,2025-03-31 00:00:00,5208000.0,HOMESFY.NS
Pretax Income,2025-03-31 00:00:00,18958000.0,HOMESFY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13852000.0,HOMESFY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HOMESFY.NS
Other Special Charges,2025-03-31 00:00:00,,HOMESFY.NS
Write Off,2025-03-31 00:00:00,,HOMESFY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1988000.0,HOMESFY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HOMESFY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1988000.0,HOMESFY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HOMESFY.NS
Operating Income,2025-03-31 00:00:00,7094000.0,HOMESFY.NS
Operating Expense,2025-03-31 00:00:00,579614000.0,HOMESFY.NS
Other Operating Expenses,2025-03-31 00:00:00,288442000.0,HOMESFY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8485000.0,HOMESFY.NS
Depreciation Income Statement,2025-03-31 00:00:00,8485000.0,HOMESFY.NS
Selling General And Administration,2025-03-31 00:00:00,,HOMESFY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HOMESFY.NS
General And Administrative Expense,2025-03-31 00:00:00,,HOMESFY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HOMESFY.NS
Gross Profit,2025-03-31 00:00:00,586708000.0,HOMESFY.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,HOMESFY.NS
Total Revenue,2025-03-31 00:00:00,586708000.0,HOMESFY.NS
Operating Revenue,2025-03-31 00:00:00,586708000.0,HOMESFY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1666005.221392,HOMESFY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.297077,HOMESFY.NS
Normalized EBITDA,2024-03-31 00:00:00,47783000.0,HOMESFY.NS
Total Unusual Items,2024-03-31 00:00:00,-5608000.0,HOMESFY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5608000.0,HOMESFY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,27194000.0,HOMESFY.NS
Reconciled Depreciation,2024-03-31 00:00:00,2614000.0,HOMESFY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,HOMESFY.NS
EBITDA,2024-03-31 00:00:00,42175000.0,HOMESFY.NS
EBIT,2024-03-31 00:00:00,39561000.0,HOMESFY.NS
Net Interest Income,2024-03-31 00:00:00,-874000.0,HOMESFY.NS
Interest Expense,2024-03-31 00:00:00,874000.0,HOMESFY.NS
Interest Income,2024-03-31 00:00:00,7109000.0,HOMESFY.NS
Normalized Income,2024-03-31 00:00:00,31135994.778608,HOMESFY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,27194000.0,HOMESFY.NS
Total Expenses,2024-03-31 00:00:00,577845000.0,HOMESFY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,30658000.0,HOMESFY.NS
Diluted Average Shares,2024-03-31 00:00:00,3055506.0,HOMESFY.NS
Basic Average Shares,2024-03-31 00:00:00,3055506.0,HOMESFY.NS
Diluted EPS,2024-03-31 00:00:00,8.9,HOMESFY.NS
Basic EPS,2024-03-31 00:00:00,8.9,HOMESFY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,27194000.0,HOMESFY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,27194000.0,HOMESFY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HOMESFY.NS
Net Income,2024-03-31 00:00:00,27194000.0,HOMESFY.NS
Minority Interests,2024-03-31 00:00:00,0.0,HOMESFY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,27194000.0,HOMESFY.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,HOMESFY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,27194000.0,HOMESFY.NS
Tax Provision,2024-03-31 00:00:00,11493000.0,HOMESFY.NS
Pretax Income,2024-03-31 00:00:00,38687000.0,HOMESFY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14451000.0,HOMESFY.NS
Special Income Charges,2024-03-31 00:00:00,-5608000.0,HOMESFY.NS
Other Special Charges,2024-03-31 00:00:00,5608000.0,HOMESFY.NS
Write Off,2024-03-31 00:00:00,0.0,HOMESFY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-874000.0,HOMESFY.NS
Total Other Finance Cost,2024-03-31 00:00:00,448000.0,HOMESFY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,874000.0,HOMESFY.NS
Interest Income Non Operating,2024-03-31 00:00:00,7109000.0,HOMESFY.NS
Operating Income,2024-03-31 00:00:00,30718000.0,HOMESFY.NS
Operating Expense,2024-03-31 00:00:00,577845000.0,HOMESFY.NS
Other Operating Expenses,2024-03-31 00:00:00,289117000.0,HOMESFY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2614000.0,HOMESFY.NS
Depreciation Income Statement,2024-03-31 00:00:00,2614000.0,HOMESFY.NS
Selling General And Administration,2024-03-31 00:00:00,161072000.0,HOMESFY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,137686000.0,HOMESFY.NS
General And Administrative Expense,2024-03-31 00:00:00,23386000.0,HOMESFY.NS
Rent And Landing Fees,2024-03-31 00:00:00,30658000.0,HOMESFY.NS
Gross Profit,2024-03-31 00:00:00,608563000.0,HOMESFY.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,HOMESFY.NS
Total Revenue,2024-03-31 00:00:00,608563000.0,HOMESFY.NS
Operating Revenue,2024-03-31 00:00:00,608563000.0,HOMESFY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5102960.794859,HOMESFY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.333244,HOMESFY.NS
Normalized EBITDA,2023-03-31 00:00:00,60488000.0,HOMESFY.NS
Total Unusual Items,2023-03-31 00:00:00,-15313000.0,HOMESFY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-15313000.0,HOMESFY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24796000.0,HOMESFY.NS
Reconciled Depreciation,2023-03-31 00:00:00,1304000.0,HOMESFY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,HOMESFY.NS
EBITDA,2023-03-31 00:00:00,45175000.0,HOMESFY.NS
EBIT,2023-03-31 00:00:00,43871000.0,HOMESFY.NS
Net Interest Income,2023-03-31 00:00:00,-3468000.0,HOMESFY.NS
Interest Expense,2023-03-31 00:00:00,6682000.0,HOMESFY.NS
Interest Income,2023-03-31 00:00:00,3214000.0,HOMESFY.NS
Normalized Income,2023-03-31 00:00:00,35006039.205141,HOMESFY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,24796000.0,HOMESFY.NS
Total Expenses,2023-03-31 00:00:00,474250000.0,HOMESFY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,24941000.0,HOMESFY.NS
Diluted Average Shares,2023-03-31 00:00:00,1313800.0,HOMESFY.NS
Basic Average Shares,2023-03-31 00:00:00,1313800.0,HOMESFY.NS
Diluted EPS,2023-03-31 00:00:00,18.87,HOMESFY.NS
