symbol,statement_type,period_end,line_item,value
TGBHOTELS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
TGBHOTELS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,86502000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,19437000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,52622000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,167383000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,EBITDA,86502000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,EBIT,33880000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Net Interest Income,-14611000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Interest Expense,14611000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Interest Income,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Normalized Income,19437000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,19437000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Total Expenses,362948000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,29450000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Basic Average Shares,29450000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Diluted EPS,0.66
TGBHOTELS.NS,income,2025-03-31 00:00:00,Basic EPS,0.66
TGBHOTELS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,19437000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,19437000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Net Income,19437000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Minority Interests,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,19437000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,19437000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Tax Provision,-168000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Pretax Income,19269000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,21910000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Special Income Charges,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Other Special Charges,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Write Off,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-14611000.0
TGBHOTELS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
TGBHOTELS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,14611000.0
