line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHREEOSFM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244373,SHREEOSFM.NS
Normalized EBITDA,2024-03-31 00:00:00,141520000.0,SHREEOSFM.NS
Total Unusual Items,2024-03-31 00:00:00,,SHREEOSFM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,SHREEOSFM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,81034000.0,SHREEOSFM.NS
Reconciled Depreciation,2024-03-31 00:00:00,32572000.0,SHREEOSFM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,,SHREEOSFM.NS
EBITDA,2024-03-31 00:00:00,141520000.0,SHREEOSFM.NS
EBIT,2024-03-31 00:00:00,108948000.0,SHREEOSFM.NS
Net Interest Income,2024-03-31 00:00:00,-1706000.0,SHREEOSFM.NS
Interest Expense,2024-03-31 00:00:00,1706000.0,SHREEOSFM.NS
Interest Income,2024-03-31 00:00:00,,SHREEOSFM.NS
Normalized Income,2024-03-31 00:00:00,81034000.0,SHREEOSFM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,81034000.0,SHREEOSFM.NS
Total Expenses,2024-03-31 00:00:00,1081638000.0,SHREEOSFM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,SHREEOSFM.NS
Diluted Average Shares,2024-03-31 00:00:00,,SHREEOSFM.NS
Basic Average Shares,2024-03-31 00:00:00,,SHREEOSFM.NS
Diluted EPS,2024-03-31 00:00:00,,SHREEOSFM.NS
Basic EPS,2024-03-31 00:00:00,,SHREEOSFM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,81034000.0,SHREEOSFM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,81034000.0,SHREEOSFM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHREEOSFM.NS
Net Income,2024-03-31 00:00:00,81034000.0,SHREEOSFM.NS
