line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAJOOENG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247573,RAJOOENG.NS
Normalized EBITDA,2025-03-31 00:00:00,519669000.0,RAJOOENG.NS
Total Unusual Items,2025-03-31 00:00:00,,RAJOOENG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,RAJOOENG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,381164000.0,RAJOOENG.NS
Reconciled Depreciation,2025-03-31 00:00:00,41255000.0,RAJOOENG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1405410000.0,RAJOOENG.NS
EBITDA,2025-03-31 00:00:00,519669000.0,RAJOOENG.NS
EBIT,2025-03-31 00:00:00,478414000.0,RAJOOENG.NS
Net Interest Income,2025-03-31 00:00:00,-9300000.0,RAJOOENG.NS
Interest Expense,2025-03-31 00:00:00,9300000.0,RAJOOENG.NS
Interest Income,2025-03-31 00:00:00,,RAJOOENG.NS
Normalized Income,2025-03-31 00:00:00,381164000.0,RAJOOENG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,381164000.0,RAJOOENG.NS
Total Expenses,2025-03-31 00:00:00,2111951000.0,RAJOOENG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAJOOENG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,381164000.0,RAJOOENG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,381164000.0,RAJOOENG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAJOOENG.NS
Net Income,2025-03-31 00:00:00,381164000.0,RAJOOENG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,381165000.0,RAJOOENG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,RAJOOENG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,381165000.0,RAJOOENG.NS
Tax Provision,2025-03-31 00:00:00,116140000.0,RAJOOENG.NS
Pretax Income,2025-03-31 00:00:00,469114000.0,RAJOOENG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,53814000.0,RAJOOENG.NS
Special Income Charges,2025-03-31 00:00:00,,RAJOOENG.NS
Other Special Charges,2025-03-31 00:00:00,,RAJOOENG.NS
Write Off,2025-03-31 00:00:00,,RAJOOENG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9300000.0,RAJOOENG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAJOOENG.NS
