line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VIPCLOTHNG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.223031,VIPCLOTHNG.NS
Normalized EBITDA,2025-03-31 00:00:00,180088000.0,VIPCLOTHNG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VIPCLOTHNG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VIPCLOTHNG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,54565000.0,VIPCLOTHNG.NS
Reconciled Depreciation,2025-03-31 00:00:00,29395000.0,VIPCLOTHNG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1697974000.0,VIPCLOTHNG.NS
EBITDA,2025-03-31 00:00:00,180088000.0,VIPCLOTHNG.NS
EBIT,2025-03-31 00:00:00,150693000.0,VIPCLOTHNG.NS
Net Interest Income,2025-03-31 00:00:00,-80465000.0,VIPCLOTHNG.NS
Interest Expense,2025-03-31 00:00:00,80465000.0,VIPCLOTHNG.NS
Interest Income,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Normalized Income,2025-03-31 00:00:00,54565000.0,VIPCLOTHNG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,54565000.0,VIPCLOTHNG.NS
Total Expenses,2025-03-31 00:00:00,2231779000.0,VIPCLOTHNG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Diluted Average Shares,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Basic Average Shares,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Diluted EPS,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Basic EPS,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,54565000.0,VIPCLOTHNG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,54565000.0,VIPCLOTHNG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIPCLOTHNG.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Net Income,2025-03-31 00:00:00,54565000.0,VIPCLOTHNG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,54565000.0,VIPCLOTHNG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,54565000.0,VIPCLOTHNG.NS
Tax Provision,2025-03-31 00:00:00,15663000.0,VIPCLOTHNG.NS
Pretax Income,2025-03-31 00:00:00,70228000.0,VIPCLOTHNG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13603000.0,VIPCLOTHNG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VIPCLOTHNG.NS
Other Special Charges,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Write Off,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-80465000.0,VIPCLOTHNG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,80465000.0,VIPCLOTHNG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Operating Income,2025-03-31 00:00:00,137090000.0,VIPCLOTHNG.NS
Operating Expense,2025-03-31 00:00:00,533805000.0,VIPCLOTHNG.NS
Other Operating Expenses,2025-03-31 00:00:00,270255000.0,VIPCLOTHNG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,29395000.0,VIPCLOTHNG.NS
Amortization,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Depreciation Income Statement,2025-03-31 00:00:00,29395000.0,VIPCLOTHNG.NS
Selling General And Administration,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIPCLOTHNG.NS
General And Administrative Expense,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VIPCLOTHNG.NS
Gross Profit,2025-03-31 00:00:00,670895000.0,VIPCLOTHNG.NS
Cost Of Revenue,2025-03-31 00:00:00,1697974000.0,VIPCLOTHNG.NS
Total Revenue,2025-03-31 00:00:00,2368869000.0,VIPCLOTHNG.NS
