line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DAMCAPITAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242371,DAMCAPITAL.NS
Normalized EBITDA,2025-03-31 00:00:00,1464900000.0,DAMCAPITAL.NS
Total Unusual Items,2025-03-31 00:00:00,,DAMCAPITAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DAMCAPITAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1037800000.0,DAMCAPITAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,70300000.0,DAMCAPITAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,924500000.0,DAMCAPITAL.NS
EBITDA,2025-03-31 00:00:00,1464900000.0,DAMCAPITAL.NS
EBIT,2025-03-31 00:00:00,1394600000.0,DAMCAPITAL.NS
Net Interest Income,2025-03-31 00:00:00,96200000.0,DAMCAPITAL.NS
Interest Expense,2025-03-31 00:00:00,24800000.0,DAMCAPITAL.NS
Interest Income,2025-03-31 00:00:00,121000000.0,DAMCAPITAL.NS
Normalized Income,2025-03-31 00:00:00,1037800000.0,DAMCAPITAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1037800000.0,DAMCAPITAL.NS
Total Expenses,2025-03-31 00:00:00,1107500000.0,DAMCAPITAL.NS
Diluted Average Shares,2025-03-31 00:00:00,70694823.0,DAMCAPITAL.NS
Basic Average Shares,2025-03-31 00:00:00,70694823.0,DAMCAPITAL.NS
Diluted EPS,2025-03-31 00:00:00,14.68,DAMCAPITAL.NS
Basic EPS,2025-03-31 00:00:00,14.68,DAMCAPITAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1037800000.0,DAMCAPITAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1037800000.0,DAMCAPITAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DAMCAPITAL.NS
Net Income,2025-03-31 00:00:00,1037800000.0,DAMCAPITAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1037800000.0,DAMCAPITAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1037800000.0,DAMCAPITAL.NS
Tax Provision,2025-03-31 00:00:00,332000000.0,DAMCAPITAL.NS
Pretax Income,2025-03-31 00:00:00,1369800000.0,DAMCAPITAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,18600000.0,DAMCAPITAL.NS
Special Income Charges,2025-03-31 00:00:00,,DAMCAPITAL.NS
Other Special Charges,2025-03-31 00:00:00,,DAMCAPITAL.NS
Write Off,2025-03-31 00:00:00,,DAMCAPITAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,96200000.0,DAMCAPITAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DAMCAPITAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24800000.0,DAMCAPITAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,121000000.0,DAMCAPITAL.NS
Operating Income,2025-03-31 00:00:00,1255000000.0,DAMCAPITAL.NS
Operating Expense,2025-03-31 00:00:00,183000000.0,DAMCAPITAL.NS
Other Operating Expenses,2025-03-31 00:00:00,112700000.0,DAMCAPITAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,70300000.0,DAMCAPITAL.NS
Amortization,2025-03-31 00:00:00,,DAMCAPITAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,70300000.0,DAMCAPITAL.NS
Selling General And Administration,2025-03-31 00:00:00,,DAMCAPITAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DAMCAPITAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,DAMCAPITAL.NS
Gross Profit,2025-03-31 00:00:00,1438000000.0,DAMCAPITAL.NS
Cost Of Revenue,2025-03-31 00:00:00,924500000.0,DAMCAPITAL.NS
Total Revenue,2025-03-31 00:00:00,2362500000.0,DAMCAPITAL.NS
Operating Revenue,2025-03-31 00:00:00,2362500000.0,DAMCAPITAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DAMCAPITAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261234,DAMCAPITAL.NS
Normalized EBITDA,2024-03-31 00:00:00,1030100000.0,DAMCAPITAL.NS
Total Unusual Items,2024-03-31 00:00:00,-330000.0,DAMCAPITAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-330000.0,DAMCAPITAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,705300000.0,DAMCAPITAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,63300000.0,DAMCAPITAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,719400000.0,DAMCAPITAL.NS
EBITDA,2024-03-31 00:00:00,1030100000.0,DAMCAPITAL.NS
EBIT,2024-03-31 00:00:00,966800000.0,DAMCAPITAL.NS
Net Interest Income,2024-03-31 00:00:00,49900000.0,DAMCAPITAL.NS
Interest Expense,2024-03-31 00:00:00,12100000.0,DAMCAPITAL.NS
Interest Income,2024-03-31 00:00:00,62000000.0,DAMCAPITAL.NS
