line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255226,BEL.NS
Normalized EBITDA,2025-03-31 00:00:00,75760600000.0,BEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,53214400000.0,BEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,4673800000.0,BEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,121872300000.0,BEL.NS
EBITDA,2025-03-31 00:00:00,75760600000.0,BEL.NS
EBIT,2025-03-31 00:00:00,71086800000.0,BEL.NS
Net Interest Income,2025-03-31 00:00:00,-96800000.0,BEL.NS
Interest Expense,2025-03-31 00:00:00,96800000.0,BEL.NS
Interest Income,2025-03-31 00:00:00,,BEL.NS
Normalized Income,2025-03-31 00:00:00,53214400000.0,BEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,53214400000.0,BEL.NS
Total Expenses,2025-03-31 00:00:00,174024300000.0,BEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BEL.NS
Diluted Average Shares,2025-03-31 00:00:00,7309670330.0,BEL.NS
Basic Average Shares,2025-03-31 00:00:00,7309670330.0,BEL.NS
Diluted EPS,2025-03-31 00:00:00,7.28,BEL.NS
Basic EPS,2025-03-31 00:00:00,7.28,BEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,53214400000.0,BEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,53214400000.0,BEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BEL.NS
Net Income,2025-03-31 00:00:00,53214400000.0,BEL.NS
Minority Interests,2025-03-31 00:00:00,-12400000.0,BEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,53226800000.0,BEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,53226800000.0,BEL.NS
Tax Provision,2025-03-31 00:00:00,18118500000.0,BEL.NS
Pretax Income,2025-03-31 00:00:00,70990000000.0,BEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7423600000.0,BEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BEL.NS
Other Special Charges,2025-03-31 00:00:00,,BEL.NS
Write Off,2025-03-31 00:00:00,,BEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-96800000.0,BEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,96800000.0,BEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BEL.NS
Operating Income,2025-03-31 00:00:00,63663200000.0,BEL.NS
Operating Expense,2025-03-31 00:00:00,52152000000.0,BEL.NS
Other Operating Expenses,2025-03-31 00:00:00,19871900000.0,BEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4673800000.0,BEL.NS
Amortization,2025-03-31 00:00:00,,BEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,4673800000.0,BEL.NS
Selling General And Administration,2025-03-31 00:00:00,,BEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BEL.NS
Gross Profit,2025-03-31 00:00:00,115815200000.0,BEL.NS
Cost Of Revenue,2025-03-31 00:00:00,121872300000.0,BEL.NS
Total Revenue,2025-03-31 00:00:00,237687500000.0,BEL.NS
Operating Revenue,2025-03-31 00:00:00,237687500000.0,BEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.251243,BEL.NS
Normalized EBITDA,2024-03-31 00:00:00,57165500000.0,BEL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,39845200000.0,BEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4432000000.0,BEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,105763200000.0,BEL.NS
EBITDA,2024-03-31 00:00:00,57165500000.0,BEL.NS
EBIT,2024-03-31 00:00:00,52733500000.0,BEL.NS
Net Interest Income,2024-03-31 00:00:00,-71400000.0,BEL.NS
Interest Expense,2024-03-31 00:00:00,71400000.0,BEL.NS
Interest Income,2024-03-31 00:00:00,5872500000.0,BEL.NS
Normalized Income,2024-03-31 00:00:00,39845200000.0,BEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,39845200000.0,BEL.NS
Total Expenses,2024-03-31 00:00:00,156650300000.0,BEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,331700000.0,BEL.NS
Diluted Average Shares,2024-03-31 00:00:00,7311045872.0,BEL.NS
Basic Average Shares,2024-03-31 00:00:00,7311045872.0,BEL.NS
Diluted EPS,2024-03-31 00:00:00,5.45,BEL.NS
Basic EPS,2024-03-31 00:00:00,5.45,BEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,39845200000.0,BEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,39845200000.0,BEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BEL.NS
Net Income,2024-03-31 00:00:00,39845200000.0,BEL.NS
Minority Interests,2024-03-31 00:00:00,-7200000.0,BEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,39852400000.0,BEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,39852400000.0,BEL.NS
Tax Provision,2024-03-31 00:00:00,13231000000.0,BEL.NS
Pretax Income,2024-03-31 00:00:00,52662100000.0,BEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6701400000.0,BEL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BEL.NS
Other Special Charges,2024-03-31 00:00:00,-70200000.0,BEL.NS
Write Off,2024-03-31 00:00:00,1804900000.0,BEL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,966600000.0,BEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-71400000.0,BEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,52000000.0,BEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,71400000.0,BEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,5872500000.0,BEL.NS
Operating Income,2024-03-31 00:00:00,46032100000.0,BEL.NS
Operating Expense,2024-03-31 00:00:00,50887100000.0,BEL.NS
Other Operating Expenses,2024-03-31 00:00:00,21560200000.0,BEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4432000000.0,BEL.NS
Amortization,2024-03-31 00:00:00,439800000.0,BEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,4432000000.0,BEL.NS
Selling General And Administration,2024-03-31 00:00:00,640800000.0,BEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,284600000.0,BEL.NS
General And Administrative Expense,2024-03-31 00:00:00,356200000.0,BEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,331700000.0,BEL.NS
Gross Profit,2024-03-31 00:00:00,96919200000.0,BEL.NS
Cost Of Revenue,2024-03-31 00:00:00,105763200000.0,BEL.NS
Total Revenue,2024-03-31 00:00:00,202682400000.0,BEL.NS
Operating Revenue,2024-03-31 00:00:00,202682400000.0,BEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-278781450.0,BEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2505,BEL.NS
Normalized EBITDA,2023-03-31 00:00:00,44776100000.0,BEL.NS
Total Unusual Items,2023-03-31 00:00:00,-1112900000.0,BEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1112900000.0,BEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,29844200000.0,BEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,4288200000.0,BEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,98372000000.0,BEL.NS
EBITDA,2023-03-31 00:00:00,43663200000.0,BEL.NS
EBIT,2023-03-31 00:00:00,39375000000.0,BEL.NS
Net Interest Income,2023-03-31 00:00:00,2445500000.0,BEL.NS
Interest Expense,2023-03-31 00:00:00,145900000.0,BEL.NS
Interest Income,2023-03-31 00:00:00,2633900000.0,BEL.NS
Normalized Income,2023-03-31 00:00:00,30678318550.0,BEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,29844200000.0,BEL.NS
Total Expenses,2023-03-31 00:00:00,136311400000.0,BEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,317200000.0,BEL.NS
Diluted Average Shares,2023-03-31 00:00:00,7309778829.0,BEL.NS
Basic Average Shares,2023-03-31 00:00:00,7309778829.0,BEL.NS
Diluted EPS,2023-03-31 00:00:00,4.09,BEL.NS
Basic EPS,2023-03-31 00:00:00,4.09,BEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,29844200000.0,BEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,29844200000.0,BEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BEL.NS
Net Income,2023-03-31 00:00:00,29844200000.0,BEL.NS
Minority Interests,2023-03-31 00:00:00,-18200000.0,BEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,29862400000.0,BEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,29862400000.0,BEL.NS
Tax Provision,2023-03-31 00:00:00,9825600000.0,BEL.NS
Pretax Income,2023-03-31 00:00:00,39229100000.0,BEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,102400000.0,BEL.NS
Special Income Charges,2023-03-31 00:00:00,-1171600000.0,BEL.NS
Other Special Charges,2023-03-31 00:00:00,-15200000.0,BEL.NS
Write Off,2023-03-31 00:00:00,937400000.0,BEL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,249400000.0,BEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,2445500000.0,BEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,42500000.0,BEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,145900000.0,BEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,2633900000.0,BEL.NS
Operating Income,2023-03-31 00:00:00,37730400000.0,BEL.NS
Operating Expense,2023-03-31 00:00:00,37939400000.0,BEL.NS
Other Operating Expenses,2023-03-31 00:00:00,11846000000.0,BEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4288200000.0,BEL.NS
Amortization,2023-03-31 00:00:00,318700000.0,BEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,3969500000.0,BEL.NS
Selling General And Administration,2023-03-31 00:00:00,582500000.0,BEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,189500000.0,BEL.NS
General And Administrative Expense,2023-03-31 00:00:00,393000000.0,BEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,317200000.0,BEL.NS
Gross Profit,2023-03-31 00:00:00,75669800000.0,BEL.NS
Cost Of Revenue,2023-03-31 00:00:00,98372000000.0,BEL.NS
Total Revenue,2023-03-31 00:00:00,174041800000.0,BEL.NS
Operating Revenue,2023-03-31 00:00:00,174041800000.0,BEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-41306040.0,BEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2564,BEL.NS
Normalized EBITDA,2022-03-31 00:00:00,35881400000.0,BEL.NS
Total Unusual Items,2022-03-31 00:00:00,-161100000.0,BEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-161100000.0,BEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,23988700000.0,BEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,4011300000.0,BEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,89106200000.0,BEL.NS
EBITDA,2022-03-31 00:00:00,35720300000.0,BEL.NS
EBIT,2022-03-31 00:00:00,31709000000.0,BEL.NS
Net Interest Income,2022-03-31 00:00:00,1710000000.0,BEL.NS
Interest Expense,2022-03-31 00:00:00,46600000.0,BEL.NS
Interest Income,2022-03-31 00:00:00,1795500000.0,BEL.NS
Normalized Income,2022-03-31 00:00:00,24108493960.0,BEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,23988700000.0,BEL.NS
Total Expenses,2022-03-31 00:00:00,121254900000.0,BEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,283700000.0,BEL.NS
Diluted Average Shares,2022-03-31 00:00:00,7309778829.0,BEL.NS
Basic Average Shares,2022-03-31 00:00:00,7309778829.0,BEL.NS
Diluted EPS,2022-03-31 00:00:00,3.281727,BEL.NS
Basic EPS,2022-03-31 00:00:00,3.281727,BEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,23988700000.0,BEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,23988700000.0,BEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BEL.NS
Net Income,2022-03-31 00:00:00,23988700000.0,BEL.NS
Minority Interests,2022-03-31 00:00:00,-13500000.0,BEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,24002200000.0,BEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,24002200000.0,BEL.NS
Tax Provision,2022-03-31 00:00:00,8117800000.0,BEL.NS
Pretax Income,2022-03-31 00:00:00,31662400000.0,BEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,106200000.0,BEL.NS
Special Income Charges,2022-03-31 00:00:00,-219800000.0,BEL.NS
Other Special Charges,2022-03-31 00:00:00,-4500000.0,BEL.NS
Write Off,2022-03-31 00:00:00,224300000.0,BEL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,BEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,1710000000.0,BEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,38900000.0,BEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,46600000.0,BEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,1795500000.0,BEL.NS
Operating Income,2022-03-31 00:00:00,29592500000.0,BEL.NS
Operating Expense,2022-03-31 00:00:00,32148700000.0,BEL.NS
Other Operating Expenses,2022-03-31 00:00:00,8221800000.0,BEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4011300000.0,BEL.NS
Amortization,2022-03-31 00:00:00,271800000.0,BEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,3739500000.0,BEL.NS
Selling General And Administration,2022-03-31 00:00:00,483400000.0,BEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,153900000.0,BEL.NS
General And Administrative Expense,2022-03-31 00:00:00,329500000.0,BEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,283700000.0,BEL.NS
Gross Profit,2022-03-31 00:00:00,61741200000.0,BEL.NS
