line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,76195.105487,TIRUPATIFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25314,TIRUPATIFL.NS
Normalized EBITDA,2025-03-31 00:00:00,165032000.0,TIRUPATIFL.NS
Total Unusual Items,2025-03-31 00:00:00,301000.0,TIRUPATIFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,301000.0,TIRUPATIFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,78554000.0,TIRUPATIFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,43701000.0,TIRUPATIFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,662351000.0,TIRUPATIFL.NS
EBITDA,2025-03-31 00:00:00,165333000.0,TIRUPATIFL.NS
EBIT,2025-03-31 00:00:00,121632000.0,TIRUPATIFL.NS
Net Interest Income,2025-03-31 00:00:00,-12617000.0,TIRUPATIFL.NS
Interest Expense,2025-03-31 00:00:00,16453000.0,TIRUPATIFL.NS
Interest Income,2025-03-31 00:00:00,3836000.0,TIRUPATIFL.NS
Normalized Income,2025-03-31 00:00:00,78329195.105487,TIRUPATIFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,78554000.0,TIRUPATIFL.NS
Total Expenses,2025-03-31 00:00:00,1041332000.0,TIRUPATIFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TIRUPATIFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,TIRUPATIFL.NS
Basic Average Shares,2025-03-31 00:00:00,,TIRUPATIFL.NS
Diluted EPS,2025-03-31 00:00:00,,TIRUPATIFL.NS
Basic EPS,2025-03-31 00:00:00,,TIRUPATIFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,78554000.0,TIRUPATIFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,78554000.0,TIRUPATIFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TIRUPATIFL.NS
Net Income,2025-03-31 00:00:00,78554000.0,TIRUPATIFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,78554000.0,TIRUPATIFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,78554000.0,TIRUPATIFL.NS
Tax Provision,2025-03-31 00:00:00,26625000.0,TIRUPATIFL.NS
Pretax Income,2025-03-31 00:00:00,105179000.0,TIRUPATIFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,64000.0,TIRUPATIFL.NS
Special Income Charges,2025-03-31 00:00:00,301000.0,TIRUPATIFL.NS
Other Special Charges,2025-03-31 00:00:00,-301000.0,TIRUPATIFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12617000.0,TIRUPATIFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TIRUPATIFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16453000.0,TIRUPATIFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,3836000.0,TIRUPATIFL.NS
Operating Income,2025-03-31 00:00:00,108498000.0,TIRUPATIFL.NS
Operating Expense,2025-03-31 00:00:00,378981000.0,TIRUPATIFL.NS
Other Operating Expenses,2025-03-31 00:00:00,272031000.0,TIRUPATIFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,43701000.0,TIRUPATIFL.NS
Amortization,2025-03-31 00:00:00,,TIRUPATIFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,43701000.0,TIRUPATIFL.NS
Selling General And Administration,2025-03-31 00:00:00,,TIRUPATIFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TIRUPATIFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TIRUPATIFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TIRUPATIFL.NS
Gross Profit,2025-03-31 00:00:00,487479000.0,TIRUPATIFL.NS
Cost Of Revenue,2025-03-31 00:00:00,662351000.0,TIRUPATIFL.NS
Total Revenue,2025-03-31 00:00:00,1149830000.0,TIRUPATIFL.NS
Operating Revenue,2025-03-31 00:00:00,1149830000.0,TIRUPATIFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,590976.776461,TIRUPATIFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256612,TIRUPATIFL.NS
Normalized EBITDA,2024-03-31 00:00:00,134717000.0,TIRUPATIFL.NS
Total Unusual Items,2024-03-31 00:00:00,2303000.0,TIRUPATIFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2303000.0,TIRUPATIFL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,66421000.0,TIRUPATIFL.NS
Reconciled Depreciation,2024-03-31 00:00:00,34547000.0,TIRUPATIFL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,681751000.0,TIRUPATIFL.NS
EBITDA,2024-03-31 00:00:00,137020000.0,TIRUPATIFL.NS
EBIT,2024-03-31 00:00:00,102473000.0,TIRUPATIFL.NS
Net Interest Income,2024-03-31 00:00:00,-12805000.0,TIRUPATIFL.NS
Interest Expense,2024-03-31 00:00:00,13124000.0,TIRUPATIFL.NS
Interest Income,2024-03-31 00:00:00,319000.0,TIRUPATIFL.NS
Normalized Income,2024-03-31 00:00:00,64708976.776461,TIRUPATIFL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,66421000.0,TIRUPATIFL.NS
Total Expenses,2024-03-31 00:00:00,1006786000.0,TIRUPATIFL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,TIRUPATIFL.NS
Diluted Average Shares,2024-03-31 00:00:00,99135821.0,TIRUPATIFL.NS
Basic Average Shares,2024-03-31 00:00:00,99135821.0,TIRUPATIFL.NS
Diluted EPS,2024-03-31 00:00:00,0.0,TIRUPATIFL.NS
Basic EPS,2024-03-31 00:00:00,0.67,TIRUPATIFL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,66421000.0,TIRUPATIFL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,66421000.0,TIRUPATIFL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TIRUPATIFL.NS
Net Income,2024-03-31 00:00:00,66421000.0,TIRUPATIFL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,66421000.0,TIRUPATIFL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,66421000.0,TIRUPATIFL.NS
Tax Provision,2024-03-31 00:00:00,22928000.0,TIRUPATIFL.NS
Pretax Income,2024-03-31 00:00:00,89349000.0,TIRUPATIFL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,131000.0,TIRUPATIFL.NS
Special Income Charges,2024-03-31 00:00:00,2303000.0,TIRUPATIFL.NS
Other Special Charges,2024-03-31 00:00:00,-2303000.0,TIRUPATIFL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-12805000.0,TIRUPATIFL.NS
Total Other Finance Cost,2024-03-31 00:00:00,3132000.0,TIRUPATIFL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,13124000.0,TIRUPATIFL.NS
Interest Income Non Operating,2024-03-31 00:00:00,319000.0,TIRUPATIFL.NS
Operating Income,2024-03-31 00:00:00,93229000.0,TIRUPATIFL.NS
Operating Expense,2024-03-31 00:00:00,325035000.0,TIRUPATIFL.NS
Other Operating Expenses,2024-03-31 00:00:00,242090000.0,TIRUPATIFL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,34547000.0,TIRUPATIFL.NS
Amortization,2024-03-31 00:00:00,76000.0,TIRUPATIFL.NS
Depreciation Income Statement,2024-03-31 00:00:00,34547000.0,TIRUPATIFL.NS
Selling General And Administration,2024-03-31 00:00:00,67550000.0,TIRUPATIFL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,55010000.0,TIRUPATIFL.NS
General And Administrative Expense,2024-03-31 00:00:00,12540000.0,TIRUPATIFL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,TIRUPATIFL.NS
Gross Profit,2024-03-31 00:00:00,418264000.0,TIRUPATIFL.NS
Cost Of Revenue,2024-03-31 00:00:00,681751000.0,TIRUPATIFL.NS
Total Revenue,2024-03-31 00:00:00,1100015000.0,TIRUPATIFL.NS
Operating Revenue,2024-03-31 00:00:00,1100015000.0,TIRUPATIFL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,767512.334582,TIRUPATIFL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253304,TIRUPATIFL.NS
Normalized EBITDA,2023-03-31 00:00:00,158168000.0,TIRUPATIFL.NS
Total Unusual Items,2023-03-31 00:00:00,3030000.0,TIRUPATIFL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3030000.0,TIRUPATIFL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,94286000.0,TIRUPATIFL.NS
Reconciled Depreciation,2023-03-31 00:00:00,27077000.0,TIRUPATIFL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,652289000.0,TIRUPATIFL.NS
EBITDA,2023-03-31 00:00:00,161198000.0,TIRUPATIFL.NS
EBIT,2023-03-31 00:00:00,134121000.0,TIRUPATIFL.NS
Net Interest Income,2023-03-31 00:00:00,-11022000.0,TIRUPATIFL.NS
