line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BSHSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.059084,BSHSL.NS
Normalized EBITDA,2025-03-31 00:00:00,355167000.0,BSHSL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BSHSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BSHSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,264050000.0,BSHSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,13068000.0,BSHSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2999260000.0,BSHSL.NS
EBITDA,2025-03-31 00:00:00,355167000.0,BSHSL.NS
EBIT,2025-03-31 00:00:00,342099000.0,BSHSL.NS
Net Interest Income,2025-03-31 00:00:00,-61467000.0,BSHSL.NS
Interest Expense,2025-03-31 00:00:00,61467000.0,BSHSL.NS
Interest Income,2025-03-31 00:00:00,,BSHSL.NS
Normalized Income,2025-03-31 00:00:00,264050000.0,BSHSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,264050000.0,BSHSL.NS
Total Expenses,2025-03-31 00:00:00,3273351000.0,BSHSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BSHSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,BSHSL.NS
Basic Average Shares,2025-03-31 00:00:00,,BSHSL.NS
Diluted EPS,2025-03-31 00:00:00,,BSHSL.NS
Basic EPS,2025-03-31 00:00:00,,BSHSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,264050000.0,BSHSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,264050000.0,BSHSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BSHSL.NS
Net Income,2025-03-31 00:00:00,264050000.0,BSHSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,264051000.0,BSHSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,264051000.0,BSHSL.NS
Tax Provision,2025-03-31 00:00:00,16581000.0,BSHSL.NS
Pretax Income,2025-03-31 00:00:00,280632000.0,BSHSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27896000.0,BSHSL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BSHSL.NS
Other Special Charges,2025-03-31 00:00:00,,BSHSL.NS
Write Off,2025-03-31 00:00:00,,BSHSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-61467000.0,BSHSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BSHSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,61467000.0,BSHSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BSHSL.NS
Operating Income,2025-03-31 00:00:00,314202000.0,BSHSL.NS
Operating Expense,2025-03-31 00:00:00,274091000.0,BSHSL.NS
Other Operating Expenses,2025-03-31 00:00:00,224903000.0,BSHSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,13068000.0,BSHSL.NS
Amortization,2025-03-31 00:00:00,,BSHSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,13068000.0,BSHSL.NS
Research And Development,2025-03-31 00:00:00,,BSHSL.NS
Selling General And Administration,2025-03-31 00:00:00,,BSHSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BSHSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BSHSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BSHSL.NS
Gross Profit,2025-03-31 00:00:00,588293000.0,BSHSL.NS
Cost Of Revenue,2025-03-31 00:00:00,2999260000.0,BSHSL.NS
Total Revenue,2025-03-31 00:00:00,3587553000.0,BSHSL.NS
Operating Revenue,2025-03-31 00:00:00,3587553000.0,BSHSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BSHSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.055659,BSHSL.NS
Normalized EBITDA,2024-03-31 00:00:00,294386000.0,BSHSL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BSHSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BSHSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,222160000.0,BSHSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,13425000.0,BSHSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2062582000.0,BSHSL.NS
EBITDA,2024-03-31 00:00:00,294386000.0,BSHSL.NS
EBIT,2024-03-31 00:00:00,280961000.0,BSHSL.NS
Net Interest Income,2024-03-31 00:00:00,-45706000.0,BSHSL.NS
Interest Expense,2024-03-31 00:00:00,45706000.0,BSHSL.NS
Interest Income,2024-03-31 00:00:00,5171602.0,BSHSL.NS
Normalized Income,2024-03-31 00:00:00,222160000.0,BSHSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,222160000.0,BSHSL.NS
Total Expenses,2024-03-31 00:00:00,2297676000.0,BSHSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,160015253.0,BSHSL.NS
Diluted Average Shares,2024-03-31 00:00:00,105790476.0,BSHSL.NS
Basic Average Shares,2024-03-31 00:00:00,105790476.0,BSHSL.NS
Diluted EPS,2024-03-31 00:00:00,2.1,BSHSL.NS
Basic EPS,2024-03-31 00:00:00,2.1,BSHSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,222160000.0,BSHSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,222160000.0,BSHSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BSHSL.NS
Net Income,2024-03-31 00:00:00,222160000.0,BSHSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,222161000.0,BSHSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,222161000.0,BSHSL.NS
Tax Provision,2024-03-31 00:00:00,13094000.0,BSHSL.NS
Pretax Income,2024-03-31 00:00:00,235255000.0,BSHSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,9861000.0,BSHSL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BSHSL.NS
Other Special Charges,2024-03-31 00:00:00,-580699.0,BSHSL.NS
Write Off,2024-03-31 00:00:00,514455.0,BSHSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-45706000.0,BSHSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,5052454.0,BSHSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,45706000.0,BSHSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,5171602.0,BSHSL.NS
Operating Income,2024-03-31 00:00:00,271100000.0,BSHSL.NS
Operating Expense,2024-03-31 00:00:00,235094000.0,BSHSL.NS
Other Operating Expenses,2024-03-31 00:00:00,195173000.0,BSHSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,13425000.0,BSHSL.NS
Amortization,2024-03-31 00:00:00,71557.0,BSHSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,13425000.0,BSHSL.NS
Research And Development,2024-03-31 00:00:00,18238270.0,BSHSL.NS
Selling General And Administration,2024-03-31 00:00:00,84718548.0,BSHSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,52028215.0,BSHSL.NS
General And Administrative Expense,2024-03-31 00:00:00,32690333.0,BSHSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,,BSHSL.NS
Gross Profit,2024-03-31 00:00:00,506194000.0,BSHSL.NS
Cost Of Revenue,2024-03-31 00:00:00,2062582000.0,BSHSL.NS
Total Revenue,2024-03-31 00:00:00,2568776000.0,BSHSL.NS
Operating Revenue,2024-03-31 00:00:00,2568776000.0,BSHSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,16515.6677,BSHSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0623,BSHSL.NS
Normalized EBITDA,2023-03-31 00:00:00,218285034.0,BSHSL.NS
Total Unusual Items,2023-03-31 00:00:00,265099.0,BSHSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,265099.0,BSHSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,167814891.0,BSHSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,13461430.0,BSHSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1963060806.0,BSHSL.NS
EBITDA,2023-03-31 00:00:00,218550133.0,BSHSL.NS
EBIT,2023-03-31 00:00:00,205088703.0,BSHSL.NS
Net Interest Income,2023-03-31 00:00:00,-27765079.0,BSHSL.NS
Interest Expense,2023-03-31 00:00:00,26755893.0,BSHSL.NS
Interest Income,2023-03-31 00:00:00,2574739.0,BSHSL.NS
Normalized Income,2023-03-31 00:00:00,167566307.6677,BSHSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,167814891.0,BSHSL.NS
Total Expenses,2023-03-31 00:00:00,2077379047.0,BSHSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,214423567.0,BSHSL.NS
Diluted Average Shares,2023-03-31 00:00:00,104937280.0,BSHSL.NS
Basic Average Shares,2023-03-31 00:00:00,104937280.0,BSHSL.NS
Diluted EPS,2023-03-31 00:00:00,1.599192,BSHSL.NS
Basic EPS,2023-03-31 00:00:00,1.599192,BSHSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,167814891.0,BSHSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,167814891.0,BSHSL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BSHSL.NS
Net Income,2023-03-31 00:00:00,167814891.0,BSHSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,167814891.0,BSHSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,167814891.0,BSHSL.NS
Tax Provision,2023-03-31 00:00:00,10517919.0,BSHSL.NS
Pretax Income,2023-03-31 00:00:00,178332810.0,BSHSL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3979951.0,BSHSL.NS
Special Income Charges,2023-03-31 00:00:00,265099.0,BSHSL.NS
Other Special Charges,2023-03-31 00:00:00,-265099.0,BSHSL.NS
Write Off,2023-03-31 00:00:00,0.0,BSHSL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-27765079.0,BSHSL.NS
Total Other Finance Cost,2023-03-31 00:00:00,3583925.0,BSHSL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,26755893.0,BSHSL.NS
Interest Income Non Operating,2023-03-31 00:00:00,2574739.0,BSHSL.NS
Operating Income,2023-03-31 00:00:00,201802417.0,BSHSL.NS
Operating Expense,2023-03-31 00:00:00,114318241.0,BSHSL.NS
Other Operating Expenses,2023-03-31 00:00:00,516761.0,BSHSL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,13461430.0,BSHSL.NS
Amortization,2023-03-31 00:00:00,263267.0,BSHSL.NS
Depreciation Income Statement,2023-03-31 00:00:00,13198163.0,BSHSL.NS
Research And Development,2023-03-31 00:00:00,17997079.0,BSHSL.NS
Selling General And Administration,2023-03-31 00:00:00,64153865.0,BSHSL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,37825909.0,BSHSL.NS
General And Administrative Expense,2023-03-31 00:00:00,26327956.0,BSHSL.NS
Rent And Landing Fees,2023-03-31 00:00:00,2223908.0,BSHSL.NS
Gross Profit,2023-03-31 00:00:00,316120658.0,BSHSL.NS
Cost Of Revenue,2023-03-31 00:00:00,1963060806.0,BSHSL.NS
