line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GSMFOILS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.291836,GSMFOILS.NS
Normalized EBITDA,2025-03-31 00:00:00,152246000.0,GSMFOILS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GSMFOILS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GSMFOILS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,96510000.0,GSMFOILS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2820000.0,GSMFOILS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1118751000.0,GSMFOILS.NS
EBITDA,2025-03-31 00:00:00,152246000.0,GSMFOILS.NS
EBIT,2025-03-31 00:00:00,149426000.0,GSMFOILS.NS
Net Interest Income,2025-03-31 00:00:00,-13144000.0,GSMFOILS.NS
Interest Expense,2025-03-31 00:00:00,13144000.0,GSMFOILS.NS
Interest Income,2025-03-31 00:00:00,,GSMFOILS.NS
Normalized Income,2025-03-31 00:00:00,96510000.0,GSMFOILS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,96510000.0,GSMFOILS.NS
Total Expenses,2025-03-31 00:00:00,1188768000.0,GSMFOILS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GSMFOILS.NS
Diluted Average Shares,2025-03-31 00:00:00,,GSMFOILS.NS
Basic Average Shares,2025-03-31 00:00:00,,GSMFOILS.NS
Diluted EPS,2025-03-31 00:00:00,,GSMFOILS.NS
Basic EPS,2025-03-31 00:00:00,,GSMFOILS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,96510000.0,GSMFOILS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,96510000.0,GSMFOILS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GSMFOILS.NS
Net Income,2025-03-31 00:00:00,96510000.0,GSMFOILS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,96510000.0,GSMFOILS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GSMFOILS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,96510000.0,GSMFOILS.NS
Tax Provision,2025-03-31 00:00:00,39772000.0,GSMFOILS.NS
Pretax Income,2025-03-31 00:00:00,136282000.0,GSMFOILS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,195000.0,GSMFOILS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GSMFOILS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13144000.0,GSMFOILS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GSMFOILS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13144000.0,GSMFOILS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GSMFOILS.NS
Operating Income,2025-03-31 00:00:00,149231000.0,GSMFOILS.NS
Operating Expense,2025-03-31 00:00:00,70017000.0,GSMFOILS.NS
Other Operating Expenses,2025-03-31 00:00:00,41530000.0,GSMFOILS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2820000.0,GSMFOILS.NS
Depreciation Income Statement,2025-03-31 00:00:00,2820000.0,GSMFOILS.NS
Selling General And Administration,2025-03-31 00:00:00,,GSMFOILS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GSMFOILS.NS
General And Administrative Expense,2025-03-31 00:00:00,,GSMFOILS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GSMFOILS.NS
Gross Profit,2025-03-31 00:00:00,219248000.0,GSMFOILS.NS
Cost Of Revenue,2025-03-31 00:00:00,1118751000.0,GSMFOILS.NS
Total Revenue,2025-03-31 00:00:00,1337999000.0,GSMFOILS.NS
Operating Revenue,2025-03-31 00:00:00,1337999000.0,GSMFOILS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,GSMFOILS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.382526,GSMFOILS.NS
Normalized EBITDA,2023-03-31 00:00:00,28173000.0,GSMFOILS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,GSMFOILS.NS
