line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CMRSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.215572,CMRSL.NS
Normalized EBITDA,2025-03-31 00:00:00,37342000.0,CMRSL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CMRSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CMRSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,23001000.0,CMRSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,869000.0,CMRSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,618200000.0,CMRSL.NS
EBITDA,2025-03-31 00:00:00,37342000.0,CMRSL.NS
EBIT,2025-03-31 00:00:00,36473000.0,CMRSL.NS
Net Interest Income,2025-03-31 00:00:00,-7151000.0,CMRSL.NS
Interest Expense,2025-03-31 00:00:00,7151000.0,CMRSL.NS
Interest Income,2025-03-31 00:00:00,,CMRSL.NS
Normalized Income,2025-03-31 00:00:00,23001000.0,CMRSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,23001000.0,CMRSL.NS
Total Expenses,2025-03-31 00:00:00,722898000.0,CMRSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,CMRSL.NS
Basic Average Shares,2025-03-31 00:00:00,,CMRSL.NS
Diluted EPS,2025-03-31 00:00:00,,CMRSL.NS
Basic EPS,2025-03-31 00:00:00,,CMRSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,23001000.0,CMRSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,23001000.0,CMRSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CMRSL.NS
Net Income,2025-03-31 00:00:00,23001000.0,CMRSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,23001000.0,CMRSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,23001000.0,CMRSL.NS
Tax Provision,2025-03-31 00:00:00,6321000.0,CMRSL.NS
Pretax Income,2025-03-31 00:00:00,29322000.0,CMRSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9108000.0,CMRSL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CMRSL.NS
Other Special Charges,2025-03-31 00:00:00,,CMRSL.NS
Write Off,2025-03-31 00:00:00,,CMRSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7151000.0,CMRSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CMRSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7151000.0,CMRSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CMRSL.NS
Operating Income,2025-03-31 00:00:00,27365000.0,CMRSL.NS
Operating Expense,2025-03-31 00:00:00,104698000.0,CMRSL.NS
Other Operating Expenses,2025-03-31 00:00:00,21042000.0,CMRSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,869000.0,CMRSL.NS
Amortization,2025-03-31 00:00:00,,CMRSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,869000.0,CMRSL.NS
Selling General And Administration,2025-03-31 00:00:00,,CMRSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CMRSL.NS
Gross Profit,2025-03-31 00:00:00,132063000.0,CMRSL.NS
Cost Of Revenue,2025-03-31 00:00:00,618200000.0,CMRSL.NS
Total Revenue,2025-03-31 00:00:00,750263000.0,CMRSL.NS
Operating Revenue,2025-03-31 00:00:00,750263000.0,CMRSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2120479.810265,CMRSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.272906,CMRSL.NS
Normalized EBITDA,2024-03-31 00:00:00,67978000.0,CMRSL.NS
Total Unusual Items,2024-03-31 00:00:00,-7770000.0,CMRSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7770000.0,CMRSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,35869000.0,CMRSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2795000.0,CMRSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,730290000.0,CMRSL.NS
EBITDA,2024-03-31 00:00:00,60208000.0,CMRSL.NS
EBIT,2024-03-31 00:00:00,57413000.0,CMRSL.NS
Net Interest Income,2024-03-31 00:00:00,-8081000.0,CMRSL.NS
Interest Expense,2024-03-31 00:00:00,8081000.0,CMRSL.NS
Interest Income,2024-03-31 00:00:00,7449000.0,CMRSL.NS
Normalized Income,2024-03-31 00:00:00,41518520.189735,CMRSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,35869000.0,CMRSL.NS
Total Expenses,2024-03-31 00:00:00,815710000.0,CMRSL.NS
Diluted Average Shares,2024-03-31 00:00:00,2928082.0,CMRSL.NS
Basic Average Shares,2024-03-31 00:00:00,2928082.0,CMRSL.NS
Diluted EPS,2024-03-31 00:00:00,12.25,CMRSL.NS
Basic EPS,2024-03-31 00:00:00,12.25,CMRSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,35869000.0,CMRSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,35869000.0,CMRSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CMRSL.NS
Net Income,2024-03-31 00:00:00,35869000.0,CMRSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,35869000.0,CMRSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,35869000.0,CMRSL.NS
Tax Provision,2024-03-31 00:00:00,13463000.0,CMRSL.NS
Pretax Income,2024-03-31 00:00:00,49332000.0,CMRSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7615000.0,CMRSL.NS
Special Income Charges,2024-03-31 00:00:00,-7770000.0,CMRSL.NS
Other Special Charges,2024-03-31 00:00:00,7733000.0,CMRSL.NS
Write Off,2024-03-31 00:00:00,199000.0,CMRSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-8081000.0,CMRSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,CMRSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,8081000.0,CMRSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,7449000.0,CMRSL.NS
Operating Income,2024-03-31 00:00:00,57567000.0,CMRSL.NS
Operating Expense,2024-03-31 00:00:00,85420000.0,CMRSL.NS
Other Operating Expenses,2024-03-31 00:00:00,14041000.0,CMRSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2795000.0,CMRSL.NS
Amortization,2024-03-31 00:00:00,2450000.0,CMRSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2795000.0,CMRSL.NS
Selling General And Administration,2024-03-31 00:00:00,8378000.0,CMRSL.NS
General And Administrative Expense,2024-03-31 00:00:00,8378000.0,CMRSL.NS
Gross Profit,2024-03-31 00:00:00,142987000.0,CMRSL.NS
