line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-21833729.619565,TICL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.049253,TICL.NS
Normalized EBITDA,2025-03-31 00:00:00,1071500000.0,TICL.NS
Total Unusual Items,2025-03-31 00:00:00,-443300000.0,TICL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-443300000.0,TICL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,559800000.0,TICL.NS
Reconciled Depreciation,2025-03-31 00:00:00,18300000.0,TICL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,424500000.0,TICL.NS
EBITDA,2025-03-31 00:00:00,628200000.0,TICL.NS
EBIT,2025-03-31 00:00:00,609900000.0,TICL.NS
Net Interest Income,2025-03-31 00:00:00,-21100000.0,TICL.NS
Interest Expense,2025-03-31 00:00:00,21100000.0,TICL.NS
Interest Income,2025-03-31 00:00:00,,TICL.NS
Normalized Income,2025-03-31 00:00:00,981266270.380435,TICL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,559800000.0,TICL.NS
Total Expenses,2025-03-31 00:00:00,585600000.0,TICL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TICL.NS
Diluted Average Shares,2025-03-31 00:00:00,,TICL.NS
Basic Average Shares,2025-03-31 00:00:00,,TICL.NS
Diluted EPS,2025-03-31 00:00:00,,TICL.NS
Basic EPS,2025-03-31 00:00:00,,TICL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,559800000.0,TICL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,559800000.0,TICL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TICL.NS
Net Income,2025-03-31 00:00:00,559800000.0,TICL.NS
Minority Interests,2025-03-31 00:00:00,0.0,TICL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,559800000.0,TICL.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,TICL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,559800000.0,TICL.NS
Tax Provision,2025-03-31 00:00:00,29000000.0,TICL.NS
Pretax Income,2025-03-31 00:00:00,588800000.0,TICL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,790300000.0,TICL.NS
Special Income Charges,2025-03-31 00:00:00,-443300000.0,TICL.NS
Other Special Charges,2025-03-31 00:00:00,443300000.0,TICL.NS
Write Off,2025-03-31 00:00:00,0.0,TICL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21100000.0,TICL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TICL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21100000.0,TICL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TICL.NS
Operating Income,2025-03-31 00:00:00,263000000.0,TICL.NS
Operating Expense,2025-03-31 00:00:00,161100000.0,TICL.NS
Other Operating Expenses,2025-03-31 00:00:00,78800000.0,TICL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18300000.0,TICL.NS
Amortization,2025-03-31 00:00:00,,TICL.NS
Depreciation Income Statement,2025-03-31 00:00:00,18300000.0,TICL.NS
Selling General And Administration,2025-03-31 00:00:00,,TICL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TICL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TICL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TICL.NS
Gross Profit,2025-03-31 00:00:00,424100000.0,TICL.NS
Cost Of Revenue,2025-03-31 00:00:00,424500000.0,TICL.NS
Total Revenue,2025-03-31 00:00:00,848600000.0,TICL.NS
Operating Revenue,2025-03-31 00:00:00,848600000.0,TICL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-58800000.0,TICL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TICL.NS
Normalized EBITDA,2024-03-31 00:00:00,40500000.0,TICL.NS
Total Unusual Items,2024-03-31 00:00:00,-196000000.0,TICL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-196000000.0,TICL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-222200000.0,TICL.NS
Reconciled Depreciation,2024-03-31 00:00:00,23700000.0,TICL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,350700000.0,TICL.NS
EBITDA,2024-03-31 00:00:00,-155500000.0,TICL.NS
EBIT,2024-03-31 00:00:00,-179200000.0,TICL.NS
Net Interest Income,2024-03-31 00:00:00,-2100000.0,TICL.NS
Interest Expense,2024-03-31 00:00:00,2400000.0,TICL.NS
Interest Income,2024-03-31 00:00:00,12700000.0,TICL.NS
Normalized Income,2024-03-31 00:00:00,-85000000.0,TICL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-222200000.0,TICL.NS
Total Expenses,2024-03-31 00:00:00,514000000.0,TICL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5300000.0,TICL.NS
