line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-3971291.406625,HATHWAY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259562,HATHWAY.NS
Normalized EBITDA,2025-03-31 00:00:00,4639200000.0,HATHWAY.NS
Total Unusual Items,2025-03-31 00:00:00,-15300000.0,HATHWAY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-15300000.0,HATHWAY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,925100000.0,HATHWAY.NS
Reconciled Depreciation,2025-03-31 00:00:00,3360100000.0,HATHWAY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9863400000.0,HATHWAY.NS
EBITDA,2025-03-31 00:00:00,4623900000.0,HATHWAY.NS
EBIT,2025-03-31 00:00:00,1263800000.0,HATHWAY.NS
Net Interest Income,2025-03-31 00:00:00,-14000000.0,HATHWAY.NS
Interest Expense,2025-03-31 00:00:00,14000000.0,HATHWAY.NS
Interest Income,2025-03-31 00:00:00,,HATHWAY.NS
Normalized Income,2025-03-31 00:00:00,936428708.593375,HATHWAY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,925100000.0,HATHWAY.NS
Total Expenses,2025-03-31 00:00:00,20349000000.0,HATHWAY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HATHWAY.NS
Diluted Average Shares,2025-03-31 00:00:00,1779038462.0,HATHWAY.NS
Basic Average Shares,2025-03-31 00:00:00,1779038462.0,HATHWAY.NS
Diluted EPS,2025-03-31 00:00:00,0.52,HATHWAY.NS
Basic EPS,2025-03-31 00:00:00,0.52,HATHWAY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,925100000.0,HATHWAY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,925100000.0,HATHWAY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HATHWAY.NS
Net Income,2025-03-31 00:00:00,925100000.0,HATHWAY.NS
Minority Interests,2025-03-31 00:00:00,-300000.0,HATHWAY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,925400000.0,HATHWAY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,925400000.0,HATHWAY.NS
Tax Provision,2025-03-31 00:00:00,324400000.0,HATHWAY.NS
Pretax Income,2025-03-31 00:00:00,1249800000.0,HATHWAY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1067000000.0,HATHWAY.NS
Special Income Charges,2025-03-31 00:00:00,-15300000.0,HATHWAY.NS
Other Special Charges,2025-03-31 00:00:00,6800000.0,HATHWAY.NS
Write Off,2025-03-31 00:00:00,8500000.0,HATHWAY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HATHWAY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14000000.0,HATHWAY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14000000.0,HATHWAY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HATHWAY.NS
Operating Income,2025-03-31 00:00:00,47500000.0,HATHWAY.NS
Operating Expense,2025-03-31 00:00:00,10485600000.0,HATHWAY.NS
Other Operating Expenses,2025-03-31 00:00:00,6248200000.0,HATHWAY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3360100000.0,HATHWAY.NS
Amortization,2025-03-31 00:00:00,,HATHWAY.NS
Depreciation Income Statement,2025-03-31 00:00:00,3360100000.0,HATHWAY.NS
Selling General And Administration,2025-03-31 00:00:00,,HATHWAY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HATHWAY.NS
General And Administrative Expense,2025-03-31 00:00:00,,HATHWAY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HATHWAY.NS
Gross Profit,2025-03-31 00:00:00,10533100000.0,HATHWAY.NS
Cost Of Revenue,2025-03-31 00:00:00,9863400000.0,HATHWAY.NS
Total Revenue,2025-03-31 00:00:00,20396500000.0,HATHWAY.NS
Operating Revenue,2025-03-31 00:00:00,20396500000.0,HATHWAY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-59710.3497,HATHWAY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.298552,HATHWAY.NS
Normalized EBITDA,2024-03-31 00:00:00,4968000000.0,HATHWAY.NS
Total Unusual Items,2024-03-31 00:00:00,-200000.0,HATHWAY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-200000.0,HATHWAY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,993100000.0,HATHWAY.NS
Reconciled Depreciation,2024-03-31 00:00:00,3541800000.0,HATHWAY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9188400000.0,HATHWAY.NS
EBITDA,2024-03-31 00:00:00,4967800000.0,HATHWAY.NS
EBIT,2024-03-31 00:00:00,1426000000.0,HATHWAY.NS
Net Interest Income,2024-03-31 00:00:00,-10500000.0,HATHWAY.NS
Interest Expense,2024-03-31 00:00:00,10500000.0,HATHWAY.NS
Interest Income,2024-03-31 00:00:00,527000000.0,HATHWAY.NS
Normalized Income,2024-03-31 00:00:00,993240289.6503,HATHWAY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,993100000.0,HATHWAY.NS
Total Expenses,2024-03-31 00:00:00,20127100000.0,HATHWAY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,490800000.0,HATHWAY.NS
Diluted Average Shares,2024-03-31 00:00:00,1773392857.0,HATHWAY.NS
Basic Average Shares,2024-03-31 00:00:00,1773392857.0,HATHWAY.NS
Diluted EPS,2024-03-31 00:00:00,0.56,HATHWAY.NS
Basic EPS,2024-03-31 00:00:00,0.56,HATHWAY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,993100000.0,HATHWAY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,993100000.0,HATHWAY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HATHWAY.NS
Net Income,2024-03-31 00:00:00,993100000.0,HATHWAY.NS
Minority Interests,2024-03-31 00:00:00,200000.0,HATHWAY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,992900000.0,HATHWAY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,992900000.0,HATHWAY.NS
Tax Provision,2024-03-31 00:00:00,422600000.0,HATHWAY.NS
Pretax Income,2024-03-31 00:00:00,1415500000.0,HATHWAY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1379800000.0,HATHWAY.NS
Special Income Charges,2024-03-31 00:00:00,-200000.0,HATHWAY.NS
Other Special Charges,2024-03-31 00:00:00,200000.0,HATHWAY.NS
Write Off,2024-03-31 00:00:00,0.0,HATHWAY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,716800000.0,HATHWAY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10500000.0,HATHWAY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10500000.0,HATHWAY.NS
Interest Income Non Operating,2024-03-31 00:00:00,527000000.0,HATHWAY.NS
Operating Income,2024-03-31 00:00:00,-317400000.0,HATHWAY.NS
Operating Expense,2024-03-31 00:00:00,10938700000.0,HATHWAY.NS
Other Operating Expenses,2024-03-31 00:00:00,6462100000.0,HATHWAY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3541800000.0,HATHWAY.NS
Amortization,2024-03-31 00:00:00,744500000.0,HATHWAY.NS
Depreciation Income Statement,2024-03-31 00:00:00,3541800000.0,HATHWAY.NS
Selling General And Administration,2024-03-31 00:00:00,501200000.0,HATHWAY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,131600000.0,HATHWAY.NS
General And Administrative Expense,2024-03-31 00:00:00,369600000.0,HATHWAY.NS
Rent And Landing Fees,2024-03-31 00:00:00,490800000.0,HATHWAY.NS
Gross Profit,2024-03-31 00:00:00,10621300000.0,HATHWAY.NS
Cost Of Revenue,2024-03-31 00:00:00,9188400000.0,HATHWAY.NS
Total Revenue,2024-03-31 00:00:00,19809700000.0,HATHWAY.NS
Operating Revenue,2024-03-31 00:00:00,19809700000.0,HATHWAY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-186805318.443167,HATHWAY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2772,HATHWAY.NS
Normalized EBITDA,2023-03-31 00:00:00,4434000000.0,HATHWAY.NS
Total Unusual Items,2023-03-31 00:00:00,-671900000.0,HATHWAY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-673900000.0,HATHWAY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,652900000.0,HATHWAY.NS
Reconciled Depreciation,2023-03-31 00:00:00,2854200000.0,HATHWAY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9060700000.0,HATHWAY.NS
EBITDA,2023-03-31 00:00:00,3762100000.0,HATHWAY.NS
EBIT,2023-03-31 00:00:00,907900000.0,HATHWAY.NS
Net Interest Income,2023-03-31 00:00:00,741400000.0,HATHWAY.NS
