symbol,statement_type,period_end,line_item,value
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,3793000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-3997000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,9226000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,5012000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-16180000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,666000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,1478000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-812000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-4681000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-14922000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,5012000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,5012000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,5229000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,9226000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,9226000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-3997000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-3997000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,0.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-16104000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-365000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,441000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,-12152000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,-12152000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-4028000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,0.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-4028000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,19973000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-3093000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-22998000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,16528000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,43758000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-18281000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-61837000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,14302000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,6379000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,5258000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Depreciation,5258000.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
POLYSIL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,20125000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-25933000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-23679000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,62692000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-21809000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,End Cash Position,1478000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,4321000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-2843000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,24118000.0
POLYSIL.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,
