line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.115658,GHCLTEXTIL.NS
Normalized EBITDA,2025-03-31 00:00:00,1166800000.0,GHCLTEXTIL.NS
Total Unusual Items,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,559700000.0,GHCLTEXTIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,506500000.0,GHCLTEXTIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7847700000.0,GHCLTEXTIL.NS
EBITDA,2025-03-31 00:00:00,1166800000.0,GHCLTEXTIL.NS
EBIT,2025-03-31 00:00:00,660300000.0,GHCLTEXTIL.NS
Net Interest Income,2025-03-31 00:00:00,-27400000.0,GHCLTEXTIL.NS
Interest Expense,2025-03-31 00:00:00,27400000.0,GHCLTEXTIL.NS
Interest Income,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Normalized Income,2025-03-31 00:00:00,559700000.0,GHCLTEXTIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,559700000.0,GHCLTEXTIL.NS
Total Expenses,2025-03-31 00:00:00,11020900000.0,GHCLTEXTIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Diluted Average Shares,2025-03-31 00:00:00,95585786.0,GHCLTEXTIL.NS
Basic Average Shares,2025-03-31 00:00:00,95585786.0,GHCLTEXTIL.NS
Diluted EPS,2025-03-31 00:00:00,1.49,GHCLTEXTIL.NS
Basic EPS,2025-03-31 00:00:00,1.49,GHCLTEXTIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,559700000.0,GHCLTEXTIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,559700000.0,GHCLTEXTIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Net Income,2025-03-31 00:00:00,559700000.0,GHCLTEXTIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,559700000.0,GHCLTEXTIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,559700000.0,GHCLTEXTIL.NS
Tax Provision,2025-03-31 00:00:00,73200000.0,GHCLTEXTIL.NS
Pretax Income,2025-03-31 00:00:00,632900000.0,GHCLTEXTIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,69600000.0,GHCLTEXTIL.NS
Special Income Charges,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Other Special Charges,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Write Off,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-27400000.0,GHCLTEXTIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,27400000.0,GHCLTEXTIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Operating Income,2025-03-31 00:00:00,590700000.0,GHCLTEXTIL.NS
Operating Expense,2025-03-31 00:00:00,3173200000.0,GHCLTEXTIL.NS
Other Operating Expenses,2025-03-31 00:00:00,1922500000.0,GHCLTEXTIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,506500000.0,GHCLTEXTIL.NS
Amortization,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,506500000.0,GHCLTEXTIL.NS
Selling General And Administration,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GHCLTEXTIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GHCLTEXTIL.NS
Gross Profit,2025-03-31 00:00:00,3763900000.0,GHCLTEXTIL.NS
Cost Of Revenue,2025-03-31 00:00:00,7847700000.0,GHCLTEXTIL.NS
Total Revenue,2025-03-31 00:00:00,11611600000.0,GHCLTEXTIL.NS
Operating Revenue,2025-03-31 00:00:00,11611600000.0,GHCLTEXTIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.274964,GHCLTEXTIL.NS
Normalized EBITDA,2024-03-31 00:00:00,892600000.0,GHCLTEXTIL.NS
Total Unusual Items,2024-03-31 00:00:00,27600000.0,GHCLTEXTIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,27600000.0,GHCLTEXTIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,250500000.0,GHCLTEXTIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,473600000.0,GHCLTEXTIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7294200000.0,GHCLTEXTIL.NS
EBITDA,2024-03-31 00:00:00,892600000.0,GHCLTEXTIL.NS
EBIT,2024-03-31 00:00:00,419000000.0,GHCLTEXTIL.NS
Net Interest Income,2024-03-31 00:00:00,-73500000.0,GHCLTEXTIL.NS
