line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,2706401.953833,MAXPOSURE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.290449,MAXPOSURE.NS
Normalized EBITDA,2024-03-31 00:00:00,114984000.0,MAXPOSURE.NS
Total Unusual Items,2024-03-31 00:00:00,9318000.0,MAXPOSURE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9318000.0,MAXPOSURE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,81057000.0,MAXPOSURE.NS
Reconciled Depreciation,2024-03-31 00:00:00,5375000.0,MAXPOSURE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,262319000.0,MAXPOSURE.NS
EBITDA,2024-03-31 00:00:00,124302000.0,MAXPOSURE.NS
EBIT,2024-03-31 00:00:00,118927000.0,MAXPOSURE.NS
Net Interest Income,2024-03-31 00:00:00,1944000.0,MAXPOSURE.NS
Interest Expense,2024-03-31 00:00:00,4690000.0,MAXPOSURE.NS
Interest Income,2024-03-31 00:00:00,7162000.0,MAXPOSURE.NS
Normalized Income,2024-03-31 00:00:00,74445401.953833,MAXPOSURE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,81057000.0,MAXPOSURE.NS
Total Expenses,2024-03-31 00:00:00,370803000.0,MAXPOSURE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9640000.0,MAXPOSURE.NS
Diluted Average Shares,2024-03-31 00:00:00,,MAXPOSURE.NS
Basic Average Shares,2024-03-31 00:00:00,,MAXPOSURE.NS
Diluted EPS,2024-03-31 00:00:00,,MAXPOSURE.NS
Basic EPS,2024-03-31 00:00:00,,MAXPOSURE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,81057000.0,MAXPOSURE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,81057000.0,MAXPOSURE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAXPOSURE.NS
Net Income,2024-03-31 00:00:00,81057000.0,MAXPOSURE.NS
