symbol,statement_type,period_end,line_item,value
PREMIERENE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.244228
PREMIERENE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,19149320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Total Unusual Items,
PREMIERENE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
PREMIERENE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,9371320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,4975190000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,40890950000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,EBITDA,19149320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,EBIT,14174130000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Net Interest Income,-1774460000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Interest Expense,1774460000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Interest Income,
PREMIERENE.NS,income,2025-03-31 00:00:00,Normalized Income,9371320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,9371320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Total Expenses,52353890000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PREMIERENE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,438937705.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Basic Average Shares,438937705.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Diluted EPS,21.35
PREMIERENE.NS,income,2025-03-31 00:00:00,Basic EPS,21.35
PREMIERENE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,9371320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,9371320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Net Income,9371320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,9371320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,9371320000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Tax Provision,3028350000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Pretax Income,12399670000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1333410000.0
PREMIERENE.NS,income,2025-03-31 00:00:00,Special Income Charges,
PREMIERENE.NS,income,2025-03-31 00:00:00,Other Special Charges,
