line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TOUCHWOOD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261903,TOUCHWOOD.NS
Normalized EBITDA,2025-03-31 00:00:00,79462000.0,TOUCHWOOD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TOUCHWOOD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TOUCHWOOD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,51859000.0,TOUCHWOOD.NS
Reconciled Depreciation,2025-03-31 00:00:00,7593000.0,TOUCHWOOD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,29990000.0,TOUCHWOOD.NS
EBITDA,2025-03-31 00:00:00,79462000.0,TOUCHWOOD.NS
EBIT,2025-03-31 00:00:00,71869000.0,TOUCHWOOD.NS
Net Interest Income,2025-03-31 00:00:00,-1805000.0,TOUCHWOOD.NS
Interest Expense,2025-03-31 00:00:00,1805000.0,TOUCHWOOD.NS
Interest Income,2025-03-31 00:00:00,,TOUCHWOOD.NS
Normalized Income,2025-03-31 00:00:00,51859000.0,TOUCHWOOD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,51859000.0,TOUCHWOOD.NS
Total Expenses,2025-03-31 00:00:00,620564000.0,TOUCHWOOD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TOUCHWOOD.NS
Diluted Average Shares,2025-03-31 00:00:00,,TOUCHWOOD.NS
Basic Average Shares,2025-03-31 00:00:00,,TOUCHWOOD.NS
Diluted EPS,2025-03-31 00:00:00,,TOUCHWOOD.NS
Basic EPS,2025-03-31 00:00:00,,TOUCHWOOD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,51859000.0,TOUCHWOOD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,51859000.0,TOUCHWOOD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TOUCHWOOD.NS
Net Income,2025-03-31 00:00:00,51859000.0,TOUCHWOOD.NS
Minority Interests,2025-03-31 00:00:00,145000.0,TOUCHWOOD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,51714000.0,TOUCHWOOD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TOUCHWOOD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,51714000.0,TOUCHWOOD.NS
Tax Provision,2025-03-31 00:00:00,18350000.0,TOUCHWOOD.NS
Pretax Income,2025-03-31 00:00:00,70064000.0,TOUCHWOOD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3888000.0,TOUCHWOOD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TOUCHWOOD.NS
Other Special Charges,2025-03-31 00:00:00,,TOUCHWOOD.NS
Write Off,2025-03-31 00:00:00,,TOUCHWOOD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TOUCHWOOD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1805000.0,TOUCHWOOD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1805000.0,TOUCHWOOD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TOUCHWOOD.NS
Operating Income,2025-03-31 00:00:00,67981000.0,TOUCHWOOD.NS
Operating Expense,2025-03-31 00:00:00,590574000.0,TOUCHWOOD.NS
Other Operating Expenses,2025-03-31 00:00:00,548778000.0,TOUCHWOOD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7593000.0,TOUCHWOOD.NS
Amortization,2025-03-31 00:00:00,,TOUCHWOOD.NS
Depreciation Income Statement,2025-03-31 00:00:00,7593000.0,TOUCHWOOD.NS
Selling General And Administration,2025-03-31 00:00:00,,TOUCHWOOD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TOUCHWOOD.NS
General And Administrative Expense,2025-03-31 00:00:00,,TOUCHWOOD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TOUCHWOOD.NS
Gross Profit,2025-03-31 00:00:00,658555000.0,TOUCHWOOD.NS
Cost Of Revenue,2025-03-31 00:00:00,29990000.0,TOUCHWOOD.NS
Total Revenue,2025-03-31 00:00:00,688545000.0,TOUCHWOOD.NS
Operating Revenue,2025-03-31 00:00:00,688545000.0,TOUCHWOOD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,3575.52457,TOUCHWOOD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.27504,TOUCHWOOD.NS
Normalized EBITDA,2024-03-31 00:00:00,50374000.0,TOUCHWOOD.NS
Total Unusual Items,2024-03-31 00:00:00,13000.0,TOUCHWOOD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,13000.0,TOUCHWOOD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,32463000.0,TOUCHWOOD.NS
Reconciled Depreciation,2024-03-31 00:00:00,5249000.0,TOUCHWOOD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,0.0,TOUCHWOOD.NS
EBITDA,2024-03-31 00:00:00,50387000.0,TOUCHWOOD.NS
EBIT,2024-03-31 00:00:00,45138000.0,TOUCHWOOD.NS
Net Interest Income,2024-03-31 00:00:00,-530000.0,TOUCHWOOD.NS
Interest Expense,2024-03-31 00:00:00,530000.0,TOUCHWOOD.NS
Interest Income,2024-03-31 00:00:00,6491000.0,TOUCHWOOD.NS
Normalized Income,2024-03-31 00:00:00,32453575.52457,TOUCHWOOD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,32463000.0,TOUCHWOOD.NS
Total Expenses,2024-03-31 00:00:00,294495000.0,TOUCHWOOD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13150000.0,TOUCHWOOD.NS
Diluted Average Shares,2024-03-31 00:00:00,10930303.0,TOUCHWOOD.NS
Basic Average Shares,2024-03-31 00:00:00,10930303.0,TOUCHWOOD.NS
Diluted EPS,2024-03-31 00:00:00,2.97,TOUCHWOOD.NS
Basic EPS,2024-03-31 00:00:00,2.97,TOUCHWOOD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,32463000.0,TOUCHWOOD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,32463000.0,TOUCHWOOD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TOUCHWOOD.NS
Net Income,2024-03-31 00:00:00,32463000.0,TOUCHWOOD.NS
Minority Interests,2024-03-31 00:00:00,124000.0,TOUCHWOOD.NS
