line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FELIX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240229,FELIX.NS
Normalized EBITDA,2025-03-31 00:00:00,137882000.0,FELIX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FELIX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FELIX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,82299000.0,FELIX.NS
Reconciled Depreciation,2025-03-31 00:00:00,7635000.0,FELIX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,104834000.0,FELIX.NS
EBITDA,2025-03-31 00:00:00,137882000.0,FELIX.NS
EBIT,2025-03-31 00:00:00,130247000.0,FELIX.NS
Net Interest Income,2025-03-31 00:00:00,-10299000.0,FELIX.NS
Interest Expense,2025-03-31 00:00:00,10299000.0,FELIX.NS
Interest Income,2025-03-31 00:00:00,,FELIX.NS
Normalized Income,2025-03-31 00:00:00,82299000.0,FELIX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,82299000.0,FELIX.NS
Total Expenses,2025-03-31 00:00:00,293198000.0,FELIX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FELIX.NS
Diluted Average Shares,2025-03-31 00:00:00,,FELIX.NS
Basic Average Shares,2025-03-31 00:00:00,,FELIX.NS
Diluted EPS,2025-03-31 00:00:00,,FELIX.NS
Basic EPS,2025-03-31 00:00:00,,FELIX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,82299000.0,FELIX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,82299000.0,FELIX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FELIX.NS
Net Income,2025-03-31 00:00:00,82299000.0,FELIX.NS
Minority Interests,2025-03-31 00:00:00,-8834000.0,FELIX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,91133000.0,FELIX.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,FELIX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,91133000.0,FELIX.NS
Tax Provision,2025-03-31 00:00:00,28815000.0,FELIX.NS
Pretax Income,2025-03-31 00:00:00,119948000.0,FELIX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,55226000.0,FELIX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FELIX.NS
Other Special Charges,2025-03-31 00:00:00,,FELIX.NS
Write Off,2025-03-31 00:00:00,,FELIX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10299000.0,FELIX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FELIX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10299000.0,FELIX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FELIX.NS
Operating Income,2025-03-31 00:00:00,75021000.0,FELIX.NS
Operating Expense,2025-03-31 00:00:00,188364000.0,FELIX.NS
Other Operating Expenses,2025-03-31 00:00:00,86258000.0,FELIX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7635000.0,FELIX.NS
Amortization,2025-03-31 00:00:00,,FELIX.NS
Depreciation Income Statement,2025-03-31 00:00:00,7635000.0,FELIX.NS
Selling General And Administration,2025-03-31 00:00:00,,FELIX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FELIX.NS
General And Administrative Expense,2025-03-31 00:00:00,,FELIX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FELIX.NS
Gross Profit,2025-03-31 00:00:00,263385000.0,FELIX.NS
Cost Of Revenue,2025-03-31 00:00:00,104834000.0,FELIX.NS
Total Revenue,2025-03-31 00:00:00,368219000.0,FELIX.NS
Operating Revenue,2025-03-31 00:00:00,368219000.0,FELIX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,FELIX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.236964,FELIX.NS
Normalized EBITDA,2024-03-31 00:00:00,75200000.0,FELIX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,FELIX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,FELIX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,49835000.0,FELIX.NS
Reconciled Depreciation,2024-03-31 00:00:00,3553000.0,FELIX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,125120000.0,FELIX.NS
EBITDA,2024-03-31 00:00:00,75200000.0,FELIX.NS
EBIT,2024-03-31 00:00:00,71646000.0,FELIX.NS
Net Interest Income,2024-03-31 00:00:00,-5982000.0,FELIX.NS
Interest Expense,2024-03-31 00:00:00,5982000.0,FELIX.NS
Interest Income,2024-03-31 00:00:00,12577000.0,FELIX.NS
Normalized Income,2024-03-31 00:00:00,49835000.0,FELIX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,49835000.0,FELIX.NS
Total Expenses,2024-03-31 00:00:00,286221000.0,FELIX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11195000.0,FELIX.NS
Diluted Average Shares,2024-03-31 00:00:00,12443000.0,FELIX.NS
Basic Average Shares,2024-03-31 00:00:00,12443000.0,FELIX.NS
Diluted EPS,2024-03-31 00:00:00,5.77,FELIX.NS
Basic EPS,2024-03-31 00:00:00,5.77,FELIX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,49835000.0,FELIX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,49835000.0,FELIX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FELIX.NS
Net Income,2024-03-31 00:00:00,49835000.0,FELIX.NS
Minority Interests,2024-03-31 00:00:00,-269000.0,FELIX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,50104000.0,FELIX.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,FELIX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,50104000.0,FELIX.NS
Tax Provision,2024-03-31 00:00:00,15560000.0,FELIX.NS
Pretax Income,2024-03-31 00:00:00,65664000.0,FELIX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18819000.0,FELIX.NS
Special Income Charges,2024-03-31 00:00:00,0.0,FELIX.NS
Other Special Charges,2024-03-31 00:00:00,,FELIX.NS
Write Off,2024-03-31 00:00:00,255000.0,FELIX.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5982000.0,FELIX.NS
Total Other Finance Cost,2024-03-31 00:00:00,924000.0,FELIX.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5982000.0,FELIX.NS
Interest Income Non Operating,2024-03-31 00:00:00,12577000.0,FELIX.NS
Operating Income,2024-03-31 00:00:00,52827000.0,FELIX.NS
Operating Expense,2024-03-31 00:00:00,161101000.0,FELIX.NS
Other Operating Expenses,2024-03-31 00:00:00,85152000.0,FELIX.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3554000.0,FELIX.NS
Amortization,2024-03-31 00:00:00,353000.0,FELIX.NS
Depreciation Income Statement,2024-03-31 00:00:00,3554000.0,FELIX.NS
Selling General And Administration,2024-03-31 00:00:00,26658000.0,FELIX.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7735000.0,FELIX.NS
General And Administrative Expense,2024-03-31 00:00:00,18923000.0,FELIX.NS
Rent And Landing Fees,2024-03-31 00:00:00,11195000.0,FELIX.NS
Gross Profit,2024-03-31 00:00:00,213928000.0,FELIX.NS
Cost Of Revenue,2024-03-31 00:00:00,125120000.0,FELIX.NS
Total Revenue,2024-03-31 00:00:00,339048000.0,FELIX.NS
Operating Revenue,2024-03-31 00:00:00,339048000.0,FELIX.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-9631.310306,FELIX.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.181723,FELIX.NS
Normalized EBITDA,2023-03-31 00:00:00,21341000.0,FELIX.NS
Total Unusual Items,2023-03-31 00:00:00,-53000.0,FELIX.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-53000.0,FELIX.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,11703000.0,FELIX.NS
Reconciled Depreciation,2023-03-31 00:00:00,2520000.0,FELIX.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,115201000.0,FELIX.NS
EBITDA,2023-03-31 00:00:00,21288000.0,FELIX.NS
EBIT,2023-03-31 00:00:00,18768000.0,FELIX.NS
Net Interest Income,2023-03-31 00:00:00,-4740000.0,FELIX.NS
Interest Expense,2023-03-31 00:00:00,4466000.0,FELIX.NS
Interest Income,2023-03-31 00:00:00,362000.0,FELIX.NS
Normalized Income,2023-03-31 00:00:00,11746368.689694,FELIX.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,11703000.0,FELIX.NS
Total Expenses,2023-03-31 00:00:00,174802000.0,FELIX.NS
Rent Expense Supplemental,2023-03-31 00:00:00,747000.0,FELIX.NS
Diluted Average Shares,2023-03-31 00:00:00,5093000.0,FELIX.NS
Basic Average Shares,2023-03-31 00:00:00,5093000.0,FELIX.NS
Diluted EPS,2023-03-31 00:00:00,2.3,FELIX.NS
Basic EPS,2023-03-31 00:00:00,2.3,FELIX.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,11703000.0,FELIX.NS
Net Income Common Stockholders,2023-03-31 00:00:00,11703000.0,FELIX.NS
