line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2026963.157418,AXITA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.288495,AXITA.NS
Normalized EBITDA,2025-03-31 00:00:00,25297000.0,AXITA.NS
Total Unusual Items,2025-03-31 00:00:00,7026000.0,AXITA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,7026000.0,AXITA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7860000.0,AXITA.NS
Reconciled Depreciation,2025-03-31 00:00:00,11879000.0,AXITA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6380901000.0,AXITA.NS
EBITDA,2025-03-31 00:00:00,32323000.0,AXITA.NS
EBIT,2025-03-31 00:00:00,20444000.0,AXITA.NS
Net Interest Income,2025-03-31 00:00:00,-9397000.0,AXITA.NS
Interest Expense,2025-03-31 00:00:00,9397000.0,AXITA.NS
Interest Income,2025-03-31 00:00:00,,AXITA.NS
Normalized Income,2025-03-31 00:00:00,2860963.157418,AXITA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7860000.0,AXITA.NS
Total Expenses,2025-03-31 00:00:00,6527212000.0,AXITA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AXITA.NS
Diluted Average Shares,2025-03-31 00:00:00,,AXITA.NS
Basic Average Shares,2025-03-31 00:00:00,,AXITA.NS
Diluted EPS,2025-03-31 00:00:00,,AXITA.NS
Basic EPS,2025-03-31 00:00:00,,AXITA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7860000.0,AXITA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7860000.0,AXITA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AXITA.NS
Net Income,2025-03-31 00:00:00,7860000.0,AXITA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7860000.0,AXITA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AXITA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7860000.0,AXITA.NS
Tax Provision,2025-03-31 00:00:00,3187000.0,AXITA.NS
Pretax Income,2025-03-31 00:00:00,11047000.0,AXITA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13472000.0,AXITA.NS
Special Income Charges,2025-03-31 00:00:00,7026000.0,AXITA.NS
Write Off,2025-03-31 00:00:00,,AXITA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9397000.0,AXITA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AXITA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9397000.0,AXITA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AXITA.NS
Operating Income,2025-03-31 00:00:00,-54000.0,AXITA.NS
Operating Expense,2025-03-31 00:00:00,146311000.0,AXITA.NS
Other Operating Expenses,2025-03-31 00:00:00,107301000.0,AXITA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11879000.0,AXITA.NS
Depreciation Income Statement,2025-03-31 00:00:00,11879000.0,AXITA.NS
Selling General And Administration,2025-03-31 00:00:00,,AXITA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AXITA.NS
General And Administrative Expense,2025-03-31 00:00:00,,AXITA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AXITA.NS
Gross Profit,2025-03-31 00:00:00,146257000.0,AXITA.NS
Cost Of Revenue,2025-03-31 00:00:00,6380901000.0,AXITA.NS
Total Revenue,2025-03-31 00:00:00,6527158000.0,AXITA.NS
Operating Revenue,2025-03-31 00:00:00,6527158000.0,AXITA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AXITA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255161,AXITA.NS
Normalized EBITDA,2024-03-31 00:00:00,290527000.0,AXITA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AXITA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AXITA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,203356000.0,AXITA.NS
Reconciled Depreciation,2024-03-31 00:00:00,12557000.0,AXITA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10699000000.0,AXITA.NS
EBITDA,2024-03-31 00:00:00,290527000.0,AXITA.NS
EBIT,2024-03-31 00:00:00,277858000.0,AXITA.NS
Net Interest Income,2024-03-31 00:00:00,4952000.0,AXITA.NS
Interest Expense,2024-03-31 00:00:00,4838000.0,AXITA.NS
Interest Income,2024-03-31 00:00:00,13072000.0,AXITA.NS
Normalized Income,2024-03-31 00:00:00,203356000.0,AXITA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,203356000.0,AXITA.NS
Total Expenses,2024-03-31 00:00:00,10752940000.0,AXITA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1871000.0,AXITA.NS
Diluted Average Shares,2024-03-31 00:00:00,347837343.0,AXITA.NS
Basic Average Shares,2024-03-31 00:00:00,347837343.0,AXITA.NS
Diluted EPS,2024-03-31 00:00:00,0.585,AXITA.NS
Basic EPS,2024-03-31 00:00:00,0.585,AXITA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,203356000.0,AXITA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,203356000.0,AXITA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AXITA.NS
Net Income,2024-03-31 00:00:00,203356000.0,AXITA.NS
