line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAANALU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283603,MAANALU.NS
Normalized EBITDA,2025-03-31 00:00:00,304200000.0,MAANALU.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAANALU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAANALU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,155100000.0,MAANALU.NS
Reconciled Depreciation,2025-03-31 00:00:00,55200000.0,MAANALU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7137500000.0,MAANALU.NS
EBITDA,2025-03-31 00:00:00,304200000.0,MAANALU.NS
EBIT,2025-03-31 00:00:00,249000000.0,MAANALU.NS
Net Interest Income,2025-03-31 00:00:00,-32500000.0,MAANALU.NS
Interest Expense,2025-03-31 00:00:00,32500000.0,MAANALU.NS
Interest Income,2025-03-31 00:00:00,,MAANALU.NS
Normalized Income,2025-03-31 00:00:00,155100000.0,MAANALU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,155100000.0,MAANALU.NS
Total Expenses,2025-03-31 00:00:00,7906000000.0,MAANALU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAANALU.NS
Diluted Average Shares,2025-03-31 00:00:00,,MAANALU.NS
Basic Average Shares,2025-03-31 00:00:00,,MAANALU.NS
Diluted EPS,2025-03-31 00:00:00,,MAANALU.NS
Basic EPS,2025-03-31 00:00:00,,MAANALU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,155100000.0,MAANALU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,155100000.0,MAANALU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAANALU.NS
Net Income,2025-03-31 00:00:00,155100000.0,MAANALU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,155100000.0,MAANALU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,155100000.0,MAANALU.NS
Tax Provision,2025-03-31 00:00:00,61400000.0,MAANALU.NS
Pretax Income,2025-03-31 00:00:00,216500000.0,MAANALU.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,53300000.0,MAANALU.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAANALU.NS
Other Special Charges,2025-03-31 00:00:00,,MAANALU.NS
Write Off,2025-03-31 00:00:00,,MAANALU.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-32500000.0,MAANALU.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAANALU.NS
Interest Expense Non Operating,2025-03-31 00:00:00,32500000.0,MAANALU.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAANALU.NS
Operating Income,2025-03-31 00:00:00,195700000.0,MAANALU.NS
Operating Expense,2025-03-31 00:00:00,768500000.0,MAANALU.NS
Other Operating Expenses,2025-03-31 00:00:00,543600000.0,MAANALU.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,55200000.0,MAANALU.NS
Depreciation Income Statement,2025-03-31 00:00:00,55200000.0,MAANALU.NS
Selling General And Administration,2025-03-31 00:00:00,,MAANALU.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAANALU.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAANALU.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAANALU.NS
Gross Profit,2025-03-31 00:00:00,964200000.0,MAANALU.NS
Cost Of Revenue,2025-03-31 00:00:00,7137500000.0,MAANALU.NS
Total Revenue,2025-03-31 00:00:00,8101700000.0,MAANALU.NS
Operating Revenue,2025-03-31 00:00:00,8101700000.0,MAANALU.NS
