line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HINDOILEXP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.018297,HINDOILEXP.NS
Normalized EBITDA,2025-03-31 00:00:00,2384139000.0,HINDOILEXP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HINDOILEXP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HINDOILEXP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1472077000.0,HINDOILEXP.NS
Reconciled Depreciation,2025-03-31 00:00:00,776187000.0,HINDOILEXP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2990824000.0,HINDOILEXP.NS
EBITDA,2025-03-31 00:00:00,2384139000.0,HINDOILEXP.NS
EBIT,2025-03-31 00:00:00,1607952000.0,HINDOILEXP.NS
Net Interest Income,2025-03-31 00:00:00,-214307000.0,HINDOILEXP.NS
Interest Expense,2025-03-31 00:00:00,108439000.0,HINDOILEXP.NS
Interest Income,2025-03-31 00:00:00,,HINDOILEXP.NS
Normalized Income,2025-03-31 00:00:00,1472077000.0,HINDOILEXP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1472077000.0,HINDOILEXP.NS
Total Expenses,2025-03-31 00:00:00,3256114000.0,HINDOILEXP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDOILEXP.NS
Diluted Average Shares,2025-03-31 00:00:00,132262084.0,HINDOILEXP.NS
Basic Average Shares,2025-03-31 00:00:00,132262084.0,HINDOILEXP.NS
Diluted EPS,2025-03-31 00:00:00,11.13,HINDOILEXP.NS
Basic EPS,2025-03-31 00:00:00,11.13,HINDOILEXP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1472077000.0,HINDOILEXP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1472077000.0,HINDOILEXP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDOILEXP.NS
Net Income,2025-03-31 00:00:00,1472077000.0,HINDOILEXP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1472077000.0,HINDOILEXP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1472077000.0,HINDOILEXP.NS
Tax Provision,2025-03-31 00:00:00,27436000.0,HINDOILEXP.NS
Pretax Income,2025-03-31 00:00:00,1499513000.0,HINDOILEXP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,761235000.0,HINDOILEXP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HINDOILEXP.NS
Other Special Charges,2025-03-31 00:00:00,,HINDOILEXP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HINDOILEXP.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,HINDOILEXP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-214307000.0,HINDOILEXP.NS
Total Other Finance Cost,2025-03-31 00:00:00,105868000.0,HINDOILEXP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,108439000.0,HINDOILEXP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HINDOILEXP.NS
Operating Income,2025-03-31 00:00:00,952585000.0,HINDOILEXP.NS
Operating Expense,2025-03-31 00:00:00,265290000.0,HINDOILEXP.NS
Other Operating Expenses,2025-03-31 00:00:00,243244000.0,HINDOILEXP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,HINDOILEXP.NS
Amortization,2025-03-31 00:00:00,,HINDOILEXP.NS
Depreciation Income Statement,2025-03-31 00:00:00,,HINDOILEXP.NS
Selling General And Administration,2025-03-31 00:00:00,,HINDOILEXP.NS
General And Administrative Expense,2025-03-31 00:00:00,,HINDOILEXP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HINDOILEXP.NS
Gross Profit,2025-03-31 00:00:00,1217875000.0,HINDOILEXP.NS
Cost Of Revenue,2025-03-31 00:00:00,2990824000.0,HINDOILEXP.NS
Total Revenue,2025-03-31 00:00:00,4208699000.0,HINDOILEXP.NS
Operating Revenue,2025-03-31 00:00:00,4208699000.0,HINDOILEXP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,28931136.875895,HINDOILEXP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.088026,HINDOILEXP.NS
Normalized EBITDA,2024-03-31 00:00:00,3041950000.0,HINDOILEXP.NS
Total Unusual Items,2024-03-31 00:00:00,328664000.0,HINDOILEXP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,328664000.0,HINDOILEXP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2264298000.0,HINDOILEXP.NS
Reconciled Depreciation,2024-03-31 00:00:00,800233000.0,HINDOILEXP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4988774000.0,HINDOILEXP.NS
EBITDA,2024-03-31 00:00:00,3370614000.0,HINDOILEXP.NS
EBIT,2024-03-31 00:00:00,2570381000.0,HINDOILEXP.NS
Net Interest Income,2024-03-31 00:00:00,-311384000.0,HINDOILEXP.NS
Interest Expense,2024-03-31 00:00:00,87526000.0,HINDOILEXP.NS
Interest Income,2024-03-31 00:00:00,87460000.0,HINDOILEXP.NS
Normalized Income,2024-03-31 00:00:00,1964565136.875895,HINDOILEXP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2264298000.0,HINDOILEXP.NS
Total Expenses,2024-03-31 00:00:00,5210114000.0,HINDOILEXP.NS
