line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-29463824.802835,GRINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240307,GRINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,20414732000.0,GRINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,-122609000.0,GRINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-122609000.0,GRINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10143356000.0,GRINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2445794000.0,GRINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,49468075000.0,GRINFRA.NS
EBITDA,2025-03-31 00:00:00,20292123000.0,GRINFRA.NS
EBIT,2025-03-31 00:00:00,17846329000.0,GRINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-4480462000.0,GRINFRA.NS
Interest Expense,2025-03-31 00:00:00,4480462000.0,GRINFRA.NS
Interest Income,2025-03-31 00:00:00,,GRINFRA.NS
Normalized Income,2025-03-31 00:00:00,10236501175.197165,GRINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10143356000.0,GRINFRA.NS
Total Expenses,2025-03-31 00:00:00,60030447000.0,GRINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,,GRINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,,GRINFRA.NS
Diluted EPS,2025-03-31 00:00:00,,GRINFRA.NS
Basic EPS,2025-03-31 00:00:00,,GRINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10143356000.0,GRINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10143356000.0,GRINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRINFRA.NS
Net Income,2025-03-31 00:00:00,10143356000.0,GRINFRA.NS
