line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,610015.261201,SCHAEFFLER.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.265224,SCHAEFFLER.NS
Normalized EBITDA,2024-12-31 00:00:00,15625200000.0,SCHAEFFLER.NS
Total Unusual Items,2024-12-31 00:00:00,2300000.0,SCHAEFFLER.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,2300000.0,SCHAEFFLER.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,9388600000.0,SCHAEFFLER.NS
Reconciled Depreciation,2024-12-31 00:00:00,2815500000.0,SCHAEFFLER.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,54465100000.0,SCHAEFFLER.NS
EBITDA,2024-12-31 00:00:00,15627500000.0,SCHAEFFLER.NS
EBIT,2024-12-31 00:00:00,12812000000.0,SCHAEFFLER.NS
Net Interest Income,2024-12-31 00:00:00,841900000.0,SCHAEFFLER.NS
Interest Expense,2024-12-31 00:00:00,34500000.0,SCHAEFFLER.NS
Interest Income,2024-12-31 00:00:00,890600000.0,SCHAEFFLER.NS
Normalized Income,2024-12-31 00:00:00,9386910015.261202,SCHAEFFLER.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,9388600000.0,SCHAEFFLER.NS
Total Expenses,2024-12-31 00:00:00,69502600000.0,SCHAEFFLER.NS
Rent Expense Supplemental,2024-12-31 00:00:00,25100000.0,SCHAEFFLER.NS
Diluted Average Shares,2024-12-31 00:00:00,156303670.0,SCHAEFFLER.NS
Basic Average Shares,2024-12-31 00:00:00,156303670.0,SCHAEFFLER.NS
Diluted EPS,2024-12-31 00:00:00,60.1,SCHAEFFLER.NS
Basic EPS,2024-12-31 00:00:00,60.1,SCHAEFFLER.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,9388600000.0,SCHAEFFLER.NS
Net Income Common Stockholders,2024-12-31 00:00:00,9388600000.0,SCHAEFFLER.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,SCHAEFFLER.NS
Net Income,2024-12-31 00:00:00,9388600000.0,SCHAEFFLER.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,9388600000.0,SCHAEFFLER.NS
Net Income Continuous Operations,2024-12-31 00:00:00,9388600000.0,SCHAEFFLER.NS
Tax Provision,2024-12-31 00:00:00,3388900000.0,SCHAEFFLER.NS
Pretax Income,2024-12-31 00:00:00,12777500000.0,SCHAEFFLER.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,269300000.0,SCHAEFFLER.NS
Special Income Charges,2024-12-31 00:00:00,2300000.0,SCHAEFFLER.NS
Other Special Charges,2024-12-31 00:00:00,-2400000.0,SCHAEFFLER.NS
Write Off,2024-12-31 00:00:00,100000.0,SCHAEFFLER.NS
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,,SCHAEFFLER.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,841900000.0,SCHAEFFLER.NS
Total Other Finance Cost,2024-12-31 00:00:00,14200000.0,SCHAEFFLER.NS
Interest Expense Non Operating,2024-12-31 00:00:00,34500000.0,SCHAEFFLER.NS
Interest Income Non Operating,2024-12-31 00:00:00,890600000.0,SCHAEFFLER.NS
Operating Income,2024-12-31 00:00:00,11643300000.0,SCHAEFFLER.NS
Operating Expense,2024-12-31 00:00:00,15037500000.0,SCHAEFFLER.NS
Other Operating Expenses,2024-12-31 00:00:00,6676500000.0,SCHAEFFLER.NS
