symbol,statement_type,period_end,line_item,value
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,11202500000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-3251600000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,2754900000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-10741200000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2569100000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,187600000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4793400000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,42600000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2454500000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-5473400000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-273400000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-2517700000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-496700000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1600000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-982100000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,983700000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-498300000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-2269500000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,1771200000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-18924800000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,37900000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1087600000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,438300000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-9872100000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,30411700000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-40283800000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-10616500000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,124700000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-10741200000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,21943700000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-5811100000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-533300000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,356000000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-823600000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-65700000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,782400000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,196700000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,5181600000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Depreciation,5181600000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,108300000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-3816200000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,200000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-6400000.0
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
INDHOTEL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,25780500000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,12981800000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-7091500000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,1376200000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-6369600000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,4793400000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,7363900000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,24700000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-2595200000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-9846500000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,65000000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-670600000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1545400000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-5715300000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-373400000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-1749600000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,1376200000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-5341900000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-5341900000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-12100100000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-19000000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,528100000.0
INDHOTEL.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,267400000.0
