symbol,statement_type,period_end,line_item,value
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,4750000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,4750000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,103008000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,105476000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,273850000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,379326000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-168073000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,273850000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,273850000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,367946000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,273850000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,273850000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,226350000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,47500000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,47500000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,433725000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,102915000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,7099000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1720000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,94096000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,94096000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,330810000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,82250000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,11380000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,11380000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,997000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Payables,204740000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,204740000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,707575000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,544838000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,11466000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,60627000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,60627000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,19885000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,441966000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,441966000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,441966000.0
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
KHAITANLTD.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
