line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NECCLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.213554,NECCLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,226765000.0,NECCLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NECCLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NECCLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,102525000.0,NECCLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,25618000.0,NECCLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2911709000.0,NECCLTD.NS
EBITDA,2025-03-31 00:00:00,226765000.0,NECCLTD.NS
EBIT,2025-03-31 00:00:00,201147000.0,NECCLTD.NS
Net Interest Income,2025-03-31 00:00:00,-70782000.0,NECCLTD.NS
Interest Expense,2025-03-31 00:00:00,70782000.0,NECCLTD.NS
Interest Income,2025-03-31 00:00:00,,NECCLTD.NS
Normalized Income,2025-03-31 00:00:00,102525000.0,NECCLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,102525000.0,NECCLTD.NS
Total Expenses,2025-03-31 00:00:00,3093207000.0,NECCLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NECCLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,NECCLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,NECCLTD.NS
Diluted EPS,2025-03-31 00:00:00,,NECCLTD.NS
Basic EPS,2025-03-31 00:00:00,,NECCLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,102525000.0,NECCLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,102525000.0,NECCLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NECCLTD.NS
Net Income,2025-03-31 00:00:00,102525000.0,NECCLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,102525000.0,NECCLTD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,NECCLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,102525000.0,NECCLTD.NS
Tax Provision,2025-03-31 00:00:00,27840000.0,NECCLTD.NS
Pretax Income,2025-03-31 00:00:00,130365000.0,NECCLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7107000.0,NECCLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NECCLTD.NS
Other Special Charges,2025-03-31 00:00:00,,NECCLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-70782000.0,NECCLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NECCLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,70782000.0,NECCLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NECCLTD.NS
Operating Income,2025-03-31 00:00:00,194040000.0,NECCLTD.NS
Operating Expense,2025-03-31 00:00:00,181498000.0,NECCLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,181498000.0,NECCLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,NECCLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NECCLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,NECCLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NECCLTD.NS
Gross Profit,2025-03-31 00:00:00,375538000.0,NECCLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,2911709000.0,NECCLTD.NS
