line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHYAMCENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.040401,SHYAMCENT.NS
Normalized EBITDA,2025-03-31 00:00:00,-45903000.0,SHYAMCENT.NS
Total Unusual Items,2025-03-31 00:00:00,,SHYAMCENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SHYAMCENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-93084000.0,SHYAMCENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,48285000.0,SHYAMCENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1021110000.0,SHYAMCENT.NS
EBITDA,2025-03-31 00:00:00,-45903000.0,SHYAMCENT.NS
EBIT,2025-03-31 00:00:00,-94188000.0,SHYAMCENT.NS
Net Interest Income,2025-03-31 00:00:00,-2815000.0,SHYAMCENT.NS
Interest Expense,2025-03-31 00:00:00,2815000.0,SHYAMCENT.NS
Interest Income,2025-03-31 00:00:00,,SHYAMCENT.NS
Normalized Income,2025-03-31 00:00:00,-93084000.0,SHYAMCENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-93084000.0,SHYAMCENT.NS
Total Expenses,2025-03-31 00:00:00,1304944000.0,SHYAMCENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHYAMCENT.NS
Diluted Average Shares,2025-03-31 00:00:00,211554545.0,SHYAMCENT.NS
Basic Average Shares,2025-03-31 00:00:00,211554545.0,SHYAMCENT.NS
Diluted EPS,2025-03-31 00:00:00,-0.44,SHYAMCENT.NS
Basic EPS,2025-03-31 00:00:00,-0.44,SHYAMCENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-93084000.0,SHYAMCENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-93084000.0,SHYAMCENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHYAMCENT.NS
Net Income,2025-03-31 00:00:00,-93084000.0,SHYAMCENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-93084000.0,SHYAMCENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-93084000.0,SHYAMCENT.NS
Tax Provision,2025-03-31 00:00:00,-3919000.0,SHYAMCENT.NS
Pretax Income,2025-03-31 00:00:00,-97003000.0,SHYAMCENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,79295000.0,SHYAMCENT.NS
Special Income Charges,2025-03-31 00:00:00,,SHYAMCENT.NS
Other Special Charges,2025-03-31 00:00:00,,SHYAMCENT.NS
Write Off,2025-03-31 00:00:00,,SHYAMCENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2815000.0,SHYAMCENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHYAMCENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2815000.0,SHYAMCENT.NS
