line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KOLTEPATIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.361278,KOLTEPATIL.NS
Normalized EBITDA,2025-03-31 00:00:00,2273600000.0,KOLTEPATIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KOLTEPATIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KOLTEPATIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1065600000.0,KOLTEPATIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,142800000.0,KOLTEPATIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12968400000.0,KOLTEPATIL.NS
EBITDA,2025-03-31 00:00:00,2273600000.0,KOLTEPATIL.NS
EBIT,2025-03-31 00:00:00,2130800000.0,KOLTEPATIL.NS
Net Interest Income,2025-03-31 00:00:00,-419100000.0,KOLTEPATIL.NS
Interest Expense,2025-03-31 00:00:00,419100000.0,KOLTEPATIL.NS
Interest Income,2025-03-31 00:00:00,,KOLTEPATIL.NS
Normalized Income,2025-03-31 00:00:00,1065600000.0,KOLTEPATIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1065600000.0,KOLTEPATIL.NS
Total Expenses,2025-03-31 00:00:00,15557700000.0,KOLTEPATIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KOLTEPATIL.NS
Diluted Average Shares,2025-03-31 00:00:00,76168692.0,KOLTEPATIL.NS
Basic Average Shares,2025-03-31 00:00:00,76005706.0,KOLTEPATIL.NS
Diluted EPS,2025-03-31 00:00:00,13.99,KOLTEPATIL.NS
Basic EPS,2025-03-31 00:00:00,14.02,KOLTEPATIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1065600000.0,KOLTEPATIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1065600000.0,KOLTEPATIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KOLTEPATIL.NS
Net Income,2025-03-31 00:00:00,1065600000.0,KOLTEPATIL.NS
Minority Interests,2025-03-31 00:00:00,-27700000.0,KOLTEPATIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1093300000.0,KOLTEPATIL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,KOLTEPATIL.NS
