line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BTML.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.326858,BTML.NS
Normalized EBITDA,2025-03-31 00:00:00,96765000.0,BTML.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BTML.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BTML.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,48820000.0,BTML.NS
Reconciled Depreciation,2025-03-31 00:00:00,3323000.0,BTML.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,766015000.0,BTML.NS
EBITDA,2025-03-31 00:00:00,96765000.0,BTML.NS
EBIT,2025-03-31 00:00:00,93442000.0,BTML.NS
Net Interest Income,2025-03-31 00:00:00,-20340000.0,BTML.NS
Interest Expense,2025-03-31 00:00:00,20340000.0,BTML.NS
Interest Income,2025-03-31 00:00:00,,BTML.NS
Normalized Income,2025-03-31 00:00:00,48820000.0,BTML.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,48820000.0,BTML.NS
Total Expenses,2025-03-31 00:00:00,804162000.0,BTML.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BTML.NS
Diluted Average Shares,2025-03-31 00:00:00,,BTML.NS
Basic Average Shares,2025-03-31 00:00:00,,BTML.NS
Diluted EPS,2025-03-31 00:00:00,,BTML.NS
Basic EPS,2025-03-31 00:00:00,,BTML.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,48820000.0,BTML.NS
Net Income Common Stockholders,2025-03-31 00:00:00,48820000.0,BTML.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BTML.NS
Net Income,2025-03-31 00:00:00,48820000.0,BTML.NS
Minority Interests,2025-03-31 00:00:00,-375000.0,BTML.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,49208000.0,BTML.NS
Net Income Extraordinary,2025-03-31 00:00:00,,BTML.NS
Net Income Continuous Operations,2025-03-31 00:00:00,49208000.0,BTML.NS
Tax Provision,2025-03-31 00:00:00,23894000.0,BTML.NS
Pretax Income,2025-03-31 00:00:00,73102000.0,BTML.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,6632000.0,BTML.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BTML.NS
Other Special Charges,2025-03-31 00:00:00,,BTML.NS
Write Off,2025-03-31 00:00:00,,BTML.NS
