line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TRITURBINE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.266066,TRITURBINE.NS
Normalized EBITDA,2025-03-31 00:00:00,5178000000.0,TRITURBINE.NS
Total Unusual Items,2025-03-31 00:00:00,,TRITURBINE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TRITURBINE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3572000000.0,TRITURBINE.NS
Reconciled Depreciation,2025-03-31 00:00:00,263000000.0,TRITURBINE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10002000000.0,TRITURBINE.NS
EBITDA,2025-03-31 00:00:00,5178000000.0,TRITURBINE.NS
EBIT,2025-03-31 00:00:00,4915000000.0,TRITURBINE.NS
Net Interest Income,2025-03-31 00:00:00,-29000000.0,TRITURBINE.NS
Interest Expense,2025-03-31 00:00:00,29000000.0,TRITURBINE.NS
Interest Income,2025-03-31 00:00:00,,TRITURBINE.NS
Normalized Income,2025-03-31 00:00:00,3572000000.0,TRITURBINE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3572000000.0,TRITURBINE.NS
Total Expenses,2025-03-31 00:00:00,15954000000.0,TRITURBINE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRITURBINE.NS
Diluted Average Shares,2025-03-31 00:00:00,316666667.0,TRITURBINE.NS
Basic Average Shares,2025-03-31 00:00:00,316666667.0,TRITURBINE.NS
Diluted EPS,2025-03-31 00:00:00,11.28,TRITURBINE.NS
Basic EPS,2025-03-31 00:00:00,11.28,TRITURBINE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3572000000.0,TRITURBINE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3572000000.0,TRITURBINE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRITURBINE.NS
Net Income,2025-03-31 00:00:00,3572000000.0,TRITURBINE.NS
Minority Interests,2025-03-31 00:00:00,-14000000.0,TRITURBINE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3586000000.0,TRITURBINE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TRITURBINE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3586000000.0,TRITURBINE.NS
Tax Provision,2025-03-31 00:00:00,1300000000.0,TRITURBINE.NS
Pretax Income,2025-03-31 00:00:00,4886000000.0,TRITURBINE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,810000000.0,TRITURBINE.NS
Special Income Charges,2025-03-31 00:00:00,,TRITURBINE.NS
Other Special Charges,2025-03-31 00:00:00,,TRITURBINE.NS
Write Off,2025-03-31 00:00:00,,TRITURBINE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-29000000.0,TRITURBINE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRITURBINE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,29000000.0,TRITURBINE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRITURBINE.NS
Operating Income,2025-03-31 00:00:00,4104000000.0,TRITURBINE.NS
Operating Expense,2025-03-31 00:00:00,5952000000.0,TRITURBINE.NS
Other Operating Expenses,2025-03-31 00:00:00,3656000000.0,TRITURBINE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,263000000.0,TRITURBINE.NS
Amortization,2025-03-31 00:00:00,,TRITURBINE.NS
Depreciation Income Statement,2025-03-31 00:00:00,263000000.0,TRITURBINE.NS
Selling General And Administration,2025-03-31 00:00:00,,TRITURBINE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRITURBINE.NS
General And Administrative Expense,2025-03-31 00:00:00,,TRITURBINE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TRITURBINE.NS
Gross Profit,2025-03-31 00:00:00,10056000000.0,TRITURBINE.NS
Cost Of Revenue,2025-03-31 00:00:00,10002000000.0,TRITURBINE.NS
Total Revenue,2025-03-31 00:00:00,20058000000.0,TRITURBINE.NS
Operating Revenue,2025-03-31 00:00:00,20058000000.0,TRITURBINE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TRITURBINE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246786,TRITURBINE.NS
Normalized EBITDA,2024-03-31 00:00:00,3812000000.0,TRITURBINE.NS
Total Unusual Items,2024-03-31 00:00:00,296680000.0,TRITURBINE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,296680000.0,TRITURBINE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2692000000.0,TRITURBINE.NS
Reconciled Depreciation,2024-03-31 00:00:00,207000000.0,TRITURBINE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8192000000.0,TRITURBINE.NS
EBITDA,2024-03-31 00:00:00,3812000000.0,TRITURBINE.NS
EBIT,2024-03-31 00:00:00,3605000000.0,TRITURBINE.NS
Net Interest Income,2024-03-31 00:00:00,-27000000.0,TRITURBINE.NS
Interest Expense,2024-03-31 00:00:00,27000000.0,TRITURBINE.NS
Interest Income,2024-03-31 00:00:00,298130000.0,TRITURBINE.NS
Normalized Income,2024-03-31 00:00:00,2692000000.0,TRITURBINE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2692000000.0,TRITURBINE.NS
Total Expenses,2024-03-31 00:00:00,13559000000.0,TRITURBINE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18070000.0,TRITURBINE.NS
Diluted Average Shares,2024-03-31 00:00:00,317827627.0,TRITURBINE.NS
Basic Average Shares,2024-03-31 00:00:00,317827627.0,TRITURBINE.NS
Diluted EPS,2024-03-31 00:00:00,8.47,TRITURBINE.NS
Basic EPS,2024-03-31 00:00:00,8.47,TRITURBINE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2692000000.0,TRITURBINE.NS
