line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MARALOVER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.055794,MARALOVER.NS
Normalized EBITDA,2025-03-31 00:00:00,452200000.0,MARALOVER.NS
Total Unusual Items,2025-03-31 00:00:00,,MARALOVER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MARALOVER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-242000000.0,MARALOVER.NS
Reconciled Depreciation,2025-03-31 00:00:00,341700000.0,MARALOVER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6502700000.0,MARALOVER.NS
EBITDA,2025-03-31 00:00:00,452200000.0,MARALOVER.NS
EBIT,2025-03-31 00:00:00,110500000.0,MARALOVER.NS
Net Interest Income,2025-03-31 00:00:00,-366800000.0,MARALOVER.NS
Interest Expense,2025-03-31 00:00:00,366800000.0,MARALOVER.NS
Interest Income,2025-03-31 00:00:00,,MARALOVER.NS
Normalized Income,2025-03-31 00:00:00,-242000000.0,MARALOVER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-242000000.0,MARALOVER.NS
Total Expenses,2025-03-31 00:00:00,10585500000.0,MARALOVER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MARALOVER.NS
Diluted Average Shares,2025-03-31 00:00:00,,MARALOVER.NS
Basic Average Shares,2025-03-31 00:00:00,,MARALOVER.NS
Diluted EPS,2025-03-31 00:00:00,,MARALOVER.NS
Basic EPS,2025-03-31 00:00:00,,MARALOVER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-242000000.0,MARALOVER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-242000000.0,MARALOVER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MARALOVER.NS
Net Income,2025-03-31 00:00:00,-242000000.0,MARALOVER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-242000000.0,MARALOVER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-242000000.0,MARALOVER.NS
