line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GROBTEA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.171469,GROBTEA.NS
Normalized EBITDA,2025-03-31 00:00:00,169914000.0,GROBTEA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GROBTEA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GROBTEA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,100563000.0,GROBTEA.NS
Reconciled Depreciation,2025-03-31 00:00:00,38082000.0,GROBTEA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,197521000.0,GROBTEA.NS
EBITDA,2025-03-31 00:00:00,169914000.0,GROBTEA.NS
EBIT,2025-03-31 00:00:00,131832000.0,GROBTEA.NS
Net Interest Income,2025-03-31 00:00:00,-10457000.0,GROBTEA.NS
Interest Expense,2025-03-31 00:00:00,10457000.0,GROBTEA.NS
Interest Income,2025-03-31 00:00:00,,GROBTEA.NS
Normalized Income,2025-03-31 00:00:00,100563000.0,GROBTEA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,100563000.0,GROBTEA.NS
Total Expenses,2025-03-31 00:00:00,1126847000.0,GROBTEA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GROBTEA.NS
Diluted Average Shares,2025-03-31 00:00:00,,GROBTEA.NS
Basic Average Shares,2025-03-31 00:00:00,,GROBTEA.NS
Diluted EPS,2025-03-31 00:00:00,,GROBTEA.NS
Basic EPS,2025-03-31 00:00:00,,GROBTEA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,100563000.0,GROBTEA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,100563000.0,GROBTEA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GROBTEA.NS
Net Income,2025-03-31 00:00:00,100563000.0,GROBTEA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,100563000.0,GROBTEA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,100563000.0,GROBTEA.NS
Tax Provision,2025-03-31 00:00:00,20812000.0,GROBTEA.NS
