symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ARCHIDPLY.NS,2015-01-01 00:00:00+05:30,35.399227142333984,36.12495422363281,34.87509536743164,35.076683044433594,41001,0.0,0.0
ARCHIDPLY.NS,2015-01-02 00:00:00+05:30,35.117000579833984,36.003997802734375,35.076683044433594,35.27827453613281,87489,0.0,0.0
ARCHIDPLY.NS,2015-01-05 00:00:00+05:30,34.63318634033203,35.721771240234375,34.63318634033203,34.7541389465332,56329,0.0,0.0
ARCHIDPLY.NS,2015-01-06 00:00:00+05:30,33.42364501953125,34.67350387573242,33.14141845703125,33.42364501953125,105158,0.0,0.0
ARCHIDPLY.NS,2015-01-07 00:00:00+05:30,34.10905075073242,34.51223373413086,32.6576042175293,33.06078338623047,104872,0.0,0.0
ARCHIDPLY.NS,2015-01-08 00:00:00+05:30,33.86714553833008,35.8830451965332,33.06078338623047,34.39127731323242,121410,0.0,0.0
ARCHIDPLY.NS,2015-01-09 00:00:00+05:30,34.4719123840332,35.43954849243164,33.62523651123047,33.78650665283203,48844,0.0,0.0
ARCHIDPLY.NS,2015-01-12 00:00:00+05:30,33.06078338623047,35.641136169433594,30.682018280029297,34.43159484863281,73485,0.0,0.0
ARCHIDPLY.NS,2015-01-13 00:00:00+05:30,35.117000579833984,35.117000579833984,32.77855682373047,33.30269241333008,45117,0.0,0.0
ARCHIDPLY.NS,2015-01-14 00:00:00+05:30,34.23000717163086,34.43159484863281,32.57696533203125,32.9398307800293,50881,0.0,0.0
ARCHIDPLY.NS,2015-01-15 00:00:00+05:30,34.27032470703125,34.55255126953125,33.22205352783203,33.82682418823242,55059,0.0,0.0
ARCHIDPLY.NS,2015-01-16 00:00:00+05:30,33.90746307373047,34.4719123840332,32.85919189453125,33.66555404663086,56867,0.0,0.0
ARCHIDPLY.NS,2015-01-19 00:00:00+05:30,34.27032470703125,34.27032470703125,32.89950942993164,33.14141845703125,49945,0.0,0.0
ARCHIDPLY.NS,2015-01-20 00:00:00+05:30,33.06078338623047,38.906898498535156,33.06078338623047,36.528133392333984,906960,0.0,0.0
ARCHIDPLY.NS,2015-01-21 00:00:00+05:30,36.286224365234375,37.374813079833984,34.23000717163086,36.08463668823242,323698,0.0,0.0
ARCHIDPLY.NS,2015-01-22 00:00:00+05:30,36.003997802734375,36.68940734863281,34.91541290283203,35.43954849243164,75747,0.0,0.0
ARCHIDPLY.NS,2015-01-23 00:00:00+05:30,37.052268981933594,37.052268981933594,33.82682418823242,34.55255126953125,99487,0.0,0.0
ARCHIDPLY.NS,2015-01-27 00:00:00+05:30,34.63318634033203,35.43954849243164,34.02841567993164,34.63318634033203,75280,0.0,0.0
ARCHIDPLY.NS,2015-01-28 00:00:00+05:30,34.71382141113281,35.076683044433594,34.06873321533203,34.27032470703125,68527,0.0,0.0
ARCHIDPLY.NS,2015-01-29 00:00:00+05:30,34.7541389465332,34.794456481933594,33.58491516113281,34.14936828613281,53043,0.0,0.0
ARCHIDPLY.NS,2015-01-30 00:00:00+05:30,34.31064224243164,34.63318634033203,33.46396255493164,33.66555404663086,51300,0.0,0.0
ARCHIDPLY.NS,2015-02-02 00:00:00+05:30,33.82682418823242,34.27032470703125,32.6576042175293,32.98014831542969,45096,0.0,0.0
ARCHIDPLY.NS,2015-02-03 00:00:00+05:30,33.02046585083008,33.46396255493164,32.25442123413086,32.9398307800293,30839,0.0,0.0
ARCHIDPLY.NS,2015-02-04 00:00:00+05:30,33.42364501953125,34.87509536743164,32.73823928833008,33.46396255493164,59263,0.0,0.0
ARCHIDPLY.NS,2015-02-05 00:00:00+05:30,33.34300994873047,34.63318634033203,32.89950942993164,33.30269241333008,65541,0.0,0.0
ARCHIDPLY.NS,2015-02-06 00:00:00+05:30,34.23000717163086,34.27032470703125,32.45601272583008,32.69792175292969,44165,0.0,0.0
ARCHIDPLY.NS,2015-02-09 00:00:00+05:30,32.25442123413086,32.57696533203125,30.641700744628906,31.206153869628906,41074,0.0,0.0
ARCHIDPLY.NS,2015-02-10 00:00:00+05:30,30.843290328979492,32.41569519042969,30.843290328979492,31.165836334228516,24503,0.0,0.0
ARCHIDPLY.NS,2015-02-11 00:00:00+05:30,31.528697967529297,32.17378616333008,31.0851993560791,31.6496524810791,22112,0.0,0.0
ARCHIDPLY.NS,2015-02-12 00:00:00+05:30,33.22205352783203,33.50428009033203,31.448062896728516,32.89950942993164,47320,0.0,0.0
ARCHIDPLY.NS,2015-02-13 00:00:00+05:30,33.62523651123047,33.62523651123047,31.125518798828125,31.730287551879883,98049,0.0,0.0
ARCHIDPLY.NS,2015-02-16 00:00:00+05:30,31.93187713623047,31.93187713623047,29.23056983947754,30.07724952697754,59457,0.0,0.0
ARCHIDPLY.NS,2015-02-18 00:00:00+05:30,30.278839111328125,30.641700744628906,28.222620010375977,29.633750915527344,84737,0.0,0.0
ARCHIDPLY.NS,2015-02-19 00:00:00+05:30,29.55311393737793,29.996612548828125,27.254987716674805,28.141983032226562,61543,0.0,0.0
ARCHIDPLY.NS,2015-02-20 00:00:00+05:30,29.23056983947754,31.6496524810791,28.34357452392578,29.956295013427734,127810,0.0,0.0
ARCHIDPLY.NS,2015-02-23 00:00:00+05:30,29.83534049987793,31.851242065429688,29.149934768676758,29.391841888427734,45153,0.0,0.0
ARCHIDPLY.NS,2015-02-24 00:00:00+05:30,29.311206817626953,29.83534049987793,28.182300567626953,28.827390670776367,49682,0.0,0.0
ARCHIDPLY.NS,2015-02-25 00:00:00+05:30,27.537212371826172,29.432159423828125,27.17435073852539,27.45657730102539,60843,0.0,0.0
ARCHIDPLY.NS,2015-02-26 00:00:00+05:30,27.45657730102539,28.141983032226562,26.771169662475586,27.134033203125,30027,0.0,0.0
ARCHIDPLY.NS,2015-02-27 00:00:00+05:30,27.134033203125,28.706436157226562,26.851806640625,28.182300567626953,38238,0.0,0.0
ARCHIDPLY.NS,2015-03-02 00:00:00+05:30,25.843856811523438,28.666118621826172,25.843856811523438,27.134033203125,64575,0.0,0.0
ARCHIDPLY.NS,2015-03-03 00:00:00+05:30,27.134033203125,28.222620010375977,26.60989761352539,27.295305252075195,112407,0.0,0.0
ARCHIDPLY.NS,2015-03-04 00:00:00+05:30,27.375940322875977,28.101665496826172,26.085763931274414,26.32767105102539,69940,0.0,0.0
ARCHIDPLY.NS,2015-03-05 00:00:00+05:30,26.60989761352539,26.81148910522461,25.92449188232422,26.60989761352539,34957,0.0,0.0
ARCHIDPLY.NS,2015-03-09 00:00:00+05:30,26.60989761352539,27.134033203125,25.64226531982422,25.843856811523438,27600,0.0,0.0
ARCHIDPLY.NS,2015-03-10 00:00:00+05:30,25.64226531982422,26.52926254272461,25.480993270874023,25.64226531982422,120769,0.0,0.0
ARCHIDPLY.NS,2015-03-11 00:00:00+05:30,25.682584762573242,25.763219833374023,24.634315490722656,25.037494659423828,50868,0.0,0.0
ARCHIDPLY.NS,2015-03-12 00:00:00+05:30,24.634315490722656,27.617849349975586,24.311771392822266,26.569580078125,96594,0.0,0.0
ARCHIDPLY.NS,2015-03-13 00:00:00+05:30,26.569580078125,27.013078689575195,24.674633026123047,25.118131637573242,47326,0.0,0.0
ARCHIDPLY.NS,2015-03-16 00:00:00+05:30,25.64226531982422,28.021028518676758,24.392406463623047,24.51336097717285,60800,0.0,0.0
ARCHIDPLY.NS,2015-03-17 00:00:00+05:30,25.037494659423828,25.440675735473633,24.029544830322266,24.47304344177246,38069,0.0,0.0
ARCHIDPLY.NS,2015-03-18 00:00:00+05:30,24.392406463623047,24.51336097717285,23.061912536621094,23.22318458557129,41229,0.0,0.0
ARCHIDPLY.NS,2015-03-19 00:00:00+05:30,23.424774169921875,26.20671844482422,21.287918090820312,23.54572868347168,52052,0.0,0.0
ARCHIDPLY.NS,2015-03-20 00:00:00+05:30,23.827953338623047,26.126081466674805,18.868837356567383,22.739368438720703,311306,0.0,0.0
ARCHIDPLY.NS,2015-03-23 00:00:00+05:30,23.787635803222656,23.787635803222656,21.046009063720703,21.247600555419922,166885,0.0,0.0
ARCHIDPLY.NS,2015-03-24 00:00:00+05:30,21.368555068969727,22.174915313720703,19.030109405517578,20.03805923461914,215350,0.0,0.0
ARCHIDPLY.NS,2015-03-25 00:00:00+05:30,20.36060333251953,20.481557846069336,18.546293258666992,18.586610794067383,37004,0.0,0.0
ARCHIDPLY.NS,2015-03-26 00:00:00+05:30,18.546293258666992,22.174915313720703,18.546293258666992,21.610462188720703,250947,0.0,0.0
ARCHIDPLY.NS,2015-03-27 00:00:00+05:30,21.7717342376709,24.029544830322266,21.126646041870117,22.9006404876709,384775,0.0,0.0
ARCHIDPLY.NS,2015-03-30 00:00:00+05:30,24.029544830322266,27.45657730102539,24.029544830322266,26.52926254272461,306340,0.0,0.0
ARCHIDPLY.NS,2015-03-31 00:00:00+05:30,26.932443618774414,27.416259765625,24.755268096923828,25.96480941772461,268076,0.0,0.0
ARCHIDPLY.NS,2015-04-01 00:00:00+05:30,26.569580078125,28.867708206176758,26.20671844482422,28.504846572875977,127779,0.0,0.0
ARCHIDPLY.NS,2015-04-06 00:00:00+05:30,29.27088737487793,31.00456428527832,29.109615325927734,30.07724952697754,175252,0.0,0.0
ARCHIDPLY.NS,2015-04-07 00:00:00+05:30,30.561065673828125,31.04488182067871,28.222620010375977,29.19025230407715,119556,0.0,0.0
ARCHIDPLY.NS,2015-04-08 00:00:00+05:30,29.311206817626953,29.391841888427734,28.545164108276367,28.787071228027344,42329,0.0,0.0
ARCHIDPLY.NS,2015-04-09 00:00:00+05:30,29.109615325927734,29.19025230407715,28.141983032226562,28.545164108276367,36019,0.0,0.0
ARCHIDPLY.NS,2015-04-10 00:00:00+05:30,28.504846572875977,29.351524353027344,28.262937545776367,28.706436157226562,39797,0.0,0.0
ARCHIDPLY.NS,2015-04-13 00:00:00+05:30,29.028980255126953,31.569015502929688,28.222620010375977,31.569015502929688,173813,0.0,0.0
ARCHIDPLY.NS,2015-04-15 00:00:00+05:30,32.617286682128906,33.46396255493164,29.915977478027344,30.641700744628906,193615,0.0,0.0
ARCHIDPLY.NS,2015-04-16 00:00:00+05:30,30.036930084228516,31.04488182067871,29.674068450927734,29.996612548828125,32709,0.0,0.0
ARCHIDPLY.NS,2015-04-17 00:00:00+05:30,29.956295013427734,31.125518798828125,29.028980255126953,29.47247886657715,44472,0.0,0.0
ARCHIDPLY.NS,2015-04-20 00:00:00+05:30,29.83534049987793,29.83534049987793,28.34357452392578,28.666118621826172,33052,0.0,0.0
ARCHIDPLY.NS,2015-04-21 00:00:00+05:30,28.90802574157715,30.561065673828125,26.972761154174805,30.07724952697754,52879,0.0,0.0
ARCHIDPLY.NS,2015-04-22 00:00:00+05:30,30.39979362487793,30.561065673828125,27.09371566772461,28.666118621826172,75420,0.0,0.0
ARCHIDPLY.NS,2015-04-23 00:00:00+05:30,29.109615325927734,30.561065673828125,28.666118621826172,29.351524353027344,27177,0.0,0.0
ARCHIDPLY.NS,2015-04-24 00:00:00+05:30,28.867708206176758,29.432159423828125,27.416259765625,28.182300567626953,29837,0.0,0.0
ARCHIDPLY.NS,2015-04-27 00:00:00+05:30,28.262937545776367,28.787071228027344,26.408308029174805,26.851806640625,33631,0.0,0.0
ARCHIDPLY.NS,2015-04-28 00:00:00+05:30,25.884174346923828,27.537212371826172,25.803537368774414,26.972761154174805,20328,0.0,0.0
ARCHIDPLY.NS,2015-04-29 00:00:00+05:30,28.182300567626953,29.069297790527344,27.77912139892578,28.303255081176758,26338,0.0,0.0
ARCHIDPLY.NS,2015-04-30 00:00:00+05:30,28.182300567626953,29.351524353027344,27.73880386352539,28.101665496826172,20438,0.0,0.0
ARCHIDPLY.NS,2015-05-04 00:00:00+05:30,28.182300567626953,29.028980255126953,27.73880386352539,28.222620010375977,15254,0.0,0.0
