line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VRAJ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250476,VRAJ.NS
Normalized EBITDA,2025-03-31 00:00:00,683020000.0,VRAJ.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VRAJ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,440870000.0,VRAJ.NS
Reconciled Depreciation,2025-03-31 00:00:00,79290000.0,VRAJ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3433380000.0,VRAJ.NS
EBITDA,2025-03-31 00:00:00,683020000.0,VRAJ.NS
EBIT,2025-03-31 00:00:00,603730000.0,VRAJ.NS
Net Interest Income,2025-03-31 00:00:00,-15530000.0,VRAJ.NS
Interest Expense,2025-03-31 00:00:00,15530000.0,VRAJ.NS
Interest Income,2025-03-31 00:00:00,,VRAJ.NS
Normalized Income,2025-03-31 00:00:00,440870000.0,VRAJ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,440870000.0,VRAJ.NS
Total Expenses,2025-03-31 00:00:00,4207420000.0,VRAJ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VRAJ.NS
Diluted Average Shares,2025-03-31 00:00:00,30873249.0,VRAJ.NS
Basic Average Shares,2025-03-31 00:00:00,30873249.0,VRAJ.NS
Diluted EPS,2025-03-31 00:00:00,14.28,VRAJ.NS
Basic EPS,2025-03-31 00:00:00,14.28,VRAJ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,440870000.0,VRAJ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,440870000.0,VRAJ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VRAJ.NS
Net Income,2025-03-31 00:00:00,440870000.0,VRAJ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,440870000.0,VRAJ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,440870000.0,VRAJ.NS
Tax Provision,2025-03-31 00:00:00,147330000.0,VRAJ.NS
Pretax Income,2025-03-31 00:00:00,588200000.0,VRAJ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,38290000.0,VRAJ.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VRAJ.NS
Other Special Charges,2025-03-31 00:00:00,,VRAJ.NS
Write Off,2025-03-31 00:00:00,,VRAJ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15530000.0,VRAJ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VRAJ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15530000.0,VRAJ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VRAJ.NS
Operating Income,2025-03-31 00:00:00,542890000.0,VRAJ.NS
Operating Expense,2025-03-31 00:00:00,774040000.0,VRAJ.NS
Other Operating Expenses,2025-03-31 00:00:00,583980000.0,VRAJ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,79290000.0,VRAJ.NS
Depreciation Income Statement,2025-03-31 00:00:00,79290000.0,VRAJ.NS
Selling General And Administration,2025-03-31 00:00:00,,VRAJ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VRAJ.NS
General And Administrative Expense,2025-03-31 00:00:00,,VRAJ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VRAJ.NS
Gross Profit,2025-03-31 00:00:00,1316930000.0,VRAJ.NS
Cost Of Revenue,2025-03-31 00:00:00,3433380000.0,VRAJ.NS
Total Revenue,2025-03-31 00:00:00,4750310000.0,VRAJ.NS
Operating Revenue,2025-03-31 00:00:00,4750310000.0,VRAJ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VRAJ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.243706,VRAJ.NS
Normalized EBITDA,2024-03-31 00:00:00,841820000.0,VRAJ.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VRAJ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,574080000.0,VRAJ.NS
Reconciled Depreciation,2024-03-31 00:00:00,58420000.0,VRAJ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2827560000.0,VRAJ.NS
EBITDA,2024-03-31 00:00:00,841820000.0,VRAJ.NS
EBIT,2024-03-31 00:00:00,783400000.0,VRAJ.NS
Net Interest Income,2024-03-31 00:00:00,-24330000.0,VRAJ.NS
Interest Expense,2024-03-31 00:00:00,24330000.0,VRAJ.NS
Interest Income,2024-03-31 00:00:00,,VRAJ.NS
Normalized Income,2024-03-31 00:00:00,574080000.0,VRAJ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,574080000.0,VRAJ.NS
Total Expenses,2024-03-31 00:00:00,3492210000.0,VRAJ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,VRAJ.NS
Diluted Average Shares,2024-03-31 00:00:00,32982619.0,VRAJ.NS
Basic Average Shares,2024-03-31 00:00:00,32982619.0,VRAJ.NS
Diluted EPS,2024-03-31 00:00:00,17.405531,VRAJ.NS
